game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_1947,2021-12-21,missouri_state_lady_bears,52,17,9,3,18,17,12,4,9,11,1,29,17,0,22,60,46,23.0,False,0.0,3.0,2139.0,0.0,0.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_1947,2021-12-21,toledo_rockets,45,15,16,2,15,10,5,4,6,13,0,22,16,0,18,46,60,0.0,False,0.0,2.0,2139.0,0.0,341.0,away,-1,971.0,0,30,26,0.8666666666666667,13.0,13.0,South
game_2022_131,2021-11-09,western_michigan_broncos,40,25,25,8,30,21,15,3,14,19,1,28,15,0,16,95,58,48.0,False,0.0,0.0,0.0,0.0,0.0,home,0,0.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_808,2021-11-23,western_michigan_broncos,50,32,26,10,12,11,30,1,31,13,0,22,16,0,16,105,29,76.0,False,0.0,3.0,0.0,0.0,0.0,home,0,0.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_1105,2021-11-29,western_michigan_broncos,35,16,21,7,19,16,17,3,13,10,1,20,6,0,7,69,54,23.0,False,0.0,6.0,582.0,0.0,0.0,home,1,0.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_1311,2021-12-04,western_michigan_broncos,30,17,21,7,20,13,12,3,10,24,0,19,12,0,21,68,67,15.0,False,0.0,5.0,1379.0,0.0,346.0,away,-1,346.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_1431,2021-12-07,drake_bulldogs,42,25,34,13,12,12,23,8,9,17,0,40,17,0,13,101,57,44.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_1186,2021-12-01,illinois_state_redbirds,39,26,26,8,19,15,20,6,19,11,0,22,15,0,13,91,42,49.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_1256,2021-12-03,missouri_state_lady_bears,51,26,26,5,23,14,17,11,16,11,0,34,25,0,9,81,26,55.0,False,0.0,6.0,0.0,0.0,0.0,home,0,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_1797,2021-12-18,missouri_state_lady_bears,34,21,19,4,24,18,18,5,6,17,1,27,14,0,12,72,43,36.0,False,0.0,8.0,2047.0,0.0,0.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_1404,2021-12-06,northern_iowa_panthers,36,23,40,16,19,16,30,4,22,5,0,31,10,0,11,110,34,76.0,False,0.0,2.0,0.0,0.0,0.0,home,0,0.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_1798,2021-12-18,northern_iowa_panthers,31,17,29,8,22,17,14,3,3,21,0,36,13,0,18,75,64,22.0,False,0.0,6.0,212.0,-2.0,6252.0,home,0,6348.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_1636,2021-12-12,southern_illinois_salukis,53,24,12,4,15,10,17,2,13,11,0,24,16,0,10,70,45,28.0,False,0.0,8.0,0.0,0.0,0.0,home,0,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_2053,2021-12-30,michigan_state_spartans,43,22,15,2,27,22,12,0,7,13,0,32,13,0,11,72,69,13.0,False,0.0,9.0,4122.0,0.0,1888.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_925,2021-11-26,drake_bulldogs,29,20,17,7,23,16,16,3,3,23,1,26,9,0,12,77,75,12.0,False,0.0,8.0,753.0,0.0,2220.0,away,-1,2220.0,1,30,18,0.6,14.0,11.0,South
game_2022_1313,2021-12-04,eastern_illinois_panthers,49,27,16,6,15,15,21,0,7,15,0,28,10,0,17,87,81,18.0,False,0.0,1.0,356.0,0.0,0.0,away,0,239.0,1,30,16,0.5333333333333333,12.0,12.0,South
game_2022_1314,2021-12-04,southern_illinois_salukis,44,23,24,9,7,7,25,0,5,12,0,22,12,0,16,80,85,10.0,False,0.0,1.0,458.0,0.0,0.0,away,-1,331.0,0,30,21,0.7,10.0,16.0,South
game_2022_1013,2021-11-27,kent_state_golden_flashes,40,10,30,12,10,8,13,2,5,16,1,26,16,0,23,64,72,8.0,False,0.0,1.0,187.0,0.0,0.0,away,0,1636.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_1014,2021-11-27,iowa_state_cyclones,30,15,40,18,12,9,22,2,4,10,0,31,14,0,9,93,59,38.0,False,0.0,1.0,200.0,1.0,0.0,home,0,2040.0,1,32,26,0.8125,16.0,11.0,South
game_2022_1080,2021-11-28,iowa_state_cyclones,30,13,37,12,16,14,12,3,3,10,0,25,12,0,10,76,71,21.0,False,0.0,1.0,200.0,0.0,0.0,away,0,2040.0,1,32,26,0.8125,16.0,11.0,South
game_2022_1081,2021-11-28,kent_state_golden_flashes,47,21,22,7,22,18,15,1,4,12,0,29,17,0,12,81,74,12.0,False,0.0,1.0,178.0,0.0,0.0,home,0,1636.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_1084,2021-11-28,missouri_tigers,37,18,31,15,11,7,19,1,5,13,1,30,13,0,14,88,67,31.0,False,0.0,1.0,445.0,0.0,0.0,away,-1,1459.0,1,30,18,0.6,15.0,13.0,South
game_2022_1315,2021-12-04,missouri_tigers,37,18,24,8,14,8,13,0,2,15,0,29,9,0,27,68,70,3.0,False,0.0,2.0,4160.0,0.0,932.0,away,-1,932.0,0,30,18,0.6,15.0,13.0,South
game_2022_811,2021-11-23,michigan_state_spartans,36,20,22,5,9,8,14,5,10,21,0,26,9,0,21,63,66,8.0,False,0.0,2.0,213.0,0.0,25.0,away,-1,904.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_1017,2021-11-27,drake_bulldogs,24,14,29,12,23,20,20,4,7,19,1,31,9,0,15,84,60,28.0,False,0.0,1.0,150.0,-2.0,0.0,home,0,2220.0,1,30,18,0.6,14.0,11.0,South
game_2022_1088,2021-11-28,drake_bulldogs,28,19,33,11,13,12,17,1,8,18,1,39,6,0,14,83,66,17.0,False,0.0,1.0,150.0,0.0,0.0,away,0,2220.0,1,30,18,0.6,14.0,11.0,South
game_2022_928,2021-11-26,illinois_state_redbirds,30,13,23,7,11,8,11,2,4,20,1,21,8,0,16,55,67,12.0,False,0.0,6.0,277.0,0.0,2642.0,away,-1,2651.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_1018,2021-11-27,illinois_state_redbirds,45,23,5,2,16,11,14,0,9,11,0,16,11,0,8,63,65,0.0,False,0.0,1.0,186.0,-2.0,0.0,home,0,2651.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_1950,2021-12-21,austin_peay_governors,46,19,24,10,10,6,18,1,11,11,1,34,18,0,4,74,35,41.0,False,0.0,3.0,0.0,0.0,0.0,home,0,0.0,1,30,19,0.6333333333333333,11.0,13.0,South
game_2022_1478,2021-12-08,northern_kentucky_norse,34,16,32,7,31,19,13,4,10,17,0,29,20,0,15,72,51,26.0,False,0.0,3.0,0.0,0.0,0.0,home,0,0.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_844,2021-11-24,loyola_chicago_ramblers,35,23,33,15,8,5,26,6,4,15,0,32,16,0,8,96,61,37.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,30,18,0.6,13.0,15.0,South
game_2022_1232,2021-12-02,ball_state_cardinals,39,19,34,13,13,9,18,6,18,12,1,23,13,0,10,86,58,28.0,False,0.0,4.0,0.0,0.0,1497.0,home,1,0.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_4134,2022-02-16,austin_peay_governors,41,14,21,8,12,9,12,5,9,13,0,21,9,0,26,61,68,8.0,False,5.0,2.0,567.0,0.0,56.0,away,-1,88.0,0,30,19,0.6333333333333333,11.0,13.0,South
game_2022_4134,2022-02-16,murray_state_racers,36,17,9,3,32,25,8,2,7,19,2,32,9,0,10,68,61,8.0,False,5.0,4.0,567.0,0.0,465.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_1806,2021-12-18,cleveland_state_vikings,47,30,35,12,15,8,31,5,13,9,0,35,20,0,7,104,51,53.0,False,0.0,15.0,0.0,0.0,0.0,home,0,0.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_4135,2022-02-16,dayton_flyers,35,13,21,5,10,6,8,9,10,10,3,23,12,0,15,47,37,15.0,False,0.0,3.0,2415.0,0.0,1085.0,away,-1,1085.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_2073,2021-12-31,dayton_flyers,41,20,20,6,23,17,14,4,9,13,0,31,8,0,18,75,65,16.0,False,0.0,23.0,1449.0,0.0,1139.0,home,1,0.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_2144,2022-01-02,iowa_hawkeyes,50,31,26,8,8,7,20,3,8,12,0,33,13,0,13,93,56,38.0,False,0.0,12.0,7307.0,0.0,0.0,home,1,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_2371,2022-01-10,kansas_jayhawks,50,23,14,8,10,8,17,4,7,17,0,26,12,0,12,78,72,15.0,False,0.0,2.0,1370.0,0.0,710.0,away,-1,710.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_2694,2022-01-18,kansas_city_roos,41,22,19,6,17,15,11,2,6,18,0,27,9,0,21,77,68,15.0,False,0.0,3.0,199.0,0.0,883.0,away,-1,886.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_2373,2022-01-10,kansas_city_roos,41,24,15,4,20,13,11,4,8,14,0,23,10,0,20,73,64,10.0,False,0.0,19.0,324.0,0.0,276.0,away,-1,276.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_3353,2022-01-31,kansas_city_roos,42,20,21,7,14,13,16,1,4,14,1,34,12,0,15,74,66,8.0,False,0.0,2.0,464.0,0.0,0.0,home,1,0.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_2674,2022-01-17,austin_peay_governors,45,24,13,6,13,10,20,3,9,19,0,24,8,0,17,76,55,25.0,False,0.0,2.0,317.0,0.0,0.0,home,1,0.0,1,30,19,0.6333333333333333,11.0,13.0,South
game_2022_2817,2022-01-20,missouri_tigers,37,17,17,9,9,5,13,2,9,17,1,26,6,0,20,66,52,17.0,False,0.0,3.0,1651.0,0.0,577.0,away,-1,577.0,1,30,18,0.6,15.0,13.0,South
game_2022_4938,2022-03-04,dayton_flyers,44,18,13,2,23,18,10,4,4,14,0,30,14,0,13,60,55,14.0,False,5.0,6.0,850.0,0.0,741.0,home,0,741.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_4898,2022-03-03,virginia_tech_hokies,27,18,19,9,22,19,17,1,1,21,0,29,5,0,16,82,60,30.0,False,0.0,4.0,0.0,0.0,137.0,home,0,137.0,1,32,23,0.71875,14.0,13.0,South
game_2022_4941,2022-03-04,virginia_tech_hokies,24,16,29,11,27,22,18,0,2,14,0,29,3,0,15,87,80,11.0,False,5.0,1.0,0.0,0.0,0.0,away,0,137.0,1,32,23,0.71875,14.0,13.0,South
game_2022_4943,2022-03-04,louisville_cardinals,31,13,18,6,18,15,11,2,8,21,0,20,12,0,9,59,61,16.0,False,0.0,5.0,0.0,0.0,835.0,home,0,569.0,0,29,25,0.8620689655172413,14.0,12.0,South
game_2022_4944,2022-03-04,notre_dame_fighting_irish,29,19,27,10,6,3,15,4,6,13,0,28,5,0,14,71,53,18.0,False,0.0,5.0,5682.0,0.0,835.0,home,0,835.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_5021,2022-03-05,virginia_tech_hokies,36,14,18,4,16,15,9,3,7,8,0,19,4,0,11,55,70,2.0,False,0.0,1.0,0.0,0.0,0.0,away,0,137.0,0,32,23,0.71875,14.0,13.0,South
game_2022_5022,2022-03-05,notre_dame_fighting_irish,35,16,16,6,6,4,11,2,6,12,0,28,3,0,19,54,57,2.0,False,0.0,1.0,7923.0,0.0,0.0,home,0,835.0,0,30,22,0.7333333333333333,14.0,12.0,South
game_2022_5023,2022-03-05,dayton_flyers,40,13,17,7,19,12,16,3,4,13,1,31,17,0,12,59,48,13.0,False,0.0,1.0,2012.0,0.0,0.0,home,0,741.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_5052,2022-03-06,dayton_flyers,28,12,22,7,14,11,12,2,7,9,0,22,4,1,16,56,62,2.0,False,0.0,1.0,2228.0,0.0,0.0,home,0,741.0,0,26,22,0.8461538461538461,11.0,11.0,South
game_2022_5165,2022-03-11,kansas_jayhawks,47,15,20,7,26,17,13,9,9,17,0,29,12,0,18,68,80,10.0,False,0.0,6.0,0.0,0.0,494.0,away,0,60.0,0,29,20,0.6896551724137931,16.0,10.0,South
game_2022_5167,2022-03-11,iowa_state_cyclones,36,11,32,11,13,11,14,5,11,18,0,37,15,0,9,66,60,21.0,False,0.0,6.0,0.0,0.0,1258.0,home,0,336.0,1,32,26,0.8125,16.0,11.0,South
game_2022_5199,2022-03-12,iowa_state_cyclones,41,17,21,11,6,6,13,2,4,15,0,23,10,0,21,73,82,9.0,False,5.0,1.0,5013.0,0.0,0.0,home,0,336.0,0,32,26,0.8125,16.0,11.0,South
game_2022_5026,2022-03-05,marquette_golden_eagles,57,40,10,4,16,13,21,2,4,19,1,38,11,0,8,105,85,23.0,False,0.0,6.0,0.0,1.0,1316.0,away,0,1316.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_5026,2022-03-05,depaul_blue_demons,56,31,20,5,11,8,8,0,14,6,0,13,4,0,13,85,105,2.0,False,0.0,6.0,0.0,1.0,1993.0,home,0,1297.0,0,32,22,0.6875,16.0,12.0,South
game_2022_5053,2022-03-06,marquette_golden_eagles,47,15,17,5,6,6,7,0,4,11,0,23,10,0,15,51,71,0.0,False,0.0,1.0,0.0,0.0,0.0,away,0,1316.0,0,31,21,0.6774193548387096,15.0,12.0,South
game_2022_4907,2022-03-03,indiana_hoosiers,33,16,15,6,21,16,18,4,10,16,1,25,5,0,14,66,54,16.0,False,0.0,6.0,0.0,0.0,795.0,home,0,76.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_4908,2022-03-03,michigan_state_spartans,43,21,18,4,26,19,19,2,6,14,1,30,8,1,19,73,69,7.0,False,0.0,4.0,0.0,0.0,358.0,home,0,358.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_4908,2022-03-03,purdue_boilermakers,36,13,27,10,15,13,18,2,3,15,0,27,9,0,24,69,73,3.0,False,0.0,4.0,0.0,0.0,100.0,away,0,100.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_4909,2022-03-03,northwestern_wildcats,40,20,23,3,28,16,14,3,9,8,1,29,14,0,15,65,60,8.0,False,0.0,4.0,0.0,1.0,902.0,home,0,284.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_4948,2022-03-04,indiana_hoosiers,48,20,7,2,20,16,14,4,7,18,1,32,10,0,12,62,51,10.0,False,0.0,1.0,0.0,0.0,0.0,away,0,76.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_4949,2022-03-04,michigan_state_spartans,42,16,16,7,12,5,16,2,5,17,3,29,8,0,17,58,74,0.0,False,0.0,1.0,0.0,0.0,0.0,away,0,358.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_4949,2022-03-04,ohio_state_buckeyes,39,17,23,8,20,16,19,4,10,11,0,28,10,0,14,74,58,20.0,False,0.0,5.0,0.0,0.0,358.0,home,0,269.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_4950,2022-03-04,iowa_hawkeyes,41,21,17,7,11,9,20,7,7,13,1,32,12,0,12,72,59,17.0,False,0.0,5.0,0.0,0.0,501.0,home,0,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_4950,2022-03-04,northwestern_wildcats,47,13,27,8,13,9,10,6,5,8,0,18,22,0,13,59,72,6.0,False,0.0,1.0,0.0,0.0,0.0,away,0,284.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_4951,2022-03-04,michigan_wolverines,49,23,12,3,20,18,16,2,10,13,0,22,10,0,19,73,76,6.0,False,0.0,5.0,0.0,0.0,501.0,home,0,342.0,0,27,22,0.8148148148148148,14.0,9.0,South
game_2022_5031,2022-03-05,ohio_state_buckeyes,43,23,21,4,4,4,14,5,7,10,1,25,5,0,20,62,70,0.0,False,0.0,1.0,0.0,0.0,0.0,home,0,269.0,0,29,23,0.7931034482758621,16.0,11.0,South
game_2022_5031,2022-03-05,indiana_hoosiers,43,19,10,5,23,17,20,3,2,11,1,30,7,0,9,70,62,13.0,False,0.0,1.0,0.0,0.0,0.0,away,0,76.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_5032,2022-03-05,iowa_hawkeyes,40,25,20,6,20,15,19,9,6,13,0,36,7,1,16,83,66,19.0,False,0.0,1.0,0.0,0.0,0.0,home,0,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_5056,2022-03-06,iowa_hawkeyes,44,27,14,2,17,14,21,6,5,11,1,28,6,0,12,74,67,7.0,False,0.0,1.0,8709.0,0.0,0.0,home,0,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_5056,2022-03-06,indiana_hoosiers,50,22,19,4,13,11,14,5,6,10,0,22,14,0,16,67,74,5.0,False,0.0,1.0,8709.0,0.0,0.0,away,0,76.0,0,30,22,0.7333333333333333,14.0,10.0,South
game_2022_4793,2022-03-01,northern_kentucky_norse,40,21,26,8,10,7,15,4,12,17,0,28,12,0,17,73,50,28.0,False,0.0,3.0,440.0,0.0,0.0,home,1,0.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_4911,2022-03-03,green_bay_phoenix,40,16,17,7,7,4,16,4,7,11,1,29,8,0,7,57,42,23.0,False,0.0,5.0,2014.0,0.0,612.0,home,1,0.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_4912,2022-03-03,youngstown_state_penguins,32,15,20,5,14,7,12,4,3,13,1,30,7,0,18,52,63,5.0,False,0.0,5.0,1669.0,0.0,597.0,home,1,0.0,0,29,23,0.7931034482758621,15.0,12.0,South
game_2022_4913,2022-03-03,iu_indianapolis_jaguars,40,23,14,5,15,11,16,3,3,10,1,31,10,0,11,72,41,10.0,False,0.0,5.0,400.0,0.0,0.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_4914,2022-03-03,cleveland_state_vikings,35,15,24,8,14,5,13,8,10,18,2,28,14,0,16,59,51,19.0,False,0.0,5.0,801.0,0.0,0.0,home,1,0.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_4914,2022-03-03,northern_kentucky_norse,43,13,21,7,9,4,11,8,11,18,0,26,18,0,19,51,59,0.0,False,0.0,2.0,801.0,0.0,360.0,away,-1,360.0,0,29,21,0.7241379310344828,12.0,16.0,South
game_2022_5075,2022-03-07,iu_indianapolis_jaguars,40,26,16,7,19,13,20,3,4,11,1,29,11,0,12,86,63,25.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_5076,2022-03-07,green_bay_phoenix,25,13,33,4,5,4,13,4,3,14,2,18,6,0,14,42,69,0.0,False,0.0,4.0,0.0,1.0,549.0,home,0,549.0,0,26,19,0.7307692307692307,10.0,13.0,South
game_2022_5076,2022-03-07,cleveland_state_vikings,34,16,20,10,9,7,18,2,9,17,2,31,9,0,13,69,42,31.0,False,0.0,4.0,0.0,1.0,419.0,away,0,419.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_5104,2022-03-08,cleveland_state_vikings,31,13,18,7,14,7,10,0,13,19,1,18,9,0,16,54,61,0.0,False,0.0,1.0,0.0,0.0,0.0,away,0,419.0,0,27,19,0.7037037037037037,13.0,10.0,South
game_2022_5104,2022-03-08,iu_indianapolis_jaguars,31,15,22,6,15,13,11,4,7,20,2,23,13,0,14,61,54,18.0,False,0.0,1.0,0.0,0.0,0.0,home,0,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_5149,2022-03-10,drake_bulldogs,34,21,22,6,18,11,18,2,7,15,1,30,13,0,13,71,56,22.0,False,0.0,5.0,844.0,0.0,345.0,home,0,260.0,1,30,18,0.6,14.0,11.0,South
game_2022_5178,2022-03-11,southern_illinois_salukis,43,22,15,5,19,18,12,1,9,11,0,22,14,0,12,77,61,18.0,False,0.0,6.0,0.0,0.0,286.0,home,0,431.0,1,30,21,0.7,10.0,16.0,South
game_2022_5179,2022-03-11,illinois_state_redbirds,39,16,11,6,23,18,8,2,0,10,2,32,5,0,16,68,52,16.0,False,0.0,6.0,0.0,0.0,108.0,home,0,164.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_5179,2022-03-11,loyola_chicago_ramblers,36,14,22,5,12,9,14,0,4,6,0,27,6,0,18,52,68,0.0,False,0.0,6.0,0.0,0.0,232.0,away,0,232.0,0,30,18,0.6,13.0,15.0,South
game_2022_5180,2022-03-11,drake_bulldogs,35,11,25,5,15,12,10,9,4,13,0,29,9,0,19,49,63,15.0,False,0.0,1.0,0.0,0.0,0.0,away,0,260.0,0,30,18,0.6,14.0,11.0,South
game_2022_5180,2022-03-11,missouri_state_lady_bears,57,20,14,3,16,14,10,7,5,12,0,37,20,0,18,63,49,14.0,False,0.0,6.0,0.0,0.0,232.0,home,0,534.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_5181,2022-03-11,northern_iowa_panthers,36,18,25,4,17,15,12,3,7,10,2,32,13,0,13,63,39,33.0,False,0.0,6.0,0.0,0.0,461.0,home,0,200.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_5204,2022-03-12,illinois_state_redbirds,25,17,15,2,14,10,10,3,8,18,0,26,3,0,17,50,42,15.0,False,0.0,1.0,0.0,0.0,0.0,away,0,164.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_5204,2022-03-12,southern_illinois_salukis,40,15,19,3,9,3,8,1,9,18,3,19,16,0,15,42,50,2.0,False,0.0,1.0,0.0,0.0,0.0,home,0,431.0,0,30,21,0.7,10.0,16.0,South
game_2022_5205,2022-03-12,northern_iowa_panthers,38,19,11,3,19,16,11,5,6,12,0,21,9,0,13,63,57,10.0,False,0.0,1.0,1456.0,0.0,0.0,away,0,200.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_5205,2022-03-12,missouri_state_lady_bears,50,21,13,2,12,9,13,4,7,13,1,20,19,0,19,57,63,7.0,False,0.0,1.0,1456.0,0.0,0.0,home,0,534.0,0,31,24,0.7741935483870968,13.0,13.0,South
game_2022_5215,2022-03-13,illinois_state_redbirds,43,18,9,2,12,8,6,2,2,6,0,29,7,0,13,50,48,8.0,False,0.0,1.0,1392.0,0.0,0.0,away,0,164.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_5215,2022-03-13,northern_iowa_panthers,36,14,19,4,10,8,10,5,1,6,0,26,8,0,14,48,50,9.0,False,0.0,1.0,1392.0,0.0,0.0,home,0,200.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_4847,2022-03-02,eastern_illinois_panthers,38,20,19,3,14,12,16,3,16,29,2,21,15,0,22,61,72,2.0,False,0.0,4.0,0.0,0.0,176.0,home,0,176.0,0,30,16,0.5333333333333333,12.0,12.0,South
game_2022_4915,2022-03-03,austin_peay_governors,30,17,15,4,28,21,11,2,8,20,5,26,12,0,19,67,53,25.0,False,0.0,5.0,0.0,0.0,176.0,home,0,161.0,1,30,19,0.6333333333333333,11.0,13.0,South
game_2022_4916,2022-03-03,murray_state_racers,45,25,14,5,20,19,22,4,7,19,1,28,12,0,15,84,76,17.0,False,0.0,5.0,403.0,0.0,193.0,home,0,168.0,1,30,21,0.7,12.0,14.0,South
game_2022_4952,2022-03-04,austin_peay_governors,26,11,11,8,9,5,13,3,3,14,0,17,2,0,15,51,63,2.0,False,0.0,1.0,0.0,0.0,0.0,away,0,161.0,0,30,19,0.6333333333333333,11.0,13.0,South
game_2022_4953,2022-03-04,murray_state_racers,41,22,19,3,10,9,9,4,2,12,0,26,14,0,16,62,68,8.0,False,0.0,1.0,1077.0,0.0,0.0,away,0,168.0,0,30,21,0.7,12.0,14.0,South
game_2022_2310,2022-01-08,murray_state_racers,44,26,6,3,11,9,24,1,8,10,1,28,8,0,11,70,45,36.0,False,0.0,7.0,877.0,0.0,256.0,away,-1,256.0,1,30,21,0.7,12.0,14.0,South
game_2022_4921,2022-03-03,missouri_tigers,48,15,19,5,8,7,11,3,2,14,2,40,7,1,22,52,61,9.0,False,5.0,4.0,0.0,0.0,834.0,away,0,577.0,0,30,18,0.6,15.0,13.0,South
game_2022_4923,2022-03-03,kentucky_wildcats,56,34,12,2,12,9,20,4,4,18,0,35,12,0,18,83,67,21.0,False,0.0,4.0,0.0,-1.0,290.0,home,0,290.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_4958,2022-03-04,kentucky_wildcats,46,20,19,9,14,11,20,8,5,11,3,28,11,0,13,78,63,22.0,False,0.0,1.0,0.0,0.0,0.0,away,0,290.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_5037,2022-03-05,kentucky_wildcats,46,18,24,12,19,11,16,5,5,7,0,21,17,1,15,83,74,12.0,False,0.0,1.0,9072.0,-1.0,0.0,away,0,290.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_5058,2022-03-06,kentucky_wildcats,43,18,14,6,13,10,16,6,4,10,1,23,9,0,20,64,62,2.0,False,0.0,1.0,7997.0,-1.0,0.0,away,0,290.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_3688,2022-02-06,missouri_state_lady_bears,33,13,9,4,21,15,10,1,4,16,0,20,12,0,16,53,52,8.0,False,0.0,2.0,1802.0,0.0,365.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_3688,2022-02-06,southern_illinois_salukis,35,13,11,6,10,8,12,1,11,11,0,15,8,0,23,52,53,6.0,False,0.0,2.0,1802.0,0.0,365.0,away,-1,365.0,0,30,21,0.7,10.0,16.0,South
game_2022_2312,2022-01-08,youngstown_state_penguins,31,16,19,6,17,9,16,3,5,12,1,23,7,0,13,59,53,11.0,False,0.0,7.0,1016.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_3041,2022-01-25,iowa_hawkeyes,48,30,25,13,12,8,37,3,5,16,0,30,14,0,15,107,79,30.0,False,0.0,2.0,1669.0,0.0,880.0,away,-1,880.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_3021,2022-01-24,murray_state_racers,50,30,16,3,16,15,21,0,9,13,1,22,11,0,16,84,82,11.0,False,0.0,2.0,208.0,0.0,283.0,away,-1,283.0,1,30,21,0.7,12.0,14.0,South
game_2022_2420,2022-01-12,ohio_bobcats,39,19,31,9,13,5,14,3,15,12,0,28,15,0,9,70,64,9.0,False,0.0,4.0,516.0,0.0,0.0,home,1,0.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_2420,2022-01-12,kent_state_golden_flashes,38,18,28,8,7,4,13,2,5,19,2,30,13,0,17,64,70,10.0,False,0.0,3.0,516.0,0.0,298.0,away,-1,212.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_3372,2022-02-01,louisville_cardinals,41,20,20,8,9,5,23,4,5,15,0,20,15,0,16,69,66,8.0,False,0.0,2.0,0.0,0.0,1480.0,away,-1,1480.0,1,29,25,0.8620689655172413,14.0,12.0,South
