game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_844,2021-11-24,loyola_chicago_ramblers,26,6,4,15,0,0,8,96,61,0.0,4.0,,,,home,0,0.0,1,30,0.6,South,0.6571428571428571,0.4545454545454545,0.625,0.6571428571428571,68,67.69919999999999,48,1500
game_2022_1232,2021-12-02,ball_state_cardinals,18,6,18,12,1,0,10,86,58,0.0,4.0,,0.0,1497.0,home,1,0.0,1,31,0.6129032258064516,South,0.4871794871794871,0.3823529411764705,0.6923076923076923,0.4871794871794871,73,74.6112,36,1500
game_2022_4134,2022-02-16,austin_peay_governors,12,5,9,13,0,0,26,61,68,5.0,2.0,567.0,0.0,56.0,away,-1,88.0,0,30,0.6333333333333333,South,0.3414634146341463,0.3809523809523809,0.75,0.3414634146341463,62,68.4288,30,1500
game_2022_4134,2022-02-16,murray_state_racers,8,2,7,19,2,0,10,68,61,5.0,4.0,567.0,0.0,465.0,home,1,0.0,1,30,0.7,South,0.4722222222222222,0.3333333333333333,0.78125,0.4722222222222222,45,66.3168,41,1500
game_2022_1806,2021-12-18,cleveland_state_vikings,31,5,13,9,0,0,7,104,51,0.0,15.0,,,,home,0,0.0,1,27,0.7037037037037037,South,0.6382978723404256,0.3428571428571428,0.5333333333333333,0.6382978723404256,82,74.496,55,1500
game_2022_4135,2022-02-16,dayton_flyers,8,9,10,10,3,0,15,47,37,0.0,3.0,2415.0,,1085.0,away,-1,1085.0,1,26,0.8461538461538461,South,0.3714285714285714,0.238095238095238,0.6,0.3714285714285714,56,56.064,35,1500
game_2022_2073,2021-12-31,dayton_flyers,14,4,9,13,0,0,18,75,65,0.0,23.0,1449.0,0.0,1139.0,home,1,0.0,1,26,0.8461538461538461,South,0.4878048780487805,0.3,0.7391304347826086,0.4878048780487805,61,73.0752,39,1500
game_2022_2144,2022-01-02,iowa_hawkeyes,20,3,8,12,0,0,13,93,56,0.0,12.0,7307.0,,0.0,home,1,0.0,1,30,0.7666666666666667,South,0.62,0.3076923076923077,0.875,0.62,76,75.3792,46,1500
game_2022_2371,2022-01-10,kansas_jayhawks,17,4,7,17,0,0,12,78,72,0.0,2.0,1370.0,0.0,710.0,away,-1,710.0,1,29,0.6896551724137931,South,0.46,0.5714285714285714,0.8,0.46,64,70.464,38,1500
game_2022_2694,2022-01-18,kansas_city_roos,11,2,6,18,0,0,21,77,68,0.0,3.0,199.0,0.0,883.0,away,-1,886.0,1,31,0.7419354838709677,South,0.5365853658536586,0.3157894736842105,0.8823529411764706,0.5365853658536586,60,73.4208,36,1500
game_2022_2373,2022-01-10,kansas_city_roos,11,4,8,14,0,0,20,73,64,0.0,19.0,324.0,0.0,276.0,away,-1,276.0,1,31,0.7419354838709677,South,0.5853658536585366,0.2666666666666666,0.65,0.5853658536585366,56,66.048,33,1500
game_2022_3353,2022-01-31,kansas_city_roos,16,1,4,14,1,0,15,74,66,0.0,2.0,464.0,0.0,0.0,home,1,0.0,1,31,0.7419354838709677,South,0.4761904761904761,0.3333333333333333,0.9285714285714286,0.4761904761904761,63,68.3136,46,1500
game_2022_2674,2022-01-17,austin_peay_governors,20,3,9,19,0,0,17,76,55,0.0,2.0,317.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,South,0.5333333333333333,0.4615384615384615,0.7692307692307693,0.5333333333333333,58,71.7312,32,1500
game_2022_2817,2022-01-20,missouri_tigers,13,2,9,17,1,0,20,66,52,0.0,3.0,1651.0,0.0,577.0,away,-1,577.0,1,30,0.6,South,0.4594594594594595,0.5294117647058824,0.5555555555555556,0.4594594594594595,54,66.20159999999998,32,1500
game_2022_4938,2022-03-04,dayton_flyers,10,4,4,14,0,0,13,60,55,5.0,6.0,850.0,0.0,741.0,home,0,741.0,1,26,0.8461538461538461,South,0.4090909090909091,0.1538461538461538,0.782608695652174,0.4090909090909091,57,64.43520000000001,44,1500
game_2022_4898,2022-03-03,virginia_tech_hokies,17,1,1,21,0,0,16,82,60,0.0,4.0,,0.0,137.0,home,0,137.0,1,32,0.71875,South,0.6666666666666666,0.4736842105263157,0.8636363636363636,0.6666666666666666,46,68.81280000000001,34,1500
game_2022_4941,2022-03-04,virginia_tech_hokies,18,0,2,14,0,0,15,87,80,5.0,1.0,,,0.0,away,0,137.0,1,32,0.71875,South,0.6666666666666666,0.3793103448275862,0.8148148148148148,0.6666666666666666,53,72.84479999999999,32,1500
game_2022_4943,2022-03-04,louisville_cardinals,11,2,8,21,0,0,9,59,61,0.0,5.0,,0.0,835.0,home,0,569.0,0,29,0.8620689655172413,South,0.4193548387096774,0.3333333333333333,0.8333333333333334,0.4193548387096774,49,63.2832,32,1500
game_2022_4944,2022-03-04,notre_dame_fighting_irish,15,4,6,13,0,0,14,71,53,0.0,5.0,5682.0,0.0,835.0,home,0,835.0,1,30,0.7333333333333333,South,0.6551724137931034,0.3703703703703703,0.5,0.6551724137931034,56,63.9744,33,1500
game_2022_5021,2022-03-05,virginia_tech_hokies,9,3,7,8,0,0,11,55,70,0.0,1.0,,0.0,0.0,away,0,137.0,0,32,0.71875,South,0.3888888888888889,0.2222222222222222,0.9375,0.3888888888888889,54,62.4384,23,1500
game_2022_5022,2022-03-05,notre_dame_fighting_irish,11,2,6,12,0,0,19,54,57,0.0,1.0,7923.0,0.0,0.0,home,0,835.0,0,30,0.7333333333333333,South,0.4571428571428571,0.375,0.6666666666666666,0.4571428571428571,51,60.1344,31,1500
game_2022_5023,2022-03-05,dayton_flyers,16,3,4,13,1,0,12,59,48,0.0,1.0,2012.0,0.0,0.0,home,0,741.0,1,26,0.8461538461538461,South,0.325,0.4117647058823529,0.631578947368421,0.325,57,58.9056,48,1500
game_2022_5052,2022-03-06,dayton_flyers,12,2,7,9,0,1,16,56,62,0.0,1.0,2228.0,0.0,0.0,home,0,741.0,0,26,0.8461538461538461,South,0.4285714285714285,0.3181818181818182,0.7857142857142857,0.4285714285714285,50,58.71359999999999,26,1500
game_2022_5165,2022-03-11,kansas_jayhawks,13,9,9,17,0,0,18,68,80,0.0,6.0,,0.0,494.0,away,0,60.0,0,29,0.6896551724137931,South,0.3191489361702128,0.35,0.6538461538461539,0.3191489361702128,67,80.10239999999999,41,1500
game_2022_5167,2022-03-11,iowa_state_cyclones,14,5,11,18,0,0,9,66,60,0.0,6.0,,0.0,1258.0,home,0,336.0,1,32,0.8125,South,0.3055555555555556,0.34375,0.8461538461538461,0.3055555555555556,68,73.6512,52,1500
game_2022_5199,2022-03-12,iowa_state_cyclones,13,2,4,15,0,0,21,73,82,5.0,1.0,5013.0,0.0,0.0,home,0,336.0,0,32,0.8125,South,0.4146341463414634,0.5238095238095238,1.0,0.4146341463414634,62,66.8544,33,1500
game_2022_5026,2022-03-05,marquette_golden_eagles,21,2,4,19,1,0,8,105,85,0.0,6.0,,1.0,1316.0,away,0,1316.0,1,31,0.6774193548387096,South,0.7017543859649122,0.4,0.8125,0.7017543859649122,67,78.75840000000001,49,1500
game_2022_5026,2022-03-05,depaul_blue_demons,8,0,14,6,0,0,13,85,105,0.0,6.0,,1.0,1993.0,home,0,1297.0,0,32,0.6875,South,0.5535714285714286,0.25,0.7272727272727273,0.5535714285714286,76,79.5264,17,1500
game_2022_5053,2022-03-06,marquette_golden_eagles,7,0,4,11,0,0,15,51,71,0.0,1.0,,0.0,0.0,away,0,1316.0,0,31,0.6774193548387096,South,0.3191489361702128,0.2941176470588235,1.0,0.3191489361702128,64,64.9344,33,1500
game_2022_4907,2022-03-03,indiana_hoosiers,18,4,10,16,1,0,14,66,54,0.0,6.0,,0.0,795.0,home,0,76.0,1,30,0.7333333333333333,South,0.4848484848484848,0.4,0.7619047619047619,0.4848484848484848,48,65.51039999999999,30,1500
game_2022_4908,2022-03-03,michigan_state_spartans,19,2,6,14,1,1,19,73,69,0.0,4.0,,0.0,358.0,home,0,358.0,1,29,0.5172413793103449,South,0.4883720930232558,0.2222222222222222,0.7307692307692307,0.4883720930232558,61,75.30239999999999,38,1500
game_2022_4908,2022-03-03,purdue_boilermakers,18,2,3,15,0,0,24,69,73,0.0,4.0,,0.0,100.0,away,0,100.0,0,28,0.5357142857142857,South,0.3611111111111111,0.3703703703703703,0.8666666666666667,0.3611111111111111,63,72.576,36,1500
game_2022_4909,2022-03-03,northwestern_wildcats,14,3,9,8,1,0,15,65,60,0.0,4.0,,1.0,902.0,home,0,284.0,1,27,0.5925925925925926,South,0.5,0.1304347826086956,0.5714285714285714,0.5,63,66.54719999999999,43,1500
game_2022_4948,2022-03-04,indiana_hoosiers,14,4,7,18,1,0,12,62,51,0.0,1.0,,0.0,0.0,away,0,76.0,1,30,0.7333333333333333,South,0.4166666666666667,0.2857142857142857,0.8,0.4166666666666667,55,68.928,42,1500
game_2022_4949,2022-03-04,michigan_state_spartans,16,2,5,17,3,0,17,58,74,0.0,1.0,,0.0,0.0,away,0,358.0,0,29,0.5172413793103449,South,0.3809523809523809,0.4375,0.4166666666666667,0.3809523809523809,58,69.3888,37,1500
game_2022_4949,2022-03-04,ohio_state_buckeyes,19,4,10,11,0,0,14,74,58,0.0,5.0,,0.0,358.0,home,0,269.0,1,29,0.7931034482758621,South,0.4358974358974359,0.3478260869565217,0.8,0.4358974358974359,62,68.928,38,1500
game_2022_4950,2022-03-04,iowa_hawkeyes,20,7,7,13,1,0,12,72,59,0.0,5.0,,,501.0,home,0,0.0,1,30,0.7666666666666667,South,0.5121951219512195,0.4117647058823529,0.8181818181818182,0.5121951219512195,58,61.2864,44,1500
game_2022_4950,2022-03-04,northwestern_wildcats,10,6,5,8,0,0,13,59,72,0.0,1.0,,,0.0,away,0,284.0,0,27,0.5925925925925926,South,0.2765957446808511,0.2962962962962963,0.6923076923076923,0.2765957446808511,74,63.09119999999999,40,1500
game_2022_4951,2022-03-04,michigan_wolverines,16,2,10,13,0,0,19,73,76,0.0,5.0,,0.0,501.0,home,0,342.0,0,27,0.8148148148148148,South,0.4693877551020408,0.25,0.9,0.4693877551020408,61,69.88799999999999,32,1500
game_2022_5031,2022-03-05,ohio_state_buckeyes,14,5,7,10,1,0,20,62,70,0.0,1.0,,0.0,0.0,home,0,269.0,0,29,0.7931034482758621,South,0.5348837209302325,0.1904761904761904,1.0,0.5348837209302325,64,67.92960000000001,30,1500
game_2022_5031,2022-03-05,indiana_hoosiers,20,3,2,11,1,0,9,70,62,0.0,1.0,,0.0,0.0,away,0,76.0,1,30,0.7333333333333333,South,0.4418604651162791,0.5,0.7391304347826086,0.4418604651162791,53,64.43520000000001,37,1500
game_2022_5032,2022-03-05,iowa_hawkeyes,19,9,6,13,0,1,16,83,66,0.0,1.0,,,0.0,home,0,0.0,1,30,0.7666666666666667,South,0.625,0.3,0.75,0.625,60,71.80799999999999,43,1500
game_2022_5056,2022-03-06,iowa_hawkeyes,21,6,5,11,1,0,12,74,67,0.0,1.0,8709.0,,0.0,home,0,0.0,1,30,0.7666666666666667,South,0.6136363636363636,0.1428571428571428,0.8235294117647058,0.6136363636363636,58,67.6608,34,1500
game_2022_5056,2022-03-06,indiana_hoosiers,14,5,6,10,0,0,16,67,74,0.0,1.0,8709.0,,0.0,away,0,76.0,0,30,0.7333333333333333,South,0.44,0.2105263157894736,0.8461538461538461,0.44,69,67.8912,36,1500
game_2022_4793,2022-03-01,northern_kentucky_norse,15,4,12,17,0,0,17,73,50,0.0,3.0,440.0,0.0,0.0,home,1,0.0,1,29,0.7241379310344828,South,0.525,0.3076923076923077,0.7,0.525,66,72.384,40,1500
game_2022_4911,2022-03-03,green_bay_phoenix,16,4,7,11,1,0,7,57,42,0.0,5.0,2014.0,0.0,612.0,home,1,0.0,1,26,0.7307692307692307,South,0.4,0.4117647058823529,0.5714285714285714,0.4,57,60.5568,37,1500
game_2022_4912,2022-03-03,youngstown_state_penguins,12,4,3,13,1,0,18,52,63,0.0,5.0,1669.0,0.0,597.0,home,1,0.0,0,29,0.7931034482758621,South,0.46875,0.25,0.5,0.46875,52,61.593599999999995,37,1500
game_2022_4913,2022-03-03,iu_indianapolis_jaguars,16,3,3,10,1,0,11,72,41,0.0,5.0,400.0,0.0,0.0,home,1,0.0,1,28,0.8571428571428571,South,0.575,0.3571428571428571,0.7333333333333333,0.575,54,58.175999999999995,41,1500
game_2022_4914,2022-03-03,cleveland_state_vikings,13,8,10,18,2,0,16,59,51,0.0,5.0,801.0,0.0,0.0,home,1,0.0,1,27,0.7037037037037037,South,0.4285714285714285,0.3333333333333333,0.3571428571428571,0.4285714285714285,59,66.39359999999999,42,1500
game_2022_4914,2022-03-03,northern_kentucky_norse,11,8,11,18,0,0,19,51,59,0.0,2.0,801.0,0.0,360.0,away,-1,360.0,0,29,0.7241379310344828,South,0.3023255813953488,0.3333333333333333,0.4444444444444444,0.3023255813953488,64,65.24159999999999,44,1500
game_2022_5075,2022-03-07,iu_indianapolis_jaguars,20,3,4,11,1,0,12,86,63,0.0,4.0,,0.0,0.0,home,0,0.0,1,28,0.8571428571428571,South,0.65,0.4375,0.6842105263157895,0.65,56,61.785599999999995,40,1500
game_2022_5076,2022-03-07,green_bay_phoenix,13,4,3,14,2,0,14,42,69,0.0,4.0,,1.0,549.0,home,0,549.0,0,26,0.7307692307692307,South,0.52,0.1212121212121212,0.8,0.52,58,65.472,24,1500
game_2022_5076,2022-03-07,cleveland_state_vikings,18,2,9,17,2,0,13,69,42,0.0,4.0,,1.0,419.0,away,0,419.0,1,27,0.7037037037037037,South,0.4705882352941176,0.5,0.7777777777777778,0.4705882352941176,54,63.32159999999999,40,1500
game_2022_5104,2022-03-08,cleveland_state_vikings,10,0,13,19,1,0,16,54,61,0.0,1.0,,0.0,0.0,away,0,419.0,0,27,0.7037037037037037,South,0.4193548387096774,0.3888888888888889,0.5,0.4193548387096774,49,62.5536,27,1500
game_2022_5104,2022-03-08,iu_indianapolis_jaguars,11,4,7,20,2,0,14,61,54,0.0,1.0,,0.0,0.0,home,0,0.0,1,28,0.8571428571428571,South,0.4838709677419355,0.2727272727272727,0.8666666666666667,0.4838709677419355,53,63.93599999999999,36,1500
game_2022_5149,2022-03-10,drake_bulldogs,18,2,7,15,1,0,13,71,56,0.0,5.0,844.0,0.0,345.0,home,0,260.0,1,30,0.6,South,0.6176470588235294,0.2727272727272727,0.6111111111111112,0.6176470588235294,56,63.2832,43,1500
game_2022_5178,2022-03-11,southern_illinois_salukis,12,1,9,11,0,0,12,77,61,0.0,6.0,,0.0,286.0,home,0,431.0,1,30,0.7,South,0.5116279069767442,0.3333333333333333,0.9473684210526316,0.5116279069767442,58,60.825599999999994,36,1500
game_2022_5179,2022-03-11,illinois_state_redbirds,8,2,0,10,2,0,16,68,52,0.0,6.0,,0.0,108.0,home,0,164.0,1,31,0.5806451612903226,South,0.4102564102564102,0.5454545454545454,0.782608695652174,0.4102564102564102,50,62.5152,37,1500
game_2022_5179,2022-03-11,loyola_chicago_ramblers,14,0,4,6,0,0,18,52,68,0.0,6.0,,0.0,232.0,away,0,232.0,0,30,0.6,South,0.3888888888888889,0.2272727272727272,0.75,0.3888888888888889,58,60.7488,33,1500
game_2022_5180,2022-03-11,drake_bulldogs,10,9,4,13,0,0,19,49,63,0.0,1.0,,0.0,0.0,away,0,260.0,0,30,0.6,South,0.3142857142857143,0.2,0.8,0.3142857142857143,60,67.776,38,1500
game_2022_5180,2022-03-11,missouri_state_lady_bears,10,7,5,12,0,0,18,63,49,0.0,6.0,,0.0,232.0,home,0,534.0,1,31,0.7741935483870968,South,0.3508771929824561,0.2142857142857142,0.875,0.3508771929824561,71,67.2384,57,1500
game_2022_5181,2022-03-11,northern_iowa_panthers,12,3,7,10,2,0,13,63,39,0.0,6.0,,0.0,461.0,home,0,200.0,1,31,0.6774193548387096,South,0.5,0.16,0.8823529411764706,0.5,61,62.860800000000005,45,1500
game_2022_5204,2022-03-12,illinois_state_redbirds,10,3,8,18,0,0,17,50,42,0.0,1.0,,0.0,0.0,away,0,164.0,1,31,0.5806451612903226,South,0.68,0.1333333333333333,0.7142857142857143,0.68,40,58.71359999999999,29,1500
game_2022_5204,2022-03-12,southern_illinois_salukis,8,1,9,18,3,0,15,42,50,0.0,1.0,,0.0,0.0,home,0,431.0,0,30,0.7,South,0.375,0.1578947368421052,0.3333333333333333,0.375,59,62.36159999999999,35,1500
game_2022_5205,2022-03-12,northern_iowa_panthers,11,5,6,12,0,0,13,63,57,0.0,1.0,1456.0,0.0,0.0,away,0,200.0,1,31,0.6774193548387096,South,0.5,0.2727272727272727,0.8421052631578947,0.5,49,57.9456,30,1500
game_2022_5205,2022-03-12,missouri_state_lady_bears,13,4,7,13,1,0,19,57,63,0.0,1.0,1456.0,0.0,0.0,home,0,534.0,0,31,0.7741935483870968,South,0.42,0.1538461538461538,0.75,0.42,63,59.7888,39,1500
game_2022_5215,2022-03-13,illinois_state_redbirds,6,2,2,6,0,0,13,50,48,0.0,1.0,1392.0,0.0,0.0,away,0,164.0,1,31,0.5806451612903226,South,0.4186046511627907,0.2222222222222222,0.6666666666666666,0.4186046511627907,52,54.0288,36,1500
game_2022_5215,2022-03-13,northern_iowa_panthers,10,5,1,6,0,0,14,48,50,0.0,1.0,1392.0,0.0,0.0,home,0,200.0,0,31,0.6774193548387096,South,0.3888888888888889,0.2105263157894736,0.8,0.3888888888888889,55,55.104000000000006,34,1500
game_2022_4847,2022-03-02,eastern_illinois_panthers,16,3,16,29,2,0,22,61,72,0.0,4.0,,0.0,176.0,home,0,176.0,0,30,0.5333333333333333,South,0.5263157894736842,0.1578947368421052,0.8571428571428571,0.5263157894736842,57,74.0736,36,1500
game_2022_4915,2022-03-03,austin_peay_governors,11,2,8,20,5,0,19,67,53,0.0,5.0,,0.0,176.0,home,0,161.0,1,30,0.6333333333333333,South,0.5666666666666667,0.2666666666666666,0.75,0.5666666666666667,45,62.70719999999999,38,1500
game_2022_4916,2022-03-03,murray_state_racers,22,4,7,19,1,0,15,84,76,0.0,5.0,403.0,0.0,193.0,home,0,168.0,1,30,0.7,South,0.5555555555555556,0.3571428571428571,0.95,0.5555555555555556,59,71.80799999999999,40,1500
game_2022_4952,2022-03-04,austin_peay_governors,13,3,3,14,0,0,15,51,63,0.0,1.0,,0.0,0.0,away,0,161.0,0,30,0.6333333333333333,South,0.4230769230769231,0.7272727272727273,0.5555555555555556,0.4230769230769231,37,50.8416,19,1500
game_2022_4953,2022-03-04,murray_state_racers,9,4,2,12,0,0,16,62,68,0.0,1.0,1077.0,0.0,0.0,away,0,168.0,0,30,0.7,South,0.5365853658536586,0.1578947368421052,0.9,0.5365853658536586,60,59.904,40,1500
game_2022_2310,2022-01-08,murray_state_racers,24,1,8,10,1,0,11,70,45,0.0,7.0,877.0,0.0,256.0,away,-1,256.0,1,30,0.7,South,0.5909090909090909,0.5,0.8181818181818182,0.5909090909090909,50,54.5664,36,1500
game_2022_4921,2022-03-03,missouri_tigers,11,3,2,14,2,1,22,52,61,5.0,4.0,,0.0,834.0,away,0,577.0,0,30,0.6,South,0.3125,0.2631578947368421,0.875,0.3125,67,74.41919999999999,47,1500
game_2022_4923,2022-03-03,kentucky_wildcats,20,4,4,18,0,0,18,83,67,0.0,4.0,,-1.0,290.0,home,0,290.0,1,30,0.6333333333333333,South,0.6071428571428571,0.1666666666666666,0.75,0.6071428571428571,68,76.1088,47,1500
game_2022_4958,2022-03-04,kentucky_wildcats,20,8,5,11,3,0,13,78,63,0.0,1.0,,0.0,0.0,away,0,290.0,1,30,0.6333333333333333,South,0.4347826086956521,0.4736842105263157,0.7857142857142857,0.4347826086956521,65,68.3136,39,1500
game_2022_5037,2022-03-05,kentucky_wildcats,16,5,5,7,0,1,15,83,74,0.0,1.0,9072.0,-1.0,0.0,away,0,290.0,1,30,0.6333333333333333,South,0.391304347826087,0.5,0.5789473684210527,0.391304347826087,70,65.62559999999999,38,1500
game_2022_5058,2022-03-06,kentucky_wildcats,16,6,4,10,1,0,20,64,62,0.0,1.0,7997.0,-1.0,0.0,away,0,290.0,1,30,0.6333333333333333,South,0.4186046511627907,0.4285714285714285,0.7692307692307693,0.4186046511627907,57,61.1712,32,1500
game_2022_3688,2022-02-06,missouri_state_lady_bears,10,1,4,16,0,0,16,53,52,0.0,2.0,1802.0,0.0,365.0,home,1,0.0,1,31,0.7741935483870968,South,0.3939393939393939,0.4444444444444444,0.7142857142857143,0.3939393939393939,42,53.03039999999999,32,1500
game_2022_3688,2022-02-06,southern_illinois_salukis,12,1,11,11,0,0,23,52,53,0.0,2.0,1802.0,0.0,365.0,away,-1,365.0,0,30,0.7,South,0.3714285714285714,0.5454545454545454,0.8,0.3714285714285714,46,51.264,23,1500
game_2022_2312,2022-01-08,youngstown_state_penguins,16,3,5,12,1,0,13,59,53,0.0,7.0,1016.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.5161290322580645,0.3157894736842105,0.5294117647058824,0.5161290322580645,50,59.9808,30,1500
game_2022_3041,2022-01-25,iowa_hawkeyes,37,3,5,16,0,0,15,107,79,0.0,2.0,1669.0,0.0,880.0,away,-1,880.0,1,30,0.7666666666666667,South,0.625,0.52,0.6666666666666666,0.625,73,77.0688,44,1500
game_2022_3021,2022-01-24,murray_state_racers,21,0,9,13,1,0,16,84,82,0.0,2.0,208.0,0.0,283.0,away,-1,283.0,1,30,0.7,South,0.6,0.1875,0.9375,0.6,66,72.03840000000001,33,1500
game_2022_2420,2022-01-12,ohio_bobcats,14,3,15,12,0,0,9,70,64,0.0,4.0,516.0,0.0,0.0,home,1,0.0,1,29,0.5172413793103449,South,0.4871794871794871,0.2903225806451613,0.3846153846153846,0.4871794871794871,70,69.8112,43,1500
game_2022_2420,2022-01-12,kent_state_golden_flashes,13,2,5,19,2,0,17,64,70,0.0,3.0,516.0,0.0,298.0,away,-1,212.0,0,29,0.6206896551724138,South,0.4736842105263157,0.2857142857142857,0.5714285714285714,0.4736842105263157,66,72.07679999999999,43,1500
game_2022_3372,2022-02-01,louisville_cardinals,23,4,5,15,0,0,16,69,66,0.0,2.0,,0.0,1480.0,away,-1,1480.0,1,29,0.8620689655172413,South,0.4878048780487805,0.4,0.5555555555555556,0.4878048780487805,61,62.36159999999999,35,1500
game_2022_4090,2022-02-15,kansas_jayhawks,12,6,4,23,1,0,10,74,63,0.0,3.0,854.0,0.0,0.0,home,1,0.0,1,29,0.6896551724137931,South,0.5348837209302325,0.5555555555555556,0.7647058823529411,0.5348837209302325,52,69.5808,41,1500
game_2022_4963,2022-03-04,app_state_mountaineers,7,3,5,13,0,0,24,58,70,0.0,6.0,585.0,-1.0,821.0,home,0,821.0,0,25,0.56,South,0.4871794871794871,0.2777777777777778,0.7142857142857143,0.4871794871794871,57,67.2768,25,1500
game_2022_3358,2022-01-31,eastern_illinois_panthers,25,3,18,20,1,0,22,89,65,0.0,2.0,360.0,0.0,0.0,home,1,0.0,1,30,0.5333333333333333,South,0.4375,0.5882352941176471,0.7083333333333334,0.4375,65,80.2176,43,1500
game_2022_3413,2022-02-02,northern_iowa_panthers,18,7,10,10,0,0,4,72,49,0.0,4.0,821.0,0.0,307.0,home,1,0.0,1,31,0.6774193548387096,South,0.4827586206896552,0.3125,0.7777777777777778,0.4827586206896552,61,64.2432,35,1500
game_2022_2494,2022-01-13,northwestern_wildcats,15,2,11,12,0,0,15,68,63,0.0,4.0,670.0,0.0,0.0,home,1,0.0,1,27,0.5925925925925926,South,0.5,0.4285714285714285,0.7619047619047619,0.5,48,59.75039999999999,20,1500
game_2022_4591,2022-02-24,ohio_state_buckeyes,22,7,6,14,0,0,14,78,55,0.0,4.0,3618.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.5294117647058824,0.2,0.6923076923076923,0.5294117647058824,76,76.5312,48,1500
game_2022_4427,2022-02-21,kent_state_golden_flashes,12,5,5,16,0,0,20,67,77,0.0,2.0,692.0,0.0,15.0,home,1,0.0,0,29,0.6206896551724138,South,0.4883720930232558,0.2777777777777778,0.7692307692307693,0.4883720930232558,61,68.85119999999999,34,1500
game_2022_3024,2022-01-24,akron_zips,17,5,7,11,0,0,23,67,79,0.0,5.0,180.0,0.0,821.0,away,-1,611.0,0,28,0.6071428571428571,South,0.4761904761904761,0.2777777777777778,0.7058823529411765,0.4761904761904761,60,67.6608,29,1500
game_2022_2682,2022-01-17,ohio_bobcats,7,3,15,14,2,0,14,60,63,0.0,2.0,171.0,0.0,455.0,away,-1,229.0,0,29,0.5172413793103449,South,0.4772727272727273,0.0588235294117647,0.7142857142857143,0.4772727272727273,61,69.3504,37,1500
game_2022_4428,2022-02-21,ball_state_cardinals,15,6,8,13,1,0,13,73,67,0.0,2.0,1021.0,0.0,223.0,home,1,0.0,1,31,0.6129032258064516,South,0.5,0.2631578947368421,0.6086956521739131,0.5,63,70.1952,43,1500
game_2022_4428,2022-02-21,western_michigan_broncos,10,4,7,12,0,0,20,67,73,0.0,2.0,1021.0,0.0,340.0,away,-1,232.0,0,30,0.5333333333333333,South,0.5135135135135135,0.25,0.6363636363636364,0.5135135135135135,57,70.7328,34,1500
game_2022_4067,2022-02-14,ohio_bobcats,15,1,7,16,2,0,8,66,53,0.0,2.0,304.0,0.0,0.0,home,1,0.0,1,29,0.5172413793103449,South,0.2972972972972973,0.5,0.6875,0.2972972972972973,59,72.9984,42,1500
game_2022_4429,2022-02-21,ohio_bobcats,10,4,7,14,1,0,14,69,66,0.0,2.0,435.0,0.0,182.0,away,-1,202.0,1,29,0.5172413793103449,South,0.3953488372093023,0.4285714285714285,0.6153846153846154,0.3953488372093023,64,66.93119999999999,41,1500
game_2022_4429,2022-02-21,akron_zips,21,5,10,13,0,0,11,66,69,0.0,2.0,435.0,0.0,0.0,home,1,0.0,0,28,0.6071428571428571,South,0.525,0.2916666666666667,0.4285714285714285,0.525,64,66.3168,38,1500
game_2022_3709,2022-02-07,kent_state_golden_flashes,11,2,5,12,0,0,10,83,61,0.0,2.0,989.0,0.0,225.0,home,1,0.0,1,29,0.6206896551724138,South,0.5405405405405406,0.3529411764705882,0.8928571428571429,0.5405405405405406,54,64.62719999999999,39,1500
game_2022_3025,2022-01-24,ball_state_cardinals,11,5,8,19,1,0,17,67,64,0.0,5.0,1022.0,0.0,0.0,home,1,0.0,1,31,0.6129032258064516,South,0.3684210526315789,0.2857142857142857,0.7241379310344828,0.3684210526315789,59,71.7696,44,1500
