game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_2353,2022-01-09,usc_trojans,19,4,6,15,0,0,14,76,67,0.0,2.0,,0.0,1346.0,home,1,0.0,1,26,0.4230769230769231,,0.4146341463414634,0.5714285714285714,0.8571428571428571,0.4146341463414634,55,67.43039999999999,34
game_2022_2354,2022-01-09,mcneese_cowgirls,35,5,19,13,0,0,21,108,39,0.0,18.0,,,,home,0,0.0,1,28,0.4642857142857143,,0.6170212765957447,0.5185185185185185,0.6666666666666666,0.6170212765957447,74,76.1088,48
game_2022_2354,2022-01-09,ecclesia_royals,6,0,6,27,0,0,7,39,108,0.0,,,,,away,0,0.0,0,1,0.0,,0.25,0.15384615384615385,0.68,0.25,45,75.84,24
game_2022_3705,2022-02-07,high_point_panthers,8,2,10,11,1,0,14,64,49,0.0,2.0,505.0,0.0,0.0,home,1,0.0,1,29,0.5862068965517241,North,0.5483870967741935,0.18518518518518517,0.6818181818181818,0.5483870967741935,58,68.81280000000001,31
game_2022_3705,2022-02-07,radford_highlanders,8,1,4,22,0,0,23,49,64,0.0,2.0,505.0,0.0,134.0,away,-1,134.0,0,29,0.2413793103448276,,0.5,0.11764705882352941,0.7857142857142857,0.5,49,67.3536,38
game_2022_4224,2022-02-17,charleston_southern_buccaneers,7,4,3,19,0,0,18,60,69,0.0,2.0,214.0,0.0,0.0,home,1,0.0,0,28,0.07142857142857142,,0.4444444444444444,0.3157894736842105,0.7692307692307693,0.4444444444444444,55,67.8912,41
game_2022_4224,2022-02-17,high_point_panthers,14,2,8,9,0,0,16,69,60,0.0,2.0,214.0,0.0,312.0,away,-1,354.0,1,29,0.5862068965517241,North,0.4411764705882353,0.36363636363636365,0.6818181818181818,0.4411764705882353,56,66.89280000000001,30
game_2022_3370,2022-02-01,hofstra_pride,10,1,6,21,3,0,15,56,40,0.0,2.0,161.0,0.0,290.0,home,1,0.0,1,28,0.2857142857142857,,0.5,0.1111111111111111,0.8333333333333334,0.5,47,65.2032,44
game_2022_3370,2022-02-01,unc_wilmington_seahawks,7,2,9,14,0,0,16,40,56,0.0,2.0,161.0,0.0,1037.0,away,-1,808.0,0,27,0.1111111111111111,,0.2682926829268293,0.2,0.8571428571428571,0.2682926829268293,61,65.35679999999999,32
game_2022_2817,2022-01-20,missouri_tigers,13,2,9,17,1,0,20,66,52,0.0,3.0,1651.0,0.0,577.0,away,-1,577.0,1,30,0.6,South,0.4594594594594595,0.5294117647058824,0.5555555555555556,0.4594594594594595,54,66.20159999999998,32
game_2022_2817,2022-01-20,vanderbilt_commodores,13,0,8,18,0,0,17,52,66,0.0,4.0,1651.0,0.0,754.0,home,1,0.0,0,32,0.4375,,0.4358974358974359,0.2857142857142857,0.46153846153846156,0.4358974358974359,53,64.0512,35
game_2022_4836,2022-03-02,st_bonaventure_bonnies,8,6,4,18,1,0,11,49,54,0.0,4.0,816.0,0.0,360.0,away,0,360.0,0,28,0.42857142857142855,,0.5,0.3333333333333333,0.5555555555555556,0.5,44,60.441599999999994,28
game_2022_4836,2022-03-02,george_washington_revolutionaries,14,1,9,13,0,0,13,54,49,0.0,4.0,816.0,0.0,158.0,home,0,158.0,1,30,0.43333333333333335,,0.36585365853658536,0.2857142857142857,0.6,0.36585365853658536,62,59.904,40
game_2022_4837,2022-03-02,saint_louis_billikens,8,8,4,13,0,0,17,50,65,0.0,4.0,816.0,1.0,1272.0,home,0,1272.0,0,27,0.3333333333333333,,0.3888888888888889,0.13043478260869565,0.8666666666666667,0.3888888888888889,59,63.93599999999999,36
game_2022_4837,2022-03-02,george_mason_patriots,11,4,3,12,1,0,14,65,50,0.0,4.0,816.0,1.0,360.0,away,0,181.0,1,29,0.3448275862068966,,0.47368421052631576,0.3333333333333333,0.8,0.47368421052631576,59,62.784000000000006,41
game_2022_4894,2022-03-03,davidson_wildcats,16,4,8,13,0,0,12,66,62,0.0,5.0,,0.0,190.0,away,0,606.0,1,30,0.5333333333333333,North,0.625,0.17391304347826086,0.5,0.625,63,60.97919999999999,39
game_2022_4894,2022-03-03,richmond_spiders,13,4,4,13,2,0,11,62,66,0.0,5.0,,0.0,299.0,home,0,299.0,0,30,0.5333333333333333,,0.45454545454545453,0.375,0.5,0.45454545454545453,57,60.864000000000004,32
game_2022_4895,2022-03-03,la_salle_explorers,13,2,10,12,0,0,23,54,64,0.0,5.0,813.0,0.0,158.0,home,0,46.0,0,28,0.5714285714285714,,0.42424242424242425,0.2,0.6111111111111112,0.42424242424242425,58,64.2432,31
game_2022_4895,2022-03-03,george_washington_revolutionaries,13,0,6,20,1,0,16,64,54,0.0,1.0,813.0,0.0,0.0,away,0,158.0,1,30,0.43333333333333335,,0.42424242424242425,0.7272727272727273,0.48,0.42424242424242425,44,65.28,37
game_2022_4896,2022-03-03,duquesne_dukes,10,1,10,15,1,0,22,49,65,0.0,5.0,,0.0,387.0,away,0,387.0,0,29,0.3793103448275862,,0.30303030303030304,0.23076923076923078,0.6875,0.30303030303030304,59,62.4384,37
game_2022_4896,2022-03-03,saint_josephs_hawks,17,3,6,17,0,0,13,65,49,0.0,5.0,,0.0,387.0,home,0,46.0,1,30,0.43333333333333335,,0.5128205128205128,0.14285714285714285,0.8636363636363636,0.5128205128205128,53,64.9728,39
game_2022_4897,2022-03-03,fordham_rams,17,2,7,16,1,0,13,66,50,0.0,5.0,970.0,0.0,190.0,home,0,190.0,1,28,0.6428571428571429,,0.5161290322580645,0.36363636363636365,0.7142857142857143,0.5161290322580645,53,61.593599999999995,40
game_2022_4897,2022-03-03,george_mason_patriots,5,3,8,13,0,0,17,50,66,0.0,1.0,970.0,0.0,0.0,away,0,181.0,0,29,0.3448275862068966,,0.3409090909090909,0.07142857142857142,0.8947368421052632,0.3409090909090909,58,61.785599999999995,35
game_2022_4938,2022-03-04,davidson_wildcats,14,2,4,13,1,0,19,55,60,5.0,1.0,850.0,0.0,0.0,away,0,606.0,0,30,0.5333333333333333,North,0.40476190476190477,0.19230769230769232,1.0,0.40476190476190477,68,65.8944,39
game_2022_4938,2022-03-04,dayton_flyers,10,4,4,14,0,0,13,60,55,5.0,6.0,850.0,0.0,741.0,home,0,741.0,1,26,0.8461538461538461,South,0.4090909090909091,0.15384615384615385,0.782608695652174,0.4090909090909091,57,64.43520000000001,44
game_2022_4939,2022-03-04,rhode_island_rams,9,0,10,12,1,0,14,48,51,0.0,6.0,1148.0,,741.0,home,0,0.0,0,28,0.7857142857142857,,0.48717948717948717,0.13333333333333333,1.0,0.48717948717948717,54,56.409600000000005,27
game_2022_4939,2022-03-04,saint_josephs_hawks,19,5,7,17,1,0,11,51,48,0.0,1.0,1148.0,,0.0,away,0,46.0,1,30,0.43333333333333335,,0.6071428571428571,0.25,0.5555555555555556,0.6071428571428571,44,56.60159999999999,30
game_2022_4940,2022-03-04,massachusetts_minutewomen,7,1,3,13,0,0,19,66,63,0.0,6.0,1148.0,0.0,1272.0,home,0,388.0,1,32,0.8125,,0.5405405405405406,0.3076923076923077,0.8235294117647058,0.5405405405405406,50,60.9408,28
game_2022_4940,2022-03-04,fordham_rams,13,2,4,14,0,0,18,63,66,0.0,1.0,1148.0,0.0,0.0,away,0,190.0,0,28,0.6428571428571429,,0.4117647058823529,0.375,0.5714285714285714,0.4117647058823529,58,59.67359999999999,35
game_2022_5068,2022-03-07,tulsa_golden_hurricane,29,8,16,12,0,0,15,88,86,5.0,5.0,,0.0,1597.0,home,0,395.0,1,26,0.6153846153846154,North,0.5641025641025641,0.35294117647058826,0.7272727272727273,0.5641025641025641,73,76.6464,26
game_2022_5068,2022-03-07,wichita_state_shockers,19,4,8,27,0,0,12,86,88,5.0,5.0,,0.0,541.0,away,0,541.0,0,30,0.4666666666666667,,0.5813953488372093,0.5333333333333333,0.8,0.5813953488372093,58,79.29599999999999,39
game_2022_5069,2022-03-07,east_carolina_pirates,12,8,12,16,1,1,24,48,59,0.0,5.0,,0.0,725.0,away,0,1856.0,0,28,0.39285714285714285,,0.34,0.07142857142857142,0.6470588235294118,0.34,64,64.7808,43
game_2022_5069,2022-03-07,memphis_tigers,17,8,7,18,1,0,13,59,48,0.0,5.0,,0.0,725.0,home,0,725.0,1,27,0.5555555555555556,North,0.3902439024390244,0.3333333333333333,0.6,0.3902439024390244,59,65.856,44
game_2022_5070,2022-03-07,cincinnati_bearcats,14,6,8,18,0,0,16,45,67,0.0,9.0,,0.0,1597.0,away,0,1346.0,0,28,0.39285714285714285,,0.3235294117647059,0.23529411764705882,0.6470588235294118,0.3235294117647059,51,65.74080000000001,34
game_2022_5070,2022-03-07,houston_cougars,15,12,14,15,0,1,17,67,45,0.0,5.0,,0.0,1523.0,home,0,375.0,1,31,0.5161290322580645,North,0.41304347826086957,0.3157894736842105,0.6470588235294118,0.41304347826086957,65,67.6608,48
game_2022_5094,2022-03-08,tulsa_golden_hurricane,17,4,10,19,1,1,23,54,69,0.0,1.0,,-1.0,0.0,away,0,395.0,0,26,0.6153846153846154,North,0.4666666666666667,0.35294117647058826,1.0,0.4666666666666667,49,62.1696,20
game_2022_5094,2022-03-08,ucf_knights,22,5,10,16,0,1,10,69,54,0.0,6.0,,-1.0,1597.0,home,0,1597.0,1,27,0.8888888888888888,North,0.48,0.2727272727272727,0.6,0.48,61,58.367999999999995,50
game_2022_5095,2022-03-08,temple_owls,15,4,9,14,1,0,20,55,63,0.0,6.0,,-1.0,54.0,home,0,2134.0,0,28,0.4642857142857143,,0.4,0.3125,0.6666666666666666,0.4,56,63.6288,31
game_2022_5095,2022-03-08,smu_mustangs,13,3,5,13,1,0,8,63,55,0.0,6.0,,-1.0,54.0,away,0,54.0,1,28,0.5,,0.3404255319148936,0.375,0.8461538461538461,0.3404255319148936,55,61.862399999999994,43
game_2022_5096,2022-03-08,memphis_tigers,12,7,5,13,2,0,15,53,63,0.0,1.0,,-1.0,0.0,away,0,725.0,0,27,0.5555555555555556,North,0.37209302325581395,0.36363636363636365,0.8181818181818182,0.37209302325581395,54,60.3264,33
game_2022_5096,2022-03-08,south_florida_bulls,9,7,3,9,3,1,16,63,53,0.0,6.0,,-1.0,1523.0,home,0,1523.0,1,31,0.7741935483870968,North,0.37209302325581395,0.3125,0.8888888888888888,0.37209302325581395,59,60.4032,37
game_2022_5097,2022-03-08,houston_cougars,8,4,7,8,0,0,15,65,57,0.0,1.0,,0.0,0.0,away,0,375.0,1,31,0.5161290322580645,North,0.38095238095238093,0.29411764705882354,0.6,0.38095238095238093,59,68.352,39
game_2022_5097,2022-03-08,tulane_green_wave,13,2,4,14,0,0,20,57,65,0.0,6.0,,0.0,541.0,home,0,769.0,0,28,0.6785714285714286,North,0.47058823529411764,0.20833333333333334,0.8333333333333334,0.47058823529411764,58,67.4688,42
game_2022_5116,2022-03-09,ucf_knights,16,6,10,6,0,0,13,61,28,0.0,1.0,,-1.0,0.0,home,0,1597.0,1,27,0.8888888888888888,North,0.4791666666666667,0.18181818181818182,0.9,0.4791666666666667,59,56.064,34
game_2022_5116,2022-03-09,smu_mustangs,7,4,3,22,4,0,10,28,61,0.0,1.0,,-1.0,0.0,away,0,54.0,0,28,0.5,,0.2894736842105263,0.09090909090909091,0.75,0.2894736842105263,49,59.2896,34
game_2022_5117,2022-03-09,houston_cougars,7,6,12,15,0,0,18,50,58,0.0,1.0,,-1.0,0.0,away,0,375.0,0,31,0.5161290322580645,North,0.35294117647058826,0.375,0.6153846153846154,0.35294117647058826,50,61.1712,29
game_2022_5117,2022-03-09,south_florida_bulls,15,4,11,16,2,0,16,58,50,0.0,1.0,,-1.0,0.0,home,0,1523.0,1,31,0.7741935483870968,North,0.34210526315789475,0.2222222222222222,0.9090909090909091,0.34210526315789475,56,63.052800000000005,44
game_2022_5141,2022-03-10,ucf_knights,15,7,7,12,1,0,11,53,45,0.0,1.0,,-1.0,0.0,home,0,1597.0,1,27,0.8888888888888888,North,0.3111111111111111,0.3,0.8,0.3111111111111111,55,56.44799999999999,39
game_2022_5141,2022-03-10,south_florida_bulls,13,4,8,17,4,0,19,45,53,0.0,1.0,,-1.0,0.0,away,0,1523.0,0,31,0.7741935483870968,North,0.35135135135135137,0.3333333333333333,0.5,0.35135135135135137,52,58.099199999999996,33
game_2022_4838,2022-03-02,syracuse_orange,15,1,11,16,0,1,14,69,88,0.0,3.0,,0.0,833.0,home,0,833.0,0,29,0.3793103448275862,,0.5102040816326531,0.16666666666666666,0.5833333333333334,0.5102040816326531,73,79.94879999999999,29
game_2022_4838,2022-03-02,clemson_tigers,21,4,9,23,0,1,14,88,69,0.0,3.0,,0.0,1158.0,away,0,314.0,1,29,0.3448275862068966,,0.62,0.2727272727272727,0.85,0.62,61,79.488,42
game_2022_4839,2022-03-02,duke_blue_devils,6,2,3,14,0,0,15,55,52,0.0,3.0,,0.0,73.0,home,0,85.0,1,30,0.5666666666666667,,0.35714285714285715,0.2857142857142857,0.5909090909090909,0.35714285714285715,56,63.052800000000005,40
game_2022_4839,2022-03-02,pittsburgh_panthers,10,5,5,16,0,0,18,52,55,0.0,3.0,,0.0,482.0,away,0,482.0,0,29,0.3793103448275862,,0.38636363636363635,0.36363636363636365,0.35294117647058826,0.38636363636363635,55,63.8208,40
game_2022_4840,2022-03-02,wake_forest_demon_deacons,12,9,4,20,0,0,14,61,53,0.0,3.0,3619.0,0.0,38.0,home,0,38.0,1,30,0.4666666666666667,,0.4411764705882353,0.375,1.0,0.4411764705882353,50,65.0112,38
game_2022_4840,2022-03-02,virginia_cavaliers,12,4,10,10,0,0,18,53,61,0.0,6.0,3619.0,0.0,247.0,away,0,247.0,0,27,0.18518518518518517,,0.3508771929824561,0.2,0.6363636363636364,0.3508771929824561,67,64.1664,35
game_2022_4898,2022-03-03,clemson_tigers,7,2,10,7,0,0,21,60,82,0.0,1.0,,0.0,0.0,away,0,314.0,0,29,0.3448275862068966,,0.4,0.0,0.8695652173913043,0.4,59,64.43520000000001,23
game_2022_4898,2022-03-03,virginia_tech_hokies,17,1,1,21,0,0,16,82,60,0.0,4.0,,0.0,137.0,home,0,137.0,1,32,0.71875,South,0.6666666666666666,0.47368421052631576,0.8636363636363636,0.6666666666666666,46,68.81280000000001,34
game_2022_4899,2022-03-03,boston_college_eagles,11,1,12,21,0,0,16,58,63,0.0,4.0,,0.0,833.0,home,0,1017.0,0,30,0.6333333333333333,,0.45454545454545453,0.125,0.631578947368421,0.45454545454545453,60,70.4256,39
game_2022_4899,2022-03-03,florida_state_seminoles,15,4,9,22,0,0,17,63,58,0.0,4.0,,0.0,482.0,away,0,749.0,1,28,0.6071428571428571,North,0.4375,0.5,0.5333333333333333,0.4375,50,68.73599999999999,30
game_2022_4900,2022-03-03,duke_blue_devils,14,4,4,19,0,0,19,55,61,0.0,1.0,,0.0,0.0,away,0,85.0,0,30,0.5666666666666667,,0.3333333333333333,0.30434782608695654,0.5714285714285714,0.3333333333333333,62,64.47359999999999,44
game_2022_4900,2022-03-03,miami_hurricanes,14,6,9,15,0,0,13,61,55,0.0,4.0,,0.0,1158.0,home,0,1158.0,1,31,0.6129032258064516,North,0.5142857142857142,0.23076923076923078,0.7619047619047619,0.5142857142857142,48,66.4704,29
game_2022_4901,2022-03-03,wake_forest_demon_deacons,5,1,12,10,1,0,15,40,45,0.0,1.0,5648.0,0.0,0.0,away,0,38.0,0,30,0.4666666666666667,,0.2391304347826087,0.16666666666666666,0.6,0.2391304347826087,64,62.01599999999999,43
game_2022_4901,2022-03-03,georgia_tech_yellow_jackets,10,8,3,19,0,0,10,45,40,0.0,4.0,5648.0,0.0,38.0,home,0,493.0,1,31,0.6774193548387096,North,0.4482758620689655,0.23529411764705882,0.3888888888888889,0.4482758620689655,46,62.3232,42
game_2022_4941,2022-03-04,north_carolina_tar_heels,16,1,8,8,0,0,22,80,87,5.0,5.0,,,73.0,home,0,0.0,0,27,0.7777777777777778,,0.47058823529411764,0.35,0.6470588235294118,0.47058823529411764,71,72.4608,35
game_2022_4941,2022-03-04,virginia_tech_hokies,18,0,2,14,0,0,15,87,80,5.0,1.0,,,0.0,away,0,137.0,1,32,0.71875,South,0.6666666666666666,0.3793103448275862,0.8148148148148148,0.6666666666666666,53,72.84479999999999,32
game_2022_4942,2022-03-04,nc_state_wolfpack,13,1,7,9,0,0,12,84,54,0.0,5.0,,0.0,137.0,home,0,109.0,1,32,0.90625,,0.6097560975609756,0.36363636363636365,0.7692307692307693,0.6097560975609756,63,65.0112,38
game_2022_4942,2022-03-04,florida_state_seminoles,8,5,5,15,0,0,16,54,84,0.0,1.0,,0.0,0.0,away,0,749.0,0,28,0.6071428571428571,North,0.3695652173913043,0.4444444444444444,0.6666666666666666,0.3695652173913043,55,65.5488,28
game_2022_4943,2022-03-04,miami_hurricanes,17,0,9,18,0,0,15,61,59,0.0,1.0,,0.0,0.0,away,0,1158.0,1,31,0.6129032258064516,North,0.47058823529411764,0.38095238095238093,1.0,0.47058823529411764,55,63.552,25
game_2022_4943,2022-03-04,louisville_cardinals,11,2,8,21,0,0,9,59,61,0.0,5.0,,0.0,835.0,home,0,569.0,0,29,0.8620689655172413,South,0.41935483870967744,0.3333333333333333,0.8333333333333334,0.41935483870967744,49,63.2832,32
game_2022_4944,2022-03-04,georgia_tech_yellow_jackets,15,3,3,13,0,0,12,53,71,0.0,1.0,5682.0,0.0,0.0,away,0,493.0,0,31,0.6774193548387096,North,0.25,0.375,0.8,0.25,60,61.824000000000005,36
game_2022_4944,2022-03-04,notre_dame_fighting_irish,15,4,6,13,0,0,14,71,53,0.0,5.0,5682.0,0.0,835.0,home,0,835.0,1,30,0.7333333333333333,South,0.6551724137931034,0.37037037037037035,0.5,0.6551724137931034,56,63.974399999999996,33
game_2022_5021,2022-03-05,nc_state_wolfpack,16,5,4,13,0,0,16,70,55,0.0,1.0,,0.0,0.0,home,0,109.0,1,32,0.90625,,0.525,0.28,0.7777777777777778,0.525,65,63.32159999999999,49
game_2022_5021,2022-03-05,virginia_tech_hokies,9,3,7,8,0,0,11,55,70,0.0,1.0,,0.0,0.0,away,0,137.0,0,32,0.71875,South,0.3888888888888889,0.2222222222222222,0.9375,0.3888888888888889,54,62.4384,23
game_2022_5022,2022-03-05,miami_hurricanes,12,3,4,14,1,0,12,57,54,0.0,1.0,7923.0,0.0,0.0,away,0,1158.0,1,31,0.6129032258064516,North,0.4,0.35,0.5714285714285714,0.4,55,61.593599999999995,36
game_2022_5022,2022-03-05,notre_dame_fighting_irish,11,2,6,12,0,0,19,54,57,0.0,1.0,7923.0,0.0,0.0,home,0,835.0,0,30,0.7333333333333333,South,0.45714285714285713,0.375,0.6666666666666666,0.45714285714285713,51,60.1344,31
game_2022_5048,2022-03-06,nc_state_wolfpack,10,4,8,9,0,0,9,60,47,0.0,1.0,9253.0,0.0,0.0,home,0,109.0,1,32,0.90625,,0.39473684210526316,0.2631578947368421,0.8333333333333334,0.39473684210526316,57,61.3632,37
game_2022_5048,2022-03-06,miami_hurricanes,7,3,5,14,0,0,15,47,60,0.0,1.0,9253.0,0.0,0.0,away,0,1158.0,0,31,0.6129032258064516,North,0.4,0.15789473684210525,0.8333333333333334,0.4,54,60.748799999999996,38
game_2022_4841,2022-03-02,north_florida_ospreys,11,5,6,13,1,0,13,60,42,0.0,4.0,315.0,0.0,948.0,away,-1,804.0,1,30,0.43333333333333335,,0.4666666666666667,0.375,0.9333333333333333,0.4666666666666667,46,62.01599999999999,34
game_2022_4841,2022-03-02,lipscomb_bisons,8,6,2,15,2,0,18,42,60,0.0,4.0,315.0,0.0,0.0,home,1,0.0,0,30,0.3333333333333333,,0.32,0.21875,0.8333333333333334,0.32,57,63.014399999999995,34
game_2022_4842,2022-03-02,stetson_hatters,15,3,14,13,0,0,17,81,53,0.0,4.0,158.0,0.0,0.0,home,1,0.0,1,31,0.6451612903225806,North,0.47058823529411764,0.25,0.75,0.47058823529411764,71,74.4576,47
game_2022_4842,2022-03-02,bellarmine_knights,13,3,3,25,0,0,26,53,81,0.0,4.0,158.0,0.0,1005.0,away,-1,1097.0,0,28,0.14285714285714285,,0.4838709677419355,0.20833333333333334,0.7272727272727273,0.4838709677419355,55,74.7264,34
game_2022_4843,2022-03-02,central_arkansas_sugar_bears,8,1,6,14,1,0,23,55,65,0.0,4.0,350.0,0.0,804.0,away,-1,1170.0,0,28,0.32142857142857145,,0.3225806451612903,0.2727272727272727,1.0,0.3225806451612903,53,63.8208,29
game_2022_4843,2022-03-02,jacksonville_dolphins,10,6,7,18,0,0,13,65,55,0.0,4.0,350.0,0.0,415.0,home,1,0.0,1,27,0.5555555555555556,North,0.5,0.3333333333333333,0.625,0.5,50,64.8576,40
game_2022_4844,2022-03-02,eastern_kentucky_colonels,18,10,10,14,0,0,14,71,57,0.0,4.0,553.0,0.0,0.0,home,1,0.0,1,31,0.4838709677419355,,0.4318181818181818,0.375,0.7894736842105263,0.4318181818181818,60,68.5056,41
game_2022_4844,2022-03-02,kennesaw_state_owls,12,0,4,18,0,0,16,57,71,0.0,4.0,553.0,0.0,410.0,away,-1,410.0,0,27,0.3333333333333333,,0.40476190476190477,0.25,0.6666666666666666,0.40476190476190477,62,70.3488,38
game_2022_5049,2022-03-06,eastern_kentucky_colonels,8,4,5,11,2,0,15,57,77,0.0,4.0,542.0,0.0,452.0,away,-1,452.0,0,31,0.4838709677419355,,0.38235294117647056,0.29411764705882354,0.8421052631578947,0.38235294117647056,51,59.8656,25
game_2022_5049,2022-03-06,liberty_flames,19,1,3,10,1,0,18,77,57,0.0,8.0,542.0,0.0,618.0,home,1,0.0,1,30,0.9,,0.5526315789473685,0.375,0.6666666666666666,0.5526315789473685,62,57.8688,43
game_2022_5050,2022-03-06,north_alabama_lions,14,6,5,10,0,0,12,53,64,0.0,8.0,628.0,,208.0,home,1,0.0,0,29,0.4482758620689655,,0.2962962962962963,0.35714285714285715,0.875,0.2962962962962963,55,60.97919999999999,35
game_2022_5050,2022-03-06,stetson_hatters,10,2,5,5,0,0,10,64,53,0.0,4.0,628.0,,882.0,away,-1,882.0,1,31,0.6451612903225806,North,0.3877551020408163,0.35714285714285715,0.6470588235294118,0.3877551020408163,63,60.9408,45
game_2022_5051,2022-03-06,north_florida_ospreys,9,6,2,18,0,0,14,60,71,0.0,4.0,1388.0,0.0,1163.0,away,-1,415.0,0,30,0.43333333333333335,,0.5454545454545454,0.2777777777777778,0.75,0.5454545454545454,51,65.5488,37
game_2022_5051,2022-03-06,florida_gulf_coast_eagles,16,5,12,5,0,0,14,71,60,0.0,8.0,1388.0,0.0,0.0,home,1,0.0,1,29,0.9310344827586207,North,0.4722222222222222,0.30303030303030304,0.6363636363636364,0.4722222222222222,69,65.1264,35
game_2022_5118,2022-03-09,florida_gulf_coast_eagles,20,6,11,17,2,0,17,82,67,0.0,3.0,1520.0,0.0,0.0,home,1,0.0,1,29,0.9310344827586207,North,0.6666666666666666,0.42857142857142855,0.75,0.6666666666666666,56,70.3488,30
game_2022_5118,2022-03-09,stetson_hatters,15,0,8,19,0,0,12,67,82,0.0,3.0,1520.0,0.0,1069.0,away,-1,272.0,0,31,0.6451612903225806,North,0.5102040816326531,0.375,0.6153846153846154,0.5102040816326531,57,71.7312,29
game_2022_5197,2022-03-12,florida_gulf_coast_eagles,17,2,6,8,1,0,12,69,54,0.0,3.0,2505.0,0.0,0.0,home,1,0.0,1,29,0.9310344827586207,North,0.5806451612903226,0.3225806451612903,0.3,0.5806451612903226,62,65.664,34
game_2022_5197,2022-03-12,jacksonville_state_gamecocks,6,1,4,12,4,0,13,54,69,0.0,14.0,2505.0,0.0,884.0,away,-1,884.0,0,29,0.7586206896551724,North,0.4857142857142857,0.16666666666666666,0.6111111111111112,0.4857142857142857,53,64.2432,37
game_2022_4902,2022-03-03,elon_phoenix,14,2,4,12,0,0,16,85,61,0.0,4.0,590.0,0.0,578.0,home,1,0.0,1,29,0.5862068965517241,North,0.53125,0.4583333333333333,0.72,0.53125,56,64.32,32
game_2022_4902,2022-03-03,william_mary_tribe,13,2,7,18,0,0,20,61,85,0.0,4.0,590.0,0.0,515.0,away,-1,281.0,0,27,0.2962962962962963,,0.5135135135135135,0.4166666666666667,0.8,0.5135135135135135,49,61.824000000000005,27
game_2022_2355,2022-01-09,incarnate_word_cardinals,9,1,12,18,2,0,14,43,62,0.0,18.0,226.0,0.0,229.0,away,-1,229.0,0,29,0.4482758620689655,,0.3684210526315789,0.13333333333333333,0.75,0.3684210526315789,53,64.58879999999999,28
game_2022_2355,2022-01-09,texas_am_corpus_christi_islanders,16,8,7,19,0,0,16,62,43,0.0,4.0,226.0,0.0,0.0,home,1,0.0,1,29,0.6551724137931034,West,0.5384615384615384,0.3333333333333333,0.6875,0.5384615384615384,48,62.4384,36
game_2022_5023,2022-03-05,dayton_flyers,16,3,4,13,1,0,12,59,48,0.0,1.0,2012.0,0.0,0.0,home,0,741.0,1,26,0.8461538461538461,South,0.325,0.4117647058823529,0.631578947368421,0.325,57,58.9056,48
game_2022_5023,2022-03-05,vcu_rams,10,5,4,7,0,0,16,48,59,0.0,7.0,2012.0,0.0,299.0,away,0,299.0,0,23,0.5652173913043478,,0.35,0.23809523809523808,0.625,0.35,61,56.179199999999994,36
game_2022_5024,2022-03-05,massachusetts_minutewomen,16,3,6,10,0,0,9,76,58,0.0,1.0,2012.0,0.0,0.0,home,0,388.0,1,32,0.8125,,0.5952380952380952,0.4375,0.5555555555555556,0.5952380952380952,58,59.48159999999999,36
game_2022_5024,2022-03-05,saint_josephs_hawks,10,4,5,12,0,0,7,58,76,0.0,1.0,2012.0,0.0,0.0,away,0,46.0,0,30,0.43333333333333335,,0.43902439024390244,0.35294117647058826,0.8,0.43902439024390244,58,61.632,26
game_2022_5052,2022-03-06,massachusetts_minutewomen,15,1,5,11,0,1,11,62,56,0.0,1.0,2228.0,0.0,0.0,away,0,388.0,1,32,0.8125,,0.59375,0.25,0.6923076923076923,0.59375,52,58.291199999999996,35
game_2022_5052,2022-03-06,dayton_flyers,12,2,7,9,0,1,16,56,62,0.0,1.0,2228.0,0.0,0.0,home,0,741.0,0,26,0.8461538461538461,South,0.42857142857142855,0.3181818181818182,0.7857142857142857,0.42857142857142855,50,58.71359999999999,26
game_2022_5142,2022-03-10,oklahoma_state_cowgirls,18,6,10,12,2,0,12,73,58,0.0,5.0,,0.0,1019.0,away,0,395.0,1,29,0.3103448275862069,,0.3953488372093023,0.5,0.8,0.3953488372093023,61,66.81599999999999,36
