,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
48902,1699984800000.0,2023-11-14 18:00:00,ADAUSDT,0.3592,0.3603,0.34,0.3448,25553566.2,8947141.51278,29765.0,0.04176334106728552,0.04495359628770301,-0.013921113689094988,0.11120000000000002,0.3225058004640372,0.28527625,0.299969,0,41.82489187492202,53.12273932963588,0.3542719645381656,0.32639756404601494,0.027874400492150675,0.3666,0.3589,0.015500000000000014,0.0,-0.0,14.021498577300024,3.4671725155443345,60.34950286230772,58.87556817023677,-0.9801140787477868,624.6677494199537,605.5262180974479,575.0914153132251,552.6708816705336,531.4642227378191,511.61276102088175,465.40197215777266
48903,1699988400000.0,2023-11-14 19:00:00,ADAUSDT,0.3449,0.3519,0.3432,0.3497,10969192.3,3818163.085680001,13389.0,-0.013726050900772169,0.006291106662853707,-0.0185873605947956,0.11120000000000002,0.31798684586788684,0.2853635,0.2999575208333333,0,41.857225228413654,53.44289827255278,0.35424032464516797,0.3264721318410677,0.027768192804100256,0.3603,0.34,0.011899999999999966,0.0,-0.0,13.913362701908948,3.4508076358296815,60.25369978858331,58.86274103494979,-0.9797897486577549,615.7361738633115,597.2032599370889,567.2420360308837,545.1506434086359,524.2737317700887,504.66542750929364,458.983528738919
48904,1699992000000.0,2023-11-14 20:00:00,ADAUSDT,0.3496,0.3556,0.3489,0.3526,5987247.6,2113604.43368,6827.0,-0.008508224617129856,0.008508224617129967,-0.010493477027793685,0.11120000000000002,0.31537152580828137,0.28545374999999995,0.2999466041666667,0,41.88953811383501,53.47638456005755,0.35422897291751976,0.32655574101917634,0.02767323189834342,0.3519,0.3432,0.012400000000000022,0.0,-0.0,13.8152400835073,3.4342379958246543,60.18154311648997,58.84936749538309,-0.9795810820984115,610.601134429949,592.469086783891,562.80533182076,540.910266591038,520.2304480998298,500.7433919455474,455.3187748156551
48905,1699995600000.0,2023-11-14 21:00:00,ADAUSDT,0.3525,0.3585,0.3521,0.3578,4929878.9,1752391.65193,5445.0,-0.014812744550028012,0.0019564002235885614,-0.01593068753493565,0.11120000000000002,0.31078814980436004,0.2855479166666666,0.2999367916666667,0,41.92171006111263,54.022025377064885,0.35425368590770995,0.3266557226479149,0.027597963259795022,0.3556,0.3489,0.009599999999999997,0.0,-0.0,13.774979184013311,3.4242298084929415,60.181543116489955,58.8359939558164,-0.9792390755644268,601.6562325321408,584.0580212409168,554.8640581330352,533.2958077138067,512.9396757965344,493.69782001117943,448.8083845723868
48906,1699999200000.0,2023-11-14 22:00:00,ADAUSDT,0.3577,0.3591,0.3558,0.3588,2592196.0,926451.00603,3208.0,-0.003065774804905219,0.0008361204013376256,-0.00836120401337792,0.11120000000000002,0.3099219620958752,0.28564275000000006,0.29992720833333336,0,41.953777821160486,54.03303015797033,0.35428514828897145,0.32675858433544164,0.027526563953529815,0.3585,0.3521,0.006999999999999951,0.0,-0.0,13.743509865005185,3.416407061266894,60.181543116489976,58.8226204162497,-0.9791471728378559,599.8615384615384,582.6280936454849,553.568115942029,532.0668896321071,511.7941137123746,492.5692307692308,447.67413600891854
48907,1700002800000.0,2023-11-14 23:00:00,ADAUSDT,0.3588,0.3598,0.3571,0.3579,3240630.1,1162317.98204,3135.0,0.0025146689019279744,0.0053087454596256745,-0.002235261246158249,0.11120000000000002,0.31070131321598216,0.28573608333333333,0.2999175416666667,0,41.98572186014614,53.88669301712781,0.3543101645637882,0.32685823686556825,0.02745192769821997,0.3591,0.3558,0.0040000000000000036,0.0,-0.0,13.73994290163508,3.4155203737347715,60.18154311648997,58.809246876683,-0.9791696979926316,601.2316848281642,584.2975691533948,555.2076557697682,533.6658843252305,513.3698239731768,494.0576138586198,448.9224364347583
48908,1700006400000.0,2023-11-15 00:00:00,ADAUSDT,0.3579,0.3606,0.357,0.358,3899873.6,1400038.94717,4256.0,-0.00027932960893850556,0.007262569832402255,-0.0027932960893854997,0.11120000000000002,0.31061452513966487,0.2858288333333333,0.29990797916666667,0,42.017602656765824,53.943898345720456,0.3543356997571184,0.3269578905075985,0.027377809249519935,0.3598,0.3571,0.003500000000000003,0.0007999999999999674,-0.0,13.780753659296158,3.415343091456471,60.27769393299104,58.79615950026063,-0.9791331514769999,600.9360893854749,584.3345251396648,555.2958659217878,533.770279329609,513.5122681564246,494.16536312849166,448.9169832402235
48909,1700010000000.0,2023-11-15 01:00:00,ADAUSDT,0.3581,0.3605,0.3554,0.3558,3581237.7,1280918.24263,4023.0,0.006464305789769531,0.013209668353007187,-0.0011242270938729426,0.11120000000000002,0.3125351320966836,0.28591975000000003,0.29989802083333333,0,42.049516116345316,53.87286005028134,0.3543458333228131,0.3270501852579742,0.027295648064838918,0.3606,0.357,0.004699999999999982,0.0,-0.0,13.758615328807577,3.3476706223765555,60.86034534989375,58.78786935745278,-0.9792273605670149,604.4421585160203,588.1399662731872,558.9662731871838,537.3244519392917,516.9769308600337,497.4694772344013,451.81618887015173
48910,1700013600000.0,2023-11-15 02:00:00,ADAUSDT,0.3558,0.358,0.3554,0.3575,2687995.4,958500.12065,3241.0,-0.004755244755244692,0.0013986013986013734,-0.005874125874125835,0.11120000000000002,0.31104895104895114,0.28601175,0.2998880208333334,0,42.0813425899924,54.00526064084171,0.3543676614659078,0.3271476246651487,0.02722003680075913,0.3605,0.3554,0.002599999999999991,0.0,-0.0,13.753626191462901,3.346456692913406,60.86034534989376,58.77957921464493,-0.9790940562793853,601.3308531468532,585.5412027972027,556.550993006993,535.0092867132869,514.8016895104895,495.34349650349645,449.77986013986015
48911,1700017200000.0,2023-11-15 03:00:00,ADAUSDT,0.3575,0.3579,0.3537,0.3538,2410928.3,858143.80152,3434.0,0.01045788581119278,0.011588468061051405,-0.0002826455624646007,0.11120000000000002,0.3143018654607123,0.28610125,0.29987743749999995,0,42.11313804838093,53.87000596302922,0.35436373301285656,0.3272329122662202,0.027130820746636364,0.358,0.3554,0.0040999999999999925,0.0,-0.0,13.737969574666241,3.27538031667186,61.49635036496329,58.77645744065599,-0.9792872907799758,607.3830412662521,591.8264556246468,562.6260033917467,540.8312040700961,520.4761786319955,500.7725268513284,454.61006218202374
48912,1700020800000.0,2023-11-15 04:00:00,ADAUSDT,0.3537,0.3598,0.3534,0.3598,3509562.2,1251041.00825,4292.0,-0.016953863257365143,0.0,-0.017787659811006162,0.11120000000000002,0.3090605892162313,0.28619591666666666,0.2998679583333333,0,42.14508885809063,54.24914068981866,0.3544013542376811,0.3273371269469683,0.027064227290712783,0.3579,0.3537,0.006099999999999994,0.0019000000000000128,-0.0,13.802002684009487,3.200165169815234,62.355798421371986,58.78049719804818,-0.9789098539867879,597.0495831017231,582.1152862701501,553.4924958310172,532.0261256253474,512.0730405780989,492.6515842134519,447.1316286826014
48913,1700024400000.0,2023-11-15 05:00:00,ADAUSDT,0.3597,0.3607,0.3578,0.3604,2939521.0,1056886.31504,3669.0,-0.0019422863485015762,0.0008324084350721517,-0.00721420643729187,0.11120000000000002,0.3085460599334074,0.28629108333333336,0.2998588541666667,0,42.17687752352162,54.449328739455865,0.35444286735714353,0.327442928140738,0.026999939216405533,0.3598,0.3534,0.007300000000000029,0.0,-0.0,13.769309989701329,3.192584963954704,62.355798421372,58.78453695544036,-0.9788553492328904,595.8674805771365,581.3209766925637,552.8326304106548,531.3794672586015,511.5108102108768,492.0697003329634,446.50632630410655
48914,1700028000000.0,2023-11-15 06:00:00,ADAUSDT,0.3604,0.3613,0.359,0.3598,3588913.8,1291812.27555,3774.0,0.0016675931072818173,0.004168982768204543,-0.0022234574763758674,0.10999999999999999,0.30572540300166756,0.2863864166666667,0.2998496666666666,0,42.39496851672316,54.31290898274837,0.35447994093944707,0.32754647077068766,0.02693347016875941,0.3607,0.3578,0.003500000000000003,0.0,-0.0,13.762931700036019,3.191106078542403,62.355798421372,58.788327408970105,-0.9788724537431224,596.7093941078376,582.4801556420233,554.027015008338,532.4907170650362,512.6522957198443,493.12984991662034,447.37420789327393
48915,1700031600000.0,2023-11-15 07:00:00,ADAUSDT,0.3597,0.3639,0.3595,0.3628,4703644.4,1701489.31735,5612.0,-0.00854465270121274,0.003031973539139976,-0.00909592061742015,0.10999999999999999,0.30319735391400215,0.28648358333333335,0.29984106250000003,0,42.42654573108723,54.47000237135405,0.35453751920284193,0.32765928206422146,0.026878237138620475,0.3613,0.359,0.0049000000000000155,0.002599999999999991,-0.0,13.893891833479122,3.190449235835967,62.65060240963837,58.79317632895585,-0.9786746293923327,591.6015435501653,577.8392502756338,549.7294377067254,528.3022050716647,508.69675854465265,489.2884233737596,443.7901874310914
48916,1700035200000.0,2023-11-15 08:00:00,ADAUSDT,0.3628,0.3658,0.3627,0.3654,5618737.2,2046865.99647,5704.0,-0.007115489874110592,0.0010946907498632363,-0.00738916256157629,0.10999999999999999,0.30103995621236995,0.28658325,0.29983325,0,42.45806898300842,54.59919602742966,0.3546126920803309,0.32778005236161595,0.026832639718714968,0.3639,0.3595,0.006300000000000028,0.0,-0.0,13.85965812843282,3.1620553359683967,62.846803377563134,58.79935719847992,-0.9785010767112648,587.2351395730705,573.9359605911329,546.104105090312,524.7622331691297,505.36742200328405,486.0480569239189,440.75150519978104
48917,1700038800000.0,2023-11-15 09:00:00,ADAUSDT,0.3654,0.3661,0.3622,0.3625,5165139.4,1882406.45503,4971.0,0.008000000000000007,0.00993103448275856,-0.0008275862068964912,0.10999999999999999,0.30344827586206896,0.28668,0.29982470833333336,0,42.489640580947516,54.375,0.3546672755261418,0.3278911561940588,0.026776119332083015,0.3658,0.3627,0.003599999999999992,0.00029999999999996696,-0.0,13.867939048791738,3.1604330203683926,62.88038565833063,58.80563801526815,-0.9786577647467486,591.7185655172414,578.7142068965518,550.7691586206897,529.195751724138,509.7043751724138,490.1874206896552,444.4094344827586
48918,1700042400000.0,2023-11-15 10:00:00,ADAUSDT,0.3625,0.3643,0.3618,0.3643,2818980.7,1023484.10656,3785.0,-0.004940982706560626,0.0,-0.006862475981334049,0.10999999999999999,0.3019489431786988,0.2867786666666667,0.29981660416666667,0,42.52107589370909,54.63236161926119,0.3547339379792481,0.3280076644942378,0.026726273485010332,0.3661,0.3622,0.0020999999999999908,0.0,0.00040000000000001146,13.871497485374103,3.1817715282767294,62.684321396328414,58.81151783356321,-0.9785376371959302,588.6318418885534,576.0231128191052,548.3323085369201,526.8148778479275,507.4703376338183,488.00686247598134,442.3335163326928
48919,1700046000000.0,2023-11-15 11:00:00,ADAUSDT,0.3642,0.3732,0.3641,0.3722,10198414.7,3765155.18109,11357.0,-0.02149382052659843,0.002686727565824887,-0.021762493283181028,0.10880000000000001,0.292315959161741,0.286884,0.29981006250000003,0,42.74119093781208,54.94080412612824,0.3548548103807758,0.3281490799678562,0.026705730412919626,0.3643,0.3618,0.011399999999999966,0.008899999999999963,-0.0,14.266005824945058,3.1679525829032924,63.657678780773544,58.820294548835776,-0.9780675650990259,576.0368619022031,563.9633530360022,536.9800107469104,515.8795271359485,496.97639978506186,477.8855454056959,433.05373455131655
48920,1700049600000.0,2023-11-15 12:00:00,ADAUSDT,0.3721,0.3723,0.3683,0.3688,6569777.7,2429353.44388,7527.0,0.008947939262472726,0.00949023861171372,-0.0013557483731019282,0.10870000000000002,0.29473969631236446,0.28698675,0.29980304166666666,0,42.788252492633944,54.57420639568936,0.35495131688333104,0.328279162911959,0.026672153971372015,0.3732,0.3641,0.00820000000000004,0.0,-0.0,14.065451575024234,3.1653647827640956,63.25925925925906,58.825673467047,-0.9782715001973712,581.2733188720173,569.3422993492408,542.2516268980477,520.8903470715835,501.85986984815617,482.5520607375271,437.1827548806941
48921,1700053200000.0,2023-11-15 13:00:00,ADAUSDT,0.3688,0.3698,0.3661,0.3694,6214605.1,2286733.3241,7132.0,-0.0016242555495397104,0.0010828370330264736,-0.008933405522468907,0.10870000000000002,0.2942609637249594,0.2870898333333333,0.2997954791666667,0,42.81909500285217,54.6572934973638,0.3550513077699516,0.32841074959064076,0.026640558179310825,0.3723,0.3683,0.0015000000000000013,0.0,0.0022000000000000353,13.992317541613303,3.28809218950066,61.94427978660323,58.825805402514774,-0.9782361501434623,580.3340552246888,568.6342176502437,541.696264212236,520.2950730914997,501.3307850568489,482.0217650243638,436.5996751488901
48922,1700056800000.0,2023-11-15 14:00:00,ADAUSDT,0.3693,0.3721,0.3661,0.3663,6566173.8,2425114.27833,7193.0,0.008190008190008147,0.01583401583401578,-0.0005460005460006245,0.10849999999999999,0.2962052962052962,0.28719025000000004,0.29978710416666665,0,42.88138917073795,54.625292740046845,0.35512915339092077,0.3285319951919507,0.026597158198970072,0.3698,0.3661,0.006000000000000005,0.0022999999999999687,-0.0,14.102892244689002,3.2556949065779572,62.488941315246,58.82901481314025,-0.9784208262885353,585.2800982800983,573.6234234234233,546.6136500136499,524.957411957412,505.8629647829647,486.35921375921373,440.43063063063056
48923,1700060400000.0,2023-11-15 15:00:00,ADAUSDT,0.3663,0.3716,0.3662,0.3715,5585350.0,2061619.7429,6165.0,-0.013997308209959591,0.00026917900403766737,-0.014266487213997259,0.10670000000000002,0.28721399730821,0.2872958333333333,0.2997801666666667,0,43.19956078203411,54.83156545051871,0.35524244644703895,0.3286694928073364,0.026572953639702523,0.3721,0.3661,0.005500000000000005,0.0,-0.0,14.08630739339399,3.251866243992248,62.488941315246024,58.831739716827734,-0.9781102325088089,577.1267294751009,565.773405114401,539.3016958277254,517.8722476446837,499.05715208613736,479.79892328398387,434.3828263795424
48924,1700064000000.0,2023-11-15 16:00:00,ADAUSDT,0.3715,0.3724,0.3676,0.3698,6239397.3,2308180.14926,6293.0,0.00459707950243371,0.007030827474310497,-0.005949161709032036,0.10499999999999998,0.28393726338561376,0.28739950000000003,0.2997729166666666,0,43.506160120463285,54.606951247958946,0.3553431907622843,0.328801110430353,0.02654208033193134,0.3716,0.3662,0.006199999999999983,0.0,-0.0,13.971076702948526,3.2500383259236743,62.255192878338065,58.83274017039494,-0.9782137386591258,579.7402920497567,568.5275283937264,542.1195240670634,520.5418063818279,501.6446295294754,482.26706327744733,436.5137912385073
48925,1700067600000.0,2023-11-15 17:00:00,ADAUSDT,0.3698,0.3707,0.3671,0.3688,3630046.6,1338908.95774,5114.0,0.0027114967462038564,0.005151843817787327,-0.004609544468546778,0.10360000000000003,0.2809110629067246,0.2875028333333333,0.2997658333333334,0,43.76733300583086,54.463764733341115,0.3554363174698118,0.32892910687697585,0.02650721059283595,0.3724,0.3676,0.0030999999999999917,0.0,0.0005000000000000004,13.97893445137538,3.2774312301871555,62.0148148148146,58.8330252130588,-0.9782793064455334,581.2537960954447,570.20715835141,543.9240780911064,522.2257049891539,503.2863340563991,483.83318872017355,437.82885032537956
48926,1700071200000.0,2023-11-15 18:00:00,ADAUSDT,0.3687,0.3761,0.367,0.3756,14688433.0,5474156.46958,18258.0,-0.018370607028753927,0.0013312034078807322,-0.02289669861554844,0.09810000000000002,0.2611821086261981,0.2876124166666667,0.2997601875,0,44.73527766909499,54.532742950361225,0.35557585852538404,0.3290784537349696,0.02649740479041446,0.3707,0.3671,0.009000000000000008,0.005400000000000016,-0.0,13.944691509482174,3.2765935694934516,61.94716533095853,58.829809465599034,-0.9778832452039146,570.7456869009585,560.0568690095846,534.4104366347178,513.0415335463258,494.4486900958467,475.3184238551651,430.0189563365282
48927,1700074800000.0,2023-11-15 19:00:00,ADAUSDT,0.3757,0.3767,0.3713,0.3757,7172280.7,2684527.19245,9421.0,0.0,0.0026616981634282055,-0.011711471919084282,0.09700000000000003,0.25818472185254204,0.2877216666666667,0.29975427083333334,0,44.959148326860515,54.3732460243218,0.35571512594043325,0.3292276426830177,0.026487483257415567,0.3761,0.367,0.009699999999999986,0.0,-0.0,13.950396318077207,3.277934032216844,61.94716533095853,58.82659371813926,-0.9778873828007746,570.6228906042055,560.1055629491616,534.6231035400585,513.1982432792122,494.610668086239,475.4565344689912,430.0395528347085
48928,1700078400000.0,2023-11-15 20:00:00,ADAUSDT,0.3757,0.3778,0.3743,0.376,7044765.9,2650831.40352,8864.0,-0.0007978723404256094,0.004787234042553212,-0.004521276595744639,0.09700000000000003,0.2579787234042554,0.28783133333333333,0.29974854166666665,0,44.98888312413867,54.1049164902376,0.35585550569171054,0.32937731422643207,0.026478191465278467,0.3767,0.3713,0.006500000000000006,0.0,-0.0,13.750192041788278,3.282634301223966,61.455201443174765,58.81757088461195,-0.9778805313378749,570.1489361702127,559.8576595744681,534.5421276595744,513.0761702127659,494.511914893617,475.342340425532,429.8306382978724
48929,1700082000000.0,2023-11-15 21:00:00,ADAUSDT,0.3759,0.376,0.3724,0.3751,4254875.2,1592213.73883,5518.0,0.0021327645961077835,0.0023993601706211454,-0.007198080511863436,0.09700000000000003,0.25859770727805925,0.28794016666666666,0.2997426458333333,0,45.01850890749341,54.03690210365496,0.3559886855831174,0.32952362682090747,0.026465058762209948,0.3778,0.3743,0.0016999999999999793,0.0,-0.0,13.784075157862299,3.2907233430874476,61.45520144317476,58.80667150382486,-0.977955264054915,571.489896027726,561.4202612636631,536.1875233271128,514.5937083444414,495.99617168755,476.7495067981871,430.9979738736337
48930,1700085600000.0,2023-11-15 22:00:00,ADAUSDT,0.375,0.3792,0.3742,0.3785,5049383.2,1905253.56059,6127.0,-0.009247027741083214,0.001849405548216554,-0.011360634081902354,0.09700000000000003,0.25627476882430655,0.28805158333333336,0.29973770833333335,0,45.04807220839329,54.245227778428394,0.35614447322614085,0.3296803512150806,0.026464122011060243,0.376,0.3724,0.006799999999999973,0.0031999999999999806,-0.0,13.864533661487963,3.2866738450494997,61.67414050822101,58.79607667822368,-0.9777797346483503,566.3168824306473,556.592602377807,531.7302509907529,510.24882430647284,491.8355931307794,472.7255482166447,427.2533157199472
