,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
48654,1700575200000.0,2023-11-21 14:00:00,XRPUSDT,0.6117,0.6118,0.6026,0.6054,23984872.0,14559799.8704,18795.0,0.010406342913775957,0.01057152296002628,-0.004625041295011623,0.16410000000000002,0.2710604558969277,0.5697603333333333,0.5450922708333333,1,48.48005902395765,46.94779116465864,0.6278302172730758,0.6154111678613714,0.012419049411704353,0.6157,0.6113,0.006399999999999961,0.0,-0.0,15.53167786682002,2.6808495346246386,70.56037884767177,76.40831564195693,-0.9791699640102121,582.7391476709614,601.029335976214,615.5914767096134,609.9887016848364,595.506164519326,582.7691443673604,531.6218698381235
48655,1700578800000.0,2023-11-21 15:00:00,XRPUSDT,0.6054,0.6059,0.5923,0.6042,51624494.0,30955341.6308,44532.0,0.0019860973187688646,0.002813637868255503,-0.019695465077788632,0.16410000000000002,0.2715988083416088,0.5698325833333333,0.5451216875,1,48.48649992290545,47.2666990134239,0.6276666863576912,0.6153752921242149,0.01229139423347625,0.6118,0.6026,0.0032999999999999696,0.0,-0.0,15.58657001694979,2.6903242093115445,70.56037884767177,76.39077848770128,-0.9792001597339604,583.7571002979147,601.9521350546177,616.5173783515393,611.2164846077459,596.7695332671301,584.0421714664018,532.7416087388282
48656,1700582400000.0,2023-11-21 16:00:00,XRPUSDT,0.6042,0.6056,0.6002,0.6043,18302097.0,11033683.7957,13721.0,-0.0001654807214959142,0.0021512493794473286,-0.006784709581333814,0.16410000000000002,0.271553863974847,0.5699039166666666,0.5451506666666667,1,48.49277501654884,47.675746207796436,0.6275049791856657,0.6153398511894175,0.012165127996248248,0.6059,0.5923,0.013299999999999979,0.0,-0.0,15.588256510134915,2.5319194979441626,72.05414012738862,76.38261390068575,-0.9791856824499103,583.4982955485686,601.5624358762204,616.1260632136357,611.1276849247064,596.7560814165149,584.0541783882178,532.7161674664902
48657,1700586000000.0,2023-11-21 17:00:00,XRPUSDT,0.6042,0.6062,0.5859,0.5923,40060243.0,23827644.05,31678.0,0.020091170015194892,0.0234678372446393,-0.01080533513422266,0.16410000000000002,0.27705554617592437,0.5699619166666666,0.5451770625000001,1,48.49883065890753,46.71449535300832,0.6272613461117166,0.6152661236656114,0.01199522244610518,0.6056,0.6002,0.013899999999999912,0.0005999999999999339,-0.0,15.605956802365439,2.5312804240435534,72.08747514910546,76.37454852504437,-0.9795867022339861,595.0914401485734,613.4401148066856,628.3094715515786,623.5101468850245,608.9471754178626,596.0035455005909,543.5819348303224
48658,1700589600000.0,2023-11-21 18:00:00,XRPUSDT,0.5923,0.5924,0.5801,0.5920000000000001,41132929.0,24113409.8524,36933.0,0.00050675675675671,0.0006756756756756133,-0.020101351351351604,0.16990000000000005,0.28699324324324327,0.57002875,0.5452034375,1,47.90759759508,46.15004529358479,0.6270173229552342,0.6151916720698815,0.011825650885352701,0.6062,0.5859,0.006500000000000061,0.0,0.005800000000000027,15.765125851455238,2.7683677558008193,70.12578616352208,76.36064478932687,-0.9795739512673121,595.1624324324324,613.4133783783784,628.3043243243243,623.7927702702702,609.3352432432432,596.4033783783782,543.9102027027026
48659,1700593200000.0,2023-11-21 19:00:00,XRPUSDT,0.5920000000000001,0.5974,0.591,0.595,12577093.0,7479477.9384,10843.0,-0.00504201680672256,0.004033613445378226,-0.006722689075630228,0.16990000000000005,0.28554621848739503,0.5700941666666666,0.5452300833333333,1,47.913472831847436,46.132300848504826,0.6267957497859938,0.6151270587192579,0.011668691066735959,0.5924,0.5801,0.017300000000000093,0.0,-0.0,15.772594752186611,2.769679300291541,70.12578616352208,76.34674105360936,-0.9794473939640969,591.9839327731094,609.9968403361346,624.8067899159664,620.6147226890755,606.3382722689076,593.4915630252101,541.216537815126
48660,1700596800000.0,2023-11-21 20:00:00,XRPUSDT,0.5951,0.6021,0.5928,0.5993,10867972.0,6495805.4121,10596.0,-0.007008176205573369,0.004672117470381876,-0.010845986984815759,0.16990000000000005,0.2834974136492575,0.5701634999999999,0.5452577916666667,1,47.91918289165005,46.123424239927495,0.6266054677805545,0.6150764121313562,0.011529055649198261,0.5974,0.591,0.011099999999999999,0.0046999999999999265,-0.0,15.755122876102986,2.7710931233136398,70.08462901003747,76.33131124678765,-0.9792789646743171,587.5938928750209,605.3397964291673,620.005840146838,616.1231770398797,602.0662973469047,589.3325880193559,537.3843150342066
48661,1700600400000.0,2023-11-21 21:00:00,XRPUSDT,0.5993,0.6008,0.595,0.596,9255405.0,5535743.3314,7198.0,0.0055369127516780026,0.008053691275167862,-0.001677852348993314,0.16990000000000005,0.28506711409395985,0.5702320833333333,0.54528475,1,47.924898469800695,46.203367448002645,0.6263936652353603,0.6150153676125358,0.011378297622824496,0.6021,0.5928,0.008000000000000007,0.0,-0.0,15.761444464709118,2.7722049972642675,70.08462901003746,76.31616207386499,-0.9793747361281258,590.72,608.4200000000001,623.1006711409397,619.5103355704698,605.4856375838926,592.7052348993288,540.4205369127517
48662,1700604000000.0,2023-11-21 22:00:00,XRPUSDT,0.596,0.596,0.5725,0.5805,29795668.0,17422737.6753,25981.0,0.02670111972437539,0.02670111972437539,-0.013781223083548677,0.1775,0.30577088716623596,0.5702893333333333,0.5453082916666667,1,47.1784425089545,45.836403831982324,0.6260760620157385,0.6149049184361758,0.011171143579562726,0.6008,0.595,0.015499999999999958,0.0,-0.0,15.705873800523426,2.762430939226515,70.08462901003747,76.30101290094233,-0.9798925524508225,606.2334883720931,624.3407751937984,639.3759517657193,636.0180878552972,621.7371989664082,608.6383118001723,554.9227562446166
48663,1700607600000.0,2023-11-21 23:00:00,XRPUSDT,0.5804,0.5841,0.5772,0.5788,27184332.0,15801858.8611,15943.0,0.0027643400138217533,0.009156876295784322,-0.0027643400138216423,0.1775,0.30666897028334483,0.57034475,0.5453315625,1,47.18426539518494,45.64825438452712,0.6257488920363908,0.61478938269718,0.01095950933921086,0.596,0.5725,0.011599999999999944,0.0,-0.0,15.701878701987734,2.761728260474577,70.08462901003746,76.28586372801966,-0.9799199295046592,607.7425017277125,625.8299930891499,640.8808569454043,637.8275051831374,623.6256254319281,610.5065653075328,556.6015894955079
48664,1700611200000.0,2023-11-22 00:00:00,XRPUSDT,0.5787,0.588,0.5774,0.5867,17696740.0,10335428.1611,11465.0,-0.01363558888699512,0.0022157831941367334,-0.015851372081131743,0.1775,0.3025396284302028,0.5704074166666667,0.5453565625,1,47.1901455643982,46.07667210440457,0.6254786574894262,0.614699496672549,0.010779160816877242,0.5841,0.5772,0.01079999999999992,0.0039000000000000146,-0.0,15.809703386757581,2.7558198564072773,70.31250000000007,76.27139274256712,-0.9796138904911151,599.2855292312936,617.1155616158173,631.9566729163116,629.1775353673088,615.2879290949379,602.3585818987558,549.1439236407023
48665,1700614800000.0,2023-11-22 01:00:00,XRPUSDT,0.5866,0.5886,0.586,0.5873,11480073.0,6742026.4418,5684.0,-0.0011918951132301459,0.0022135194959986837,-0.0022135194959987947,0.1775,0.30223054656904474,0.5704688333333333,0.5453821041666667,1,47.195871934375916,45.869155817571446,0.6252144453268697,0.6146118182831968,0.010602627043672874,0.588,0.5774,0.011199999999999988,0.0,-0.0,15.809130135247853,2.755719931832187,70.31250000000007,76.25692175711458,-0.9795672700578574,598.380486974289,616.195981610761,631.0335092797548,628.4900051081219,614.730073216414,601.8298995402689,548.6333730631704
48666,1700618400000.0,2023-11-22 02:00:00,XRPUSDT,0.5874,0.5907,0.5872,0.5906,9264097.0,5455080.6718,4946.0,-0.0054182187605824605,0.00016931933626818108,-0.005756857433118823,0.1775,0.3005418218760582,0.5705325833333333,0.5454085208333334,1,47.20155938800056,46.08652981107386,0.6249748989924276,0.6145349804646906,0.010439918527737069,0.5886,0.586,0.0047000000000000375,0.0020999999999999908,-0.0,15.914126920701824,2.7607250535798573,70.43376774946515,76.24281168758307,-0.979425187249608,594.7884185573993,612.4734845919404,627.25980358957,624.9290213342364,611.3637792075855,598.5511005756857,545.6148323738571
48667,1700622000000.0,2023-11-22 03:00:00,XRPUSDT,0.5906,0.5933,0.5894,0.5932,10147980.0,6000392.0789,5353.0,-0.004383007417397056,0.0001685772083614978,-0.006405933917734141,0.1775,0.29922454484153743,0.5705987499999999,0.545435625,1,47.20728565754177,46.25755842457918,0.6247550034976703,0.6144667085272036,0.010288294970466683,0.5907,0.5872,0.006099999999999994,0.0026000000000000467,-0.0,15.988245537657836,2.684661152227543,71.24538566155044,76.22945537505097,-0.9793114031416534,591.9456507080243,609.5123398516522,624.2445043830074,622.1485502360081,608.7571409305463,596.0164531355362,543.2741065407957
48668,1700625600000.0,2023-11-22 04:00:00,XRPUSDT,0.5932,0.5948,0.5913,0.5916,12807790.0,7595743.5109,8104.0,0.0027045300878971723,0.005409060175794345,-0.0005070993914806365,0.1775,0.3000338066260987,0.5706660833333332,0.5454623958333333,1,47.212919407089764,46.26511932003923,0.624525557106683,0.6143935350599166,0.010132022046766442,0.5933,0.5894,0.00539999999999996,0.0,-0.0,15.980708561482416,2.683395583275918,71.24538566155046,76.2160990625189,-0.979344945691452,593.3050709939149,610.8872210953347,625.6837052062205,623.8034482758621,610.4810547667342,597.7211629479377,544.7995267072347
48669,1700629200000.0,2023-11-22 05:00:00,XRPUSDT,0.5916,0.5927,0.5881,0.5888,13213522.0,7805532.7098,6529.0,0.004755434782608647,0.006623641304347894,-0.0011888586956522174,0.1775,0.301460597826087,0.5707329999999999,0.5454885208333333,1,47.21853837040199,46.33707129409839,0.6242783214173634,0.6143116357477248,0.009966685669638542,0.5948,0.5913,0.0039000000000000146,0.0,-0.0,15.99056603773587,2.685050798258345,71.24538566155046,76.20275810023054,-0.979423523162515,595.8646739130434,613.4978260869566,628.3779891304348,626.741847826087,613.460652173913,600.6577445652174,547.4470788043478
48670,1700632800000.0,2023-11-22 06:00:00,XRPUSDT,0.5888,0.5973,0.5888,0.5935,20196850.0,11961096.2841,10050.0,-0.007919123841617637,0.006402695871946085,-0.007919123841617637,0.1775,0.2990732940185341,0.5708033333333333,0.5455156458333333,1,47.224144409417015,46.51656061347691,0.6240653226532293,0.6142450385133321,0.009820284139897217,0.5927,0.5881,0.009200000000000097,0.0046000000000000485,-0.0,16.125878177735952,2.5928876656768276,72.29638227897085,76.1951993642381,-0.9792379433145127,590.9285593934287,608.3452401010951,623.1253580454927,621.7464195450716,608.6723032855939,595.9907329401852,543.158247683235
48671,1700636400000.0,2023-11-22 07:00:00,XRPUSDT,0.5936,0.5958,0.5926,0.5933,10779562.0,6401723.7617,6261.0,0.0005056463846282444,0.004213719871902777,-0.0011798415641328663,0.1775,0.299174110905107,0.5708726666666667,0.5455429583333333,1,47.22977079016054,46.69560232577185,0.6238524138459406,0.6141780143900895,0.009674399455851135,0.5973,0.5888,0.007000000000000006,0.0,-0.0,16.115956715283577,2.591292388983385,72.29638227897084,76.18764062824569,-0.9792239353711363,590.9501095567167,608.2500927018372,623.063644024945,621.9324793527725,608.9561368616214,596.2856902073149,543.3964941850664
48672,1700640000000.0,2023-11-22 08:00:00,XRPUSDT,0.5932,0.5956,0.5907,0.5922,16565209.0,9823453.9925,8623.0,0.0016886187098952288,0.005741303613644222,-0.002532928064842843,0.1775,0.29972982100641676,0.5709421666666666,0.5455700833333333,1,47.23539163635734,46.504758779127016,0.6236333659992559,0.6141076847440411,0.009525681255214802,0.5958,0.5926,0.0034000000000000696,0.0,-0.0,16.13055132942116,2.5936390639715974,72.29638227897084,76.18008189225327,-0.9792429749632844,591.8591691995949,609.0749746707194,623.9515704154003,623.0571428571429,610.1638500506585,597.4779466396487,544.4612630867952
48673,1700643600000.0,2023-11-22 09:00:00,XRPUSDT,0.5923,0.5981,0.5921,0.596,24050345.0,14311981.1488,10991.0,-0.006208053691275084,0.0035234899328859814,-0.006543624161073902,0.1775,0.2978187919463087,0.5710151666666666,0.54559825,1,47.24106603223914,46.52230971128609,0.6234421316324791,0.6140497401528602,0.0093923914796189,0.5956,0.5907,0.007399999999999962,0.0024999999999999467,-0.0,16.23051830373326,2.595143167814423,72.42972660762423,76.17292001438183,-0.979085150807994,587.9036241610737,604.9013422818792,619.7334228187921,619.0561073825504,606.3464161073825,593.7550335570469,541.0396644295303
48674,1700647200000.0,2023-11-22 10:00:00,XRPUSDT,0.596,0.5972,0.5934,0.5969,14324631.0,8524335.2406,7239.0,-0.0015077902496231088,0.0005025967498741846,-0.005863628748533967,0.1775,0.29736974367565755,0.5710879999999999,0.5456265,1,47.24619778078275,45.94146422353038,0.623258449060628,0.6139948609843711,0.009263588076256934,0.5981,0.5921,0.005099999999999993,0.0,-0.0,15.690635939323236,2.6108518086347696,71.4684200039849,76.1606541703766,-0.9790313458370072,586.8974702630258,603.7026972692244,618.5784888591055,618.0815882057296,605.512206399732,592.9467247445133,540.2796783380801
48675,1700650800000.0,2023-11-22 11:00:00,XRPUSDT,0.5969,0.5971,0.5936,0.5942,14814214.0,8812916.6431,7425.0,0.004543924604510252,0.004880511612251892,-0.0010097610232243648,0.1775,0.2987209693705823,0.5711583333333333,0.5456541250000001,1,47.25120990935546,45.926232905097386,0.6230573525273365,0.6139315174292211,0.009125835098115376,0.5972,0.5934,0.0036999999999999256,0.0,-0.0,15.775195219415641,2.6249220955383628,71.46842000398492,76.14838832637136,-0.97910674477317,589.4193874116459,606.1648603163919,621.1549646583642,620.8492090205318,608.3444092898014,595.730124537193,542.7940760686638
48676,1700654400000.0,2023-11-22 12:00:00,XRPUSDT,0.5941,0.5955,0.5932,0.5955,11593815.0,6890648.2359,6298.0,-0.0023509655751470238,0.0,-0.0038623005877415073,0.1775,0.2980688497061293,0.57123,0.5456824583333333,1,47.25599553416499,46.068347710683476,0.6228666442053481,0.6138725365734476,0.00899410763190045,0.5971,0.5936,0.0019000000000000128,0.0,0.00040000000000006697,15.79662261380325,2.6431718061674006,71.33187338244082,76.13571609361153,-0.979040767554897,588.0015113350125,604.5738035264483,619.5509319899245,619.4423173803527,607.0952745591939,594.5152980688496,541.6637783375315
48677,1700658000000.0,2023-11-22 13:00:00,XRPUSDT,0.5955,0.5969,0.5938,0.5961,11069559.0,6588330.9729,7609.0,-0.0010065425264216277,0.0013420567018957996,-0.00385841301794998,0.1775,0.29776883073309846,0.5713005833333333,0.5457112708333334,1,47.26065073875462,46.098996766437274,0.6226814079132696,0.6138156644564127,0.008865743456856978,0.5955,0.5932,0.0037000000000000366,0.0013999999999999568,-0.0,15.858496804055559,2.582470060980088,71.99203187251,76.12696189514935,-0.9790018387921742,587.3208857574233,603.6977352793157,618.68850863949,618.7841972823352,606.5645294413689,594.00889112565,541.1758094279484
48678,1700661600000.0,2023-11-22 14:00:00,XRPUSDT,0.5962,0.5986,0.5922,0.594,14669181.0,8741388.6715,9091.0,0.0037037037037037646,0.007744107744107831,-0.00303030303030305,0.1775,0.2988215488215488,0.5713715,0.5457405208333332,1,47.265103726552454,46.302465023317794,0.6224829206612746,0.6137522543301522,0.008730666331122405,0.5969,0.5938,0.0048000000000000265,0.0017000000000000348,-0.0,15.941442601243258,2.585794681281493,72.08655945999607,76.11915182270394,-0.9790570747598968,589.3814141414141,605.5498989898991,620.6439057239057,620.9468686868686,608.7915151515152,596.1997306397308,543.1492255892257
48679,1700665200000.0,2023-11-22 15:00:00,XRPUSDT,0.5939,0.5959,0.5916,0.5934,12926581.0,7674591.0358,8974.0,0.0008426019548364305,0.004213009774182597,-0.0030333670374115274,0.1775,0.29912369396697,0.5714428333333333,0.5457695,1,47.26954081579299,46.21666666666667,0.6222816547743455,0.6136871271162958,0.008594527658049689,0.5986,0.5922,0.0037000000000000366,0.0,0.0005999999999999339,15.954940362244162,2.6100721543218923,71.88181637913947,76.11073239585122,-0.9790597717536295,590.0058645096057,605.8764408493427,621.0610717896865,621.5544994944387,609.4825075834176,596.8859453993932,543.7557128412537
48680,1700668800000.0,2023-11-22 16:00:00,XRPUSDT,0.5934,0.5956,0.5921,0.5937,10623128.0,6304800.0889,7135.0,-0.00050530570995444,0.0032002694963786382,-0.002694963786424198,0.1775,0.2989725450564258,0.5715138333333333,0.5457984166666666,1,47.273882782259605,45.99163179916318,0.6220838578554918,0.6136231683095237,0.008460689545968125,0.5959,0.5916,0.0040000000000000036,0.0,-0.0,15.777621912953615,2.617298534460478,71.54324703993584,76.10039887737845,-0.979034018073757,589.7072258716524,605.2957049014653,620.5645612262085,621.2259727134917,609.2488933804952,596.662927404413,543.5362977934983
48681,1700672400000.0,2023-11-22 17:00:00,XRPUSDT,0.5938,0.5988,0.5934,0.5987,10820695.0,6450080.3558,7041.0,-0.008184399532320086,0.00016702856188399728,-0.008852513779856297,0.1775,0.29647569734424584,0.5715852499999999,0.5458280416666667,1,47.27837471549875,46.25907081491368,0.6219220318495714,0.6135754141709332,0.008346617678638202,0.5956,0.5921,0.006700000000000039,0.0031999999999999806,-0.0,15.907495659241214,2.619232332188108,71.72482552342977,76.09104856710852,-0.9788365212288745,584.7074327710038,599.9785201269417,615.1753131785536,616.0184733589443,604.2359846333723,591.7604476365458,539.0476365458493
48682,1700676000000.0,2023-11-22 18:00:00,XRPUSDT,0.5987,0.6051,0.5985,0.6045,23351594.0,14072063.0931,17001.0,-0.009594706368899919,0.0009925558312653404,-0.00992555831265507,0.1775,0.2936311000827129,0.57166225,0.5458585416666667,1,47.282861791809424,46.361971361971364,0.6218014641551107,0.6135463728455862,0.00825509130952451,0.5988,0.5934,0.011699999999999933,0.006299999999999972,-0.0,16.013578333702327,2.6160430964504426,71.9152307387602,76.0818221429775,-0.9786158493876598,579.0551861042181,593.9836228287841,609.048899917287,610.0916129032258,598.5208734491316,586.1666501240695,533.9285028949545
