,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
52188,1697814000000.0,2023-10-20 15:00:00,BNBUSDT,213.4,213.6,212.7,212.8,8240.84,1756894.8914,4409.0,0.0028195488721804995,0.003759398496240518,-0.0004699248120302313,17.0,0.07988721804511278,212.43991666666668,257.21289583333333,0,50.18953949987603,50.06934812760056,210.49397355249772,211.28559483707446,-0.7916212845767348,214.0,212.9,0.799999999999983,0.0,0.20000000000001705,18.597475455820494,3.534361851332405,68.06083650190111,68.20537635315634,-0.9785661046312524,572.4218045112782,565.0041353383458,566.4571428571428,569.8351503759399,571.2091729323307,570.9943609022556,576.3697368421052
52189,1697817600000.0,2023-10-20 16:00:00,BNBUSDT,212.9,213.0,212.4,212.5,9292.002,1976940.4597,5417.0,0.0018823529411764461,0.0023529411764706687,-0.00047058823529411153,17.0,0.08,212.4355833333333,257.192875,0,50.19531944046373,50.0,210.50785608846658,211.28948093359583,-0.7816248451292438,213.6,212.7,0.5,0.0,0.29999999999998295,18.63930278324432,3.6266516727579448,67.42424242424244,68.19563906663333,-0.9785980461275053,573.2968470588236,565.8562823529411,567.2710588235294,570.620705882353,572.02784,571.7905882352941,577.1920000000001
52190,1697821200000.0,2023-10-20 17:00:00,BNBUSDT,212.5,212.9,212.0,212.8,10379.966,2205918.4581,4816.0,-0.0014097744360902498,0.00046992481203012026,-0.003759398496240629,17.0,0.07988721804511278,212.43141666666668,257.17272916666667,0,50.2009027059921,49.68641114982579,210.52371867608966,211.29431459460832,-0.7705959185186657,213.0,212.4,0.5,0.0,-0.0,18.389830508474596,3.6440677966101718,66.92307692307693,68.18253463820633,-0.9785702057381094,572.5571428571427,565.1157894736842,566.4849624060149,569.7979323308269,571.2321804511278,570.9714285714286,576.3821428571429
52191,1697824800000.0,2023-10-20 18:00:00,BNBUSDT,212.8,213.2,212.7,212.7,5729.293000000001,1219951.5627,3259.0,0.0004701457451810054,0.002350728725905027,0.0,17.0,0.07992477668077104,212.4275,257.1521041666666,0,50.2063868233561,49.755757152826234,210.53877944649736,211.2988127879056,-0.7600333414082456,212.9,212.0,1.1999999999999886,0.0,-0.0,18.40542832909247,3.6471586089906722,66.92307692307693,68.16943020977932,-0.9785839424877666,572.8877291960508,565.4293370944994,566.7660554771978,570.0504936530324,571.5143018335684,571.2275505406676,576.6586741889986
52192,1697828400000.0,2023-10-20 19:00:00,BNBUSDT,212.8,212.9,212.4,212.9,5681.6230000000005,1208511.6343,2901.0,-0.0004697040864255486,0.0,-0.002348520432127743,17.0,0.07984969469234382,212.42399999999998,257.1315,0,50.211820539365306,49.7907949790795,210.5551200731652,211.3039365869843,-0.7488165138190936,213.2,212.7,0.20000000000001705,0.0,-0.0,18.44192634560908,3.6543909348441943,66.92307692307693,68.1566327554351,-0.9785681209607602,572.4230155002348,564.9445749178017,566.2469704086426,569.4982620948803,570.9895537811179,570.684734617191,576.1201503053077
52193,1697832000000.0,2023-10-20 20:00:00,BNBUSDT,212.9,213.0,212.6,212.6,3989.752,849314.2821,2279.0,0.0014111006585137975,0.0018814675446849893,0.0,17.0,0.0799623706491063,212.42075,257.11287500000003,0,50.21725253839945,49.72144846796657,210.56927149134398,211.30808398990595,-0.7388124985619697,212.9,212.4,0.5999999999999943,0.0,-0.0,18.431483578708963,3.6240090600226456,67.13735558408223,68.14263335171316,-0.9786041362652845,573.2886171213546,565.7962370649107,567.059454374412,570.2869238005644,571.8097836312324,571.4850423330198,576.937347130762
52194,1697835600000.0,2023-10-20 21:00:00,BNBUSDT,212.7,212.8,212.4,212.7,2969.893,631396.0668,1848.0,0.0,0.0004701457451810054,-0.0014104372355429051,17.0,0.07992477668077104,212.41775,257.09347916666667,0,50.22242350373977,49.545772187281614,210.58401701735545,211.31253812113826,-0.7285211037828105,213.0,212.6,0.20000000000001705,0.0,-0.0,18.238636363636378,3.6363636363636314,66.75324675324681,68.12674115974123,-0.9785990260393609,573.0863187588153,565.5782792665727,566.8066760695815,570.0042313117066,571.5540197461213,571.2094969440527,576.6682651622003
52195,1697839200000.0,2023-10-20 22:00:00,BNBUSDT,212.7,212.8,212.4,212.7,4331.496,920975.9908,1873.0,0.0,0.0004701457451810054,-0.0014104372355429051,17.0,0.07992477668077104,212.41416666666666,257.07377083333336,0,50.2274632927331,49.649859943977596,210.59866049820423,211.31697799915062,-0.718317500946398,212.8,212.4,0.4000000000000057,0.0,-0.0,18.28018223234626,3.6446469248291526,66.75324675324681,68.11084896776931,-0.9786031164807307,573.1607898448519,565.6222849083217,566.8194640338505,569.9906911142455,571.5666572637518,571.2049835448989,576.6716502115656
52196,1697842800000.0,2023-10-20 23:00:00,BNBUSDT,212.7,212.8,212.0,212.1,5461.888000000001,1160641.1282,3002.0,0.0028288543140027045,0.0033003300330034513,-0.00047147571900041374,17.0,0.08015087223008015,212.41033333333334,257.05362499999995,0,50.232517802622276,49.545772187281614,210.60905039095022,211.31948366955334,-0.7104332786031193,212.8,212.4,0.700000000000017,0.0,-0.0,18.25938566552902,3.5267349260523253,67.62402088772853,68.10118731125124,-0.9786688390055516,574.8393210749646,567.2647807637907,568.4370579915134,571.5917963224895,573.1963224893918,572.8149929278641,578.3090051862328
52197,1697846400000.0,2023-10-21 00:00:00,BNBUSDT,212.1,212.5,212.0,212.0,5840.221,1239479.9182,4581.0,0.0004716981132075748,0.002358490566037652,0.0,17.0,0.08018867924528301,212.4055833333333,257.0334375,0,50.23758701999126,49.511173184357546,210.61867633980177,211.32166132181078,-0.7029849820090135,212.8,212.0,0.5,0.0,-0.0,18.269778030734223,3.5287421741604943,67.62402088772853,68.09214601555016,-0.9786816833425511,575.1562264150942,567.5792452830188,568.7109433962264,571.8454716981132,573.4762264150943,573.0762264150943,578.5854716981132
52198,1697850000000.0,2023-10-21 01:00:00,BNBUSDT,212.1,212.1,211.4,211.7,8503.096,1801257.1637,4041.0,0.0018894662257913364,0.0018894662257913364,-0.0014170996693433358,17.0,0.08030231459612659,212.40125,257.0133125,0,50.2426547429799,49.37238493723849,210.62615954852285,211.322872005581,-0.6967124570581404,212.5,212.0,0.4000000000000057,0.0,-0.0,18.27497865072589,3.529746655280381,67.62402088772853,68.08310471984908,-0.9787176290815506,575.9976381672178,568.4348606518658,569.5205479452054,572.6396787907416,574.290769957487,573.8806802078415,579.4100141709966
52199,1697853600000.0,2023-10-21 02:00:00,BNBUSDT,211.6,211.9,211.4,211.7,8400.277,1777580.7568,4298.0,-0.0004723665564477786,0.0009447331128957792,-0.0014170996693433358,17.0,0.08030231459612659,212.39708333333334,256.99297916666666,0,50.247785706954566,49.47589098532495,210.6335909703324,211.32407881516312,-0.6904878448307272,212.1,211.4,0.5,0.0,-0.0,18.269778030734223,3.5287421741604943,67.62402088772853,68.074063424148,-0.9787242595700633,576.029381199811,568.4983467170524,569.5220595181862,572.6209730751063,574.2921303731697,573.8712328767123,579.413037316958
52200,1697857200000.0,2023-10-21 03:00:00,BNBUSDT,211.7,212.2,211.4,212.2,3224.508,683009.6227,3623.0,-0.0023562676720075837,0.0,-0.0037700282752120007,17.0,0.08011310084825636,212.39325,256.97266666666667,0,50.253060748175116,49.65181058495822,210.64443117122974,211.3268817629546,-0.6824505917248587,211.9,211.4,0.799999999999983,0.29999999999998295,-0.0,18.329070758738286,3.523728331912469,67.75032509752931,68.06539803383323,-0.9786793666104011,574.7059377945334,567.2333647502355,568.1830348727616,571.2518378887843,572.9397549481622,572.5065032987748,578.0495758718191
52201,1697860800000.0,2023-10-21 04:00:00,BNBUSDT,212.1,212.3,211.9,212.0,2790.066,591785.4153,2710.0,0.0004716981132075748,0.0014150943396227245,-0.0004716981132075748,17.0,0.08018867924528301,212.38991666666666,256.952375,0,50.258415039346445,49.47735191637631,210.6538122703908,211.32903574131316,-0.6752234709223615,212.2,211.4,0.9000000000000057,0.0,-0.0,18.297872340425542,3.5177304964538947,67.75032509752931,68.05490886502564,-0.9787050244088635,575.2762264150944,567.8328301886793,568.7245283018868,571.7735849056604,573.4839245283019,573.0377358490566,578.6020754716982
52202,1697864400000.0,2023-10-21 05:00:00,BNBUSDT,212.0,212.3,212.0,212.2,5347.982,1134438.5845,3294.0,-0.0009425070688029447,0.00047125353440158335,-0.0009425070688029447,17.0,0.08011310084825636,212.38758333333334,256.9320416666667,0,50.26380000043636,49.54766875434933,210.66451253149535,211.33182282694096,-0.6673102954456169,212.3,211.9,0.4000000000000057,0.0,-0.0,18.29787234042555,3.5177304964538956,67.75032509752931,68.04441969621806,-0.9786896440909456,574.7104618284637,567.3656927426956,568.1943449575871,571.2184731385486,572.9451837888785,572.4895381715363,578.0627709707823
52203,1697868000000.0,2023-10-21 06:00:00,BNBUSDT,212.2,213.0,212.1,212.6,11027.182,2343908.2944,6313.0,-0.0018814675446848783,0.0018814675446849893,-0.00235183443085607,17.0,0.0799623706491063,212.38625,256.9116875,0,50.26928025570279,49.722222222222214,210.67790690844,211.33588099389476,-0.6579740854547538,212.3,212.0,1.0,0.6999999999999886,-0.0,18.436703483432467,3.5117530444633194,68.00000000000006,68.03452039599618,-0.9786541898431695,573.6250235183443,566.3708372530574,567.131702728128,570.1277516462841,571.8680338664159,571.405268109125,576.9798682972719
52204,1697871600000.0,2023-10-21 07:00:00,BNBUSDT,212.6,213.0,212.3,212.8,5998.451,1275395.3428,3865.0,-0.0009398496240602405,0.0009398496240600185,-0.0023496240601503793,17.0,0.07988721804511278,212.38508333333334,256.8914791666666,0,50.27483955536124,49.79195561719834,210.69259267377953,211.3405661747143,-0.6479735009347678,213.0,212.1,0.9000000000000057,0.0,-0.0,18.40542832909246,3.50579587220808,68.00000000000006,68.02462109577431,-0.9786394708049346,573.0849624060149,565.9131578947367,566.5999999999999,569.5791353383458,571.3314285714285,570.8657894736842,576.4422932330826
52205,1697875200000.0,2023-10-21 08:00:00,BNBUSDT,212.8,213.0,212.6,212.6,5320.94,1132147.7532,3124.0,0.0009407337723426057,0.0018814675446849893,0.0,17.0,0.0799623706491063,212.38333333333333,256.87114583333334,0,50.2803647519068,49.65325936199723,210.70579272448,211.3445963629552,-0.6388036384751956,213.0,212.3,0.6999999999999886,0.0,-0.0,18.361581920903962,3.502824858757056,67.95865633074942,68.0144460855993,-0.9786657568337815,573.6182502351835,566.5187206020697,567.1377234242709,570.1023518344309,571.869388523048,571.4022577610538,576.9902163687676
52206,1697878800000.0,2023-10-21 09:00:00,BNBUSDT,212.7,213.4,212.4,213.2,9442.386,2010103.0092,3763.0,-0.002345215759849917,0.0009380863039401,-0.0037523452157597337,17.0,0.07973733583489681,212.38225,256.85083333333336,0,50.285775138493214,50.13888888888888,210.72305367448362,211.35053365459376,-0.6274799801101381,213.0,212.6,0.8000000000000114,0.4000000000000057,-0.0,18.45675522894291,3.5048049745618925,68.08236808236813,68.00448714706893,-0.9786117715512485,572.0033771106941,564.9834896810506,565.5463414634148,568.4816135084427,570.2594371482177,569.7977485928707,575.369981238274
52207,1697882400000.0,2023-10-21 10:00:00,BNBUSDT,213.1,213.4,212.6,212.9,11546.755,2458753.6412,4180.0,0.0009394081728510972,0.002348520432127854,-0.0014091122592767569,17.0,0.07984969469234382,212.38116666666667,256.83064583333334,0,50.29129682194966,50.03465003465002,210.73811904697854,211.35549194689906,-0.6173728999205252,213.4,212.4,1.0,0.0,-0.0,18.420310296191822,3.497884344146679,68.08236808236813,67.99452820853855,-0.9786472228351353,572.8062940347581,565.836261155472,566.3514325974637,569.2660403945514,571.0684640676374,570.6144668858619,576.1881634570221
52208,1697886000000.0,2023-10-21 11:00:00,BNBUSDT,213.0,213.5,212.8,213.3,12662.729,2698678.2757,4200.0,-0.0014064697609001975,0.0009376465072667983,-0.002344116268166885,17.0,0.07969995311767464,212.37983333333335,256.8102708333333,0,50.296752182283974,50.24221453287198,210.75584832693025,211.36171437266898,-0.6058660457387361,213.4,212.6,0.9000000000000057,0.0,-0.0,18.37137221752607,3.493941955480411,68.0412371134021,67.98429528062825,-0.978612253083325,571.7414908579465,564.8362869198312,565.2964838255978,568.1808720112516,569.9988185654007,569.5530239099859,575.1136427566807
52209,1697889600000.0,2023-10-21 12:00:00,BNBUSDT,213.3,213.4,212.6,212.7,6499.071999999999,1384293.5148,5118.0,0.0028208744710862543,0.0032910202162670377,-0.0004701457451810054,17.0,0.07992477668077104,212.378,256.7897291666667,0,50.30225420919111,49.9654934437543,210.76930266376812,211.36599688667647,-0.5966942229083543,213.5,212.8,0.700000000000017,0.0,-0.0,18.355855855855857,3.4909909909909844,68.04123711340212,67.97406235271794,-0.978677546765042,573.3458392101553,566.493370944993,566.9104842501177,569.7684062059238,571.6135966149507,571.1677480018806,576.7453690644102
52210,1697893200000.0,2023-10-21 13:00:00,BNBUSDT,212.7,213.1,212.3,213.1,14826.489,3151687.8179,7307.0,-0.0018770530267480101,0.0,-0.003754106053495909,17.0,0.07977475363679024,212.37658333333331,256.76935416666663,0,50.307818984501814,50.06887052341598,210.78543205709846,211.3715456966391,-0.5861136395406277,213.4,212.6,0.5,0.0,0.29999999999998295,18.366197183098596,3.5774647887323834,67.3940949935816,67.96190340659389,-0.9786417303105017,572.2700140778977,565.4946034725481,565.8580009385265,568.6840919755983,570.5450774284374,570.1057719380572,575.6725480994838
52211,1697896800000.0,2023-10-21 14:00:00,BNBUSDT,213.0,214.0,212.8,213.9,12199.927,2603295.9681,7952.0,-0.0042075736325385416,0.0004675081813931836,-0.005142589995324909,17.0,0.07947639083683965,212.37766666666664,256.7490833333334,0,50.313446446726225,50.48076923076923,210.80698616050955,211.37963675040984,-0.5726505899002916,213.1,212.3,1.6999999999999886,0.9000000000000057,-0.0,18.556990454800683,3.56541268950027,67.76649746192902,67.95085280114942,-0.9785658456420225,570.128190743338,563.4544179523141,563.7543712014962,566.5461430575034,568.4177840112202,567.9813931743805,573.5288452547919
52212,1697900400000.0,2023-10-21 15:00:00,BNBUSDT,214.0,214.4,213.1,214.3,17259.066000000003,3690204.7442,6486.0,-0.0013999066728884735,0.00046663555762949116,-0.005599626691554005,17.0,0.07932804479701352,212.3785,256.7288958333333,0,50.319184883338814,50.58259081562715,210.8311592666652,211.38898191280853,-0.557822646143336,214.0,212.8,1.5999999999999943,0.4000000000000057,-0.0,18.60660324566313,3.5254616675993193,68.14159292035406,67.94182665738798,-0.9785335069618352,569.0979934671021,562.5016332244517,562.7129258049462,565.4789547363508,567.3701726551561,566.9328044797013,572.4727018198786
52213,1697904000000.0,2023-10-21 16:00:00,BNBUSDT,214.4,214.4,213.5,213.5,19312.657,4135548.689,6227.0,0.004215456674472984,0.004215456674472984,0.0,17.0,0.07962529274004684,212.3785,256.7086458333333,0,50.325018071584395,50.40983606557377,210.84962875270904,211.39573717068754,-0.5461084179785018,214.4,213.1,1.3000000000000114,0.0,-0.0,18.554687500000004,3.4877232142856975,68.35443037974697,67.93464791323976,-0.9786215666836893,571.2454332552694,564.7052927400468,564.8326932084308,567.5925995316159,569.5075409836066,569.0713817330211,574.6333489461358
52214,1697907600000.0,2023-10-21 17:00:00,BNBUSDT,213.6,215.1,213.5,215.0,17988.095,3857764.7402,6412.0,-0.006511627906976791,0.0004651162790696439,-0.006976744186046546,17.0,0.07906976744186046,212.381,256.688625,0,50.331074757835964,50.94722598105548,210.8783510450778,211.40727081174134,-0.5289197666635346,214.4,213.5,1.5999999999999943,0.6999999999999886,-0.0,18.671853292581275,3.473186996387869,68.63237139272283,67.9282963744873,-0.9784778321671321,567.2909767441861,560.8667906976743,560.8946976744186,563.6346046511627,565.5410976744186,565.1090232558141,570.6342325581396
52215,1697911200000.0,2023-10-21 18:00:00,BNBUSDT,215.0,215.6,214.1,215.4,21116.721,4537229.1532,7385.0,-0.0018570102135562205,0.0009285051067779992,-0.006035283194057661,17.0,0.07892293407613742,212.38316666666665,256.66875,0,50.33730640670418,51.18323191345503,210.90964273334717,211.42004754514377,-0.5104048117966045,215.1,213.5,2.0999999999999943,0.0,-0.0,18.561549100968193,3.4578146611341474,68.59296482412073,67.9216727420053,-0.9784472838974996,566.2579387186629,559.9303621169917,559.8661095636025,562.5944289693593,564.5059610027855,564.075208913649,569.5849582172701
52216,1697914800000.0,2023-10-21 19:00:00,BNBUSDT,215.4,215.8,214.6,215.2,9680.572,2083063.0888,4742.0,0.0009293680297397522,0.0027881040892194786,-0.0027881040892192566,17.0,0.07899628252788105,212.38483333333335,256.64870833333333,0,50.343584078440394,51.21786197564276,210.93933378709562,211.4321433929993,-0.4928096059036875,215.6,214.1,1.700000000000017,0.0,-0.0,18.505239933811367,3.4473248758962884,68.59296482412073,67.91504910952327,-0.9784778477847785,566.8029739776953,560.5531598513012,560.4000000000001,563.1243494423793,565.0453531598513,564.6174721189592,570.1278810408921
52217,1697918400000.0,2023-10-21 20:00:00,BNBUSDT,215.2,215.2,214.2,214.7,7695.392,1652290.5621,4198.0,0.0023288309268747476,0.0023288309268747476,-0.0023288309268747476,17.0,0.07918025151374011,212.38583333333332,256.6285208333333,0,50.349988160309934,51.01214574898785,210.96535915881122,211.44260053414172,-0.47724137533049316,215.8,214.6,0.5999999999999943,0.0,0.4000000000000057,18.489942132818964,3.554698263984555,67.75000000000011,67.90591665315995,-0.9785383700356861,568.1364694923149,561.9559385188635,561.7170936190032,564.4425710293434,566.3783325570564,565.950349324639,571.4680018630648
52218,1697922000000.0,2023-10-21 21:00:00,BNBUSDT,214.7,215.5,214.5,215.3,14969.858,3220207.6082,4524.0,-0.0027868091035765374,0.0009289363678588458,-0.0037157454714352722,17.0,0.07895959126799813,212.38725000000002,256.60854166666667,0,50.35645418390395,51.07816711590298,210.9953566732831,211.45494421243248,-0.4595875391493678,215.2,214.2,1.3000000000000114,0.0,-0.0,18.37183718371838,3.547854785478534,67.62860727728996,67.89505954462604,-0.9784882849577858,566.5682303762192,560.4874129122155,560.1585694379934,562.8718067812354,564.8141012540641,564.3870877844868,569.88843474222
