,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
53483,1717959600000.0,2024-06-09 19:00:00,XRPUSDT,0.4969,0.4982,0.4968,0.4975,3489185.0,1736326.5054,2210.0,-0.001206030150753712,0.0014070351758792565,-0.0014070351758793676,0.09010000000000007,0.1811055276381911,0.5216595,0.5699580624999999,0,44.23354953226924,46.185472818638644,0.5154930360841272,0.520124641823891,-0.004631605739763733,0.497,0.4959,0.0022999999999999687,0.0011999999999999789,-0.0,11.92686096157419,3.8518656023760753,51.176470588235546,56.0222120865039,-0.97865411514335,592.7932864321607,596.6164020100503,601.8307939698493,605.4184924623116,604.2073487437185,600.6614271356783,603.2299497487437
53484,1717963200000.0,2024-06-09 20:00:00,XRPUSDT,0.4975,0.498,0.497,0.4976,2132650.0,1061046.1953,1488.0,-0.000200964630225009,0.000803858520900258,-0.001205787781350498,0.09010000000000007,0.18106913183279758,0.5216336666666667,0.5699338541666666,0,44.22176541418849,46.31410256410256,0.5153692088447906,0.5200525629700545,-0.004683354125263883,0.4982,0.4968,0.0011999999999999789,0.0,-0.0,11.92686096157419,3.8518656023760753,51.176470588235546,55.97189659948434,-0.9786458847409912,592.4009646302252,596.3940514469452,601.5736334405145,605.2153536977493,604.0440514469453,600.5342443729904,603.0145498392283
53485,1717966800000.0,2024-06-09 21:00:00,XRPUSDT,0.4976,0.4989,0.4976,0.4989,2658688.0,1324442.1164,1772.0,-0.0026057326117459034,0.0,-0.0026057326117459034,0.09010000000000007,0.18059731409100033,0.5216090833333333,0.5699100625,0,44.20988644337944,46.53714285714287,0.5152552350811589,0.5199848747685504,-0.004729639687391485,0.498,0.497,0.0019000000000000128,0.0009000000000000119,-0.0,11.994809047089392,3.846866889136062,51.43358689292009,55.92234633956206,-0.9785889017638728,590.6016837041491,594.7349368610945,599.8700741631588,603.5486470234516,602.432254960914,598.9599118059731,601.3466025255562
53486,1717970400000.0,2024-06-09 22:00:00,XRPUSDT,0.4988,0.4992,0.498,0.4983,4056471.0,2022897.018,2040.0,0.0010034115994381754,0.0018061408789884492,-0.0006020469596629274,0.09010000000000007,0.18081477021874387,0.5215857500000001,0.5698860625,0,44.19797755099028,46.424491660955,0.5151378978141613,0.519915483169291,-0.004777585355129732,0.4989,0.4976,0.0015999999999999903,0.0,-0.0,12.030494607660874,3.8583116400148603,51.43358689292007,55.8727960796398,-0.9786129077947217,591.0529801324502,595.3491872366044,600.4548665462572,604.1884406983745,603.1210836845273,599.6768613285169,601.9764398956452
53487,1717974000000.0,2024-06-09 23:00:00,XRPUSDT,0.4982,0.4988,0.498,0.4986,2393533.0,1193152.8981,1351.0,-0.0008022462896108973,0.00040112314480555966,-0.001203369434416346,0.09010000000000007,0.18070597673485775,0.5215605833333333,0.5698626666666666,0,44.185938756813314,46.59949622166248,0.5150234486943401,0.5198472736231493,-0.004823824928809173,0.4992,0.498,0.0008000000000000229,0.0,-0.0,12.042810609585885,3.862261516984628,51.43358689292009,55.82283290559536,-0.9785992969444123,590.4358604091456,594.8941034897714,599.9549939831529,603.7302045728038,602.7187003610109,599.3096670677897,601.5184917769756
53488,1717977600000.0,2024-06-10 00:00:00,XRPUSDT,0.4987,0.4987,0.4973,0.4974,3191632.0,1589477.1838,1566.0,0.0026135906714916946,0.0026135906714916946,-0.0002010454362685321,0.09010000000000007,0.18114193807800577,0.5215395,0.5698394375,0,44.17387848313586,46.238532110091754,0.5149014871116804,0.5197754423475552,-0.004873955235874861,0.4988,0.498,0.0012999999999999678,0.0,-0.0,12.056275039597535,3.8665797074443153,51.43358689292009,55.77389562757711,-0.9786508944820245,591.5905910735826,596.2236429433051,601.2674708484116,605.0890229191798,604.1365983112182,600.7484519501406,602.8737434660234
53489,1717981200000.0,2024-06-10 01:00:00,XRPUSDT,0.4974,0.5008,0.4967,0.4994,12389986.0,6185560.8877,4151.0,-0.004004805766920305,0.0028033640368443358,-0.005406487785342473,0.09010000000000007,0.18041649979975985,0.5215174166666667,0.569815625,0,44.16190110535247,46.26318202659331,0.514794210384264,0.519710240932043,-0.0049160305477790045,0.4987,0.4973,0.003500000000000003,0.0021000000000000463,-0.0,11.955912572389355,3.8763310293293323,51.032448377581396,55.72238858170838,-0.9785629354269598,588.9607529034843,593.7343211854225,598.7215859030837,602.5709251101322,601.6796956347617,598.3316780136163,600.360192230677
53490,1717984800000.0,2024-06-10 02:00:00,XRPUSDT,0.4993,0.5006,0.4988,0.4989,6063665.0,3030722.4679,2272.0,0.0008017638805370986,0.003407496492283002,-0.00020044097013427464,0.09010000000000007,0.18059731409100033,0.52149225,0.5697920208333334,0,44.15020706766655,46.185567010309285,0.5146842158487328,0.5196436481610605,-0.00495943231232765,0.5008,0.4967,0.00390000000000007,0.0,-0.0,11.955912572389355,3.8763310293293323,51.032448377581396,55.67088153583965,-0.9785835708643841,589.297053517739,594.2230907997596,599.1924233313289,603.0889957907397,602.2504149128082,598.9239927841252,600.8671477249949
53491,1717988400000.0,2024-06-10 03:00:00,XRPUSDT,0.4989,0.5013,0.4989,0.5009,9021394.0,4512289.4983,3469.0,-0.003992812936713941,0.0007985625873427882,-0.003992812936713941,0.09010000000000007,0.179876222798962,0.52147075,0.5697690625,0,44.13879695431121,46.484018264840195,0.5145888233515097,0.519583668486945,-0.004994845135435355,0.5006,0.4988,0.0024999999999999467,0.0006999999999999229,-0.0,12.013441612993594,3.8737981891160116,51.23384253819063,55.614770217400164,-0.9784965162553286,586.7024555799561,591.746815731683,596.6710720702735,600.59433020563,599.8099341185865,596.5249351167898,598.368895987223
53492,1717992000000.0,2024-06-10 04:00:00,XRPUSDT,0.501,0.501,0.4987,0.4988,4658259.0,2327174.7648,2469.0,0.004410585404971856,0.004410585404971856,-0.00020048115477155903,0.09010000000000007,0.1806335204490779,0.5214468333333333,0.5697459166666667,0,44.12744465264129,46.378132118451035,0.5144795581380044,0.5195171607477868,-0.005037602609782366,0.5013,0.4989,0.0021999999999999797,0.0,0.00020000000000003348,12.007837283075236,3.8906512409031415,51.05633802816924,55.558130611728465,-0.9785881393402159,588.9198075380913,594.1345629510826,599.0593424218124,603.0414595028068,602.2997594226143,599.0320769847633,600.7965517241379
53493,1717995600000.0,2024-06-10 05:00:00,XRPUSDT,0.4987,0.499,0.4965,0.4972,6131114.0,3053238.4542,2888.0,0.003016894609815024,0.003620273531778073,-0.0014078841512469298,0.09010000000000007,0.18121480289621897,0.5214206666666666,0.5697225625000001,0,44.115884186388826,46.48401826484018,0.5143599764207863,0.5194457458333939,-0.0050857694126075215,0.501,0.4987,0.0018000000000000238,0.0,-0.0,12.020173718128362,3.8946483608853897,51.05633802816924,55.50149100605678,-0.9786562724029724,590.5497988736927,595.9444891391794,600.8577634754627,604.8921158487531,604.2019951729685,600.9507642799679,602.6366049879325
53494,1717999200000.0,2024-06-10 06:00:00,XRPUSDT,0.4972,0.4978,0.4947,0.4964,16540114.0,8205669.5255,5180.0,0.0016116035455278066,0.0028203062046736616,-0.0034246575342467,0.09010000000000007,0.18150684931506864,0.5213920833333333,0.5696996041666668,0,44.10445126125669,46.69724770642202,0.5142356859265249,0.5193719994467271,-0.005136313520202163,0.499,0.4965,0.0014000000000000123,0.0,-0.0,12.041541916167697,3.7799401197604685,52.21762270845674,55.45300202662545,-0.9786886020083545,591.2149879129734,596.8054794520549,601.6933118452861,605.7706688154714,605.1338275584206,601.9055600322321,603.5125705076551
53495,1718002800000.0,2024-06-10 07:00:00,XRPUSDT,0.4964,0.4968,0.4933,0.4937,27837228.0,13783453.4819,7578.0,0.005468908243872805,0.006279116872594637,-0.0008102086287219423,0.09010000000000007,0.18249949361960718,0.5213586666666665,0.5696751041666667,0,44.09311556075824,46.0656113787566,0.514093570452985,0.5192898490484975,-0.005196278595512527,0.4978,0.4947,0.0030999999999999917,0.0,-0.0,12.04379562043799,3.7806475762680045,52.21762270845674,55.4070317596177,-0.9788009687059874,594.1299979744784,599.9644723516304,604.8406319627304,608.974559449058,608.3962163257039,605.1835122544054,606.7171561677131
53496,1718006400000.0,2024-06-10 08:00:00,XRPUSDT,0.4938,0.4969,0.4935,0.4962,11444704.0,5674318.7125,4593.0,-0.004836759371221189,0.0014107214832730364,-0.0054413542926239344,0.09010000000000007,0.18158000806126576,0.5213289166666667,0.5696507291666667,0,44.08167621981197,45.97886029411765,0.513969739515594,0.5192159615315424,-0.005246222015948376,0.4968,0.4933,0.003599999999999992,0.0,-0.0,12.1026894865526,3.7991348504795837,52.21762270845672,55.36106149260995,-0.9786883133616802,590.8133010882709,596.8210399032648,601.6540910923014,605.7881499395406,605.2854655380895,602.1192261185007,603.556469165659
53497,1718010000000.0,2024-06-10 09:00:00,XRPUSDT,0.4961,0.4976,0.4943,0.4975,13079308.0,6485959.8294,4484.0,-0.002814070351758846,0.00020100502512554463,-0.006432160804020093,0.09010000000000007,0.1811055276381911,0.5213007500000001,0.5696248958333334,0,44.07019427068089,46.3094964359623,0.5138557620794999,0.5191464704546415,-0.005290708375141562,0.4969,0.4935,0.0040999999999999925,0.0,-0.0,12.097001597894574,3.797349374941244,52.217622708456744,55.3150912256022,-0.9786305512243942,588.9783718592965,595.1517989949748,599.9554974874371,604.0949949748743,603.6581708542715,600.5335879396986,601.8813668341709
53498,1718013600000.0,2024-06-10 10:00:00,XRPUSDT,0.4974,0.5,0.4951,0.498,18341055.0,9122439.7203,6623.0,-0.00120481927710836,0.004016064257028162,-0.005823293172690813,0.09010000000000007,0.1809236947791166,0.5212729166666666,0.5695999583333333,0,44.05884908105534,46.48860234860695,0.5137460336222024,0.5190788017491866,-0.005332768126984244,0.4976,0.4943,0.005699999999999983,0.0024000000000000132,-0.0,12.285633961203295,3.7203636022865574,53.51288056206111,55.27448539671979,-0.9786091662729264,588.104578313253,594.446265060241,599.2284337349397,603.3797590361445,603.0127228915662,599.9224096385542,601.182891566265
53499,1718017200000.0,2024-06-10 11:00:00,XRPUSDT,0.498,0.499,0.4966,0.497,10286808.0,5118831.0144,4782.0,0.002012072434607548,0.004024144869215318,-0.0008048289738430414,0.09010000000000007,0.18128772635814902,0.5212451666666666,0.5695756875,0,44.04767158417927,46.43514259429623,0.5136301441161665,0.5190081495835892,-0.005378005467422731,0.5,0.4951,0.0039000000000000146,0.0,-0.0,12.263797942001904,3.6576239476145753,54.05405405405433,55.23927129555342,-0.9786562453028709,588.9827766599597,595.526519114688,600.3096177062373,604.485472837022,604.1859315895372,601.1231388329978,602.30430583501
53500,1718020800000.0,2024-06-10 12:00:00,XRPUSDT,0.4969,0.4984,0.4961,0.4982,9150984.0,4548200.8259,3967.0,-0.0026093938177438325,0.0004014452027298887,-0.004215174628663165,0.09010000000000007,0.18085106382978738,0.5212203333333334,0.569551875,0,44.03655693402653,46.41049240681086,0.5135233611119023,0.5189415635049217,-0.005418202393019378,0.499,0.4966,0.0018000000000000238,0.0,0.0005000000000000004,12.275280898876437,3.707865168539308,53.60281195079112,55.20271421193685,-0.9786071916249431,587.2726615816941,593.9682858289844,598.7469289441992,602.9160176635888,602.695865114412,599.663508631072,600.7580891208349
53501,1718024400000.0,2024-06-10 13:00:00,XRPUSDT,0.4981,0.4991,0.497,0.4978,8511693.0,4237526.1008,3920.0,0.0006026516673363069,0.002611490558457108,-0.0016070711128968185,0.09010000000000007,0.1809963840899961,0.5211978333333334,0.5695281458333334,0,44.02515881856327,45.97035664659566,0.5134145489242767,0.518873910501706,-0.0054593615774292115,0.4984,0.4961,0.0030000000000000027,0.0,-0.0,11.806730588456507,3.722504230118426,52.05811138014553,55.15915077231728,-0.978628130326331,587.4618722378465,594.3427079148253,599.113780634793,603.2896745680997,603.1439292888709,600.133467255926,601.1510646846124
53502,1718028000000.0,2024-06-10 14:00:00,XRPUSDT,0.4978,0.5033,0.4965,0.5029,12429447.0,6208902.4049,5940.0,-0.010141181149333822,0.0007953867568104567,-0.012726188108967973,0.09010000000000007,0.17916086697156505,0.5211799166666666,0.5695050625,0,44.0138233526004,46.306098964326814,0.5133417838798181,0.5188227939881005,-0.0054810101082823914,0.4991,0.497,0.006299999999999972,0.0041999999999999815,-0.0,12.215320910973114,3.726708074534144,53.2467532467535,55.11972725354109,-0.9784113056244795,581.2546033008551,588.2107377212169,592.9261085702923,597.0497912109763,596.9944800159077,594.0347186319349,594.9626168224299
53503,1718031600000.0,2024-06-10 15:00:00,XRPUSDT,0.5028,0.506,0.5018,0.5045,15649241.0,7883302.2957,8415.0,-0.0033696729435083173,0.0029732408325076065,-0.005351833498513203,0.08999999999999997,0.17839444995044595,0.5211606666666666,0.5694818125000001,0,44.02137293846307,45.98286640426024,0.5132805950640408,0.5187769610473386,-0.005496365983297835,0.5033,0.4965,0.009500000000000008,0.0,-0.0,11.826642850427781,3.7228541882109454,52.116082224909555,55.07523688392361,-0.9783516346768623,579.1730029732408,586.2797621407335,590.9578196233896,595.0627155599603,595.0713260654113,592.1441030723489,592.9904063429138
53504,1718035200000.0,2024-06-10 16:00:00,XRPUSDT,0.5046,0.505,0.5017,0.5027,8818496.0,4438163.748,4718.0,0.00377959021285057,0.004575293415555848,-0.001989258006763528,0.08950000000000002,0.17803859160533125,0.5211445,0.5694579166666667,0,44.10563853979141,45.80258302583026,0.513207372952871,0.5187255147719871,-0.00551814181911614,0.506,0.5018,0.0031999999999999806,0.0,9.999999999998899e-05,11.857856536902656,3.7421057592609857,52.0241691842903,55.03135907943114,-0.9784401604014324,581.0040580863338,588.3191167694449,592.9911676944499,597.0981897752139,597.1730017903321,594.2619057091704,595.0330216829121
53505,1718038800000.0,2024-06-10 17:00:00,XRPUSDT,0.5027,0.503,0.499,0.5002,17650269.0,8842668.9168,8735.0,0.004998000799680158,0.005597760895641901,-0.002399040383846418,0.08789999999999998,0.17572970811675326,0.5211245,0.5694334375,0,44.404296122778725,45.68668046928917,0.5131173565310518,0.5186662331247168,-0.005548876593664986,0.505,0.5017,0.0028000000000000247,0.0,-0.0,11.855621524832749,3.741400433512375,52.024169184290294,54.98748127493869,-0.9785556579708903,583.6461415433826,591.1872850859656,595.8630147940825,599.9792882846862,600.1271651339463,597.227269092363,597.9230707716914
53506,1718042400000.0,2024-06-10 18:00:00,XRPUSDT,0.5001,0.5003,0.4977,0.499,6312197.0,3150245.0155,4491.0,0.002204408817635173,0.0026052104208416083,-0.0026052104208417193,0.08630000000000004,0.17294589178356723,0.5211038333333333,0.5694086458333333,0,44.70866043065387,45.67617295308188,0.5130196585619788,0.5186033011787177,-0.0055836426167388264,0.503,0.499,0.0012999999999999678,0.0,0.0013000000000000234,11.864566632085284,3.8291049702914144,51.20192307692327,54.937714050624564,-0.9786136135707122,584.7885370741484,592.5257715430863,597.1967134268538,601.321122244489,601.534861723447,598.6537074148297,599.2740681362725
53507,1718046000000.0,2024-06-10 19:00:00,XRPUSDT,0.499,0.4993,0.4963,0.4967,8847172.0,4401469.2864,5216.0,0.004630561707267944,0.005234548016911811,-0.0008053150795247488,0.08579999999999999,0.17274008455808335,0.5210819166666667,0.5693826666666666,0,44.796589466813415,45.95094863489126,0.5129067197484012,0.5185332106149458,-0.005626490866544653,0.5003,0.4977,0.0026000000000000467,0.0,-0.0,11.895981087470478,3.8392434988179556,51.20192307692327,54.88794682631045,-0.978717660870832,587.203422589088,595.1707267968592,599.8565331185827,604.0123615864708,604.283575598953,601.4144956714314,601.9605798268573
53508,1718049600000.0,2024-06-10 20:00:00,XRPUSDT,0.4968,0.4981,0.4947,0.4963,10724125.0,5322172.5377,6606.0,0.001007455168245075,0.0036268386056819146,-0.0032238565383840845,0.08579999999999999,0.1728793068708442,0.5210570833333333,0.5693571249999999,0,44.78437550998225,45.45454545454546,0.5127917943522184,0.518462064340978,-0.005670269988759524,0.4993,0.4963,0.0017999999999999683,0.0,-0.0,11.961586003613226,3.8604164685746767,51.20192307692327,54.83817960199632,-0.9787383527899753,587.3815434213177,595.5453153334676,600.2328027402781,604.3950433205723,604.7313721539391,601.88293370945,602.3522466250251
53509,1718053200000.0,2024-06-10 21:00:00,XRPUSDT,0.4963,0.4968,0.4946,0.4966,4067730.0,2016980.1482,3017.0,-0.000604107933950826,0.000402738622633958,-0.004027386226339136,0.08579999999999999,0.17277486910994763,0.5210324999999999,0.56933175,0,44.772320421531475,45.55633310006999,0.5126797404120647,0.5183921057350869,-0.005712365323022217,0.4981,0.4947,0.0021000000000000463,0.0,9.999999999998899e-05,11.98780255384032,3.8784067085953757,51.11111111111132,54.78814210397443,-0.9787272322270009,586.7380587998389,595.0805477245268,599.7645590012083,603.9403946838503,604.3289085783326,601.5029399919451,601.8965767217074
53510,1718056800000.0,2024-06-10 22:00:00,XRPUSDT,0.4966,0.497,0.4951,0.4967,5147196.0,2552437.9418,2933.0,-0.00020132876988121495,0.0006039863096436449,-0.0032212603180994392,0.08500000000000008,0.1711294543990338,0.5210082500000001,0.5693059791666666,0,44.921250587118415,45.46728971962617,0.5125691539732269,0.5183226909967347,-0.005753537023507782,0.4968,0.4946,0.0024000000000000132,0.0,-0.0,11.881376942881694,3.880995518260691,50.75620084694518,54.736554327228596,-0.9787258647569772,586.3404469498691,594.8523052144153,599.5376283470908,603.7183410509363,604.171089188645,601.3668210187236,601.6854036641836
53511,1718060400000.0,2024-06-10 23:00:00,XRPUSDT,0.4968,0.4971,0.4952,0.4969,3465529.0,1719967.4872,2255.0,-0.00020124773596297274,0.0004024954719259455,-0.0034212115113705366,0.0847,0.17045683236063594,0.5209851666666666,0.5692801458333333,0,44.969866063680904,45.65268338411062,0.5124607169215091,0.5182541383855451,-0.005793421464036053,0.497,0.4951,0.0020000000000000018,0.0,-0.0,11.880244088482106,3.842486651411117,51.12189205579168,54.686916332493745,-0.9787210352993572,585.8248742201649,594.5124974844033,599.1948078084122,603.3781042463272,603.8911893741194,601.1098812638357,601.3529080297845
53512,1718064000000.0,2024-06-11 00:00:00,XRPUSDT,0.4969,0.497,0.4951,0.4953,7393023.0,3667093.4652,3535.0,0.0032303654350898103,0.003432263274782965,-0.00040379567938630956,0.0847,0.17100747022006862,0.5209606666666667,0.5692539999999999,0,44.95777662717681,45.59925093632959,0.512341957634855,0.5181806851427113,-0.005838727507856301,0.4971,0.4952,0.0018000000000000238,0.0,-0.0,11.881376942881694,3.8428530561647563,51.121892055791676,54.63882943351177,-0.9787922773574484,587.435614778922,596.3228346456693,601.0209166161923,605.2386432465172,605.8060569351909,603.0373107207753,603.2078740157478
