,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
58025,1718827200000.0,2024-06-19 20:00:00,BNBUSDT,599.4,601.7,597.7,600.5,3868.99,2319731.201,5498.0,-0.0018318068276437227,0.0019983347210659197,-0.004662781015820072,146.79999999999995,0.2444629475437135,605.6659166666667,455.6571875,1,41.61852681691911,44.61359674607786,613.8429497015471,617.167061637965,-3.3241119364179212,600.1,597.7,4.0,1.6000000000000227,-0.0,10.539423484527365,3.9158541754980853,45.82111436950163,62.92437402117064,-0.9784575536677764,575.2893588676103,583.8418318068277,610.585012489592,604.1413155703582,598.2791606994172,595.4229808492922,578.5036136552874
58026,1718830800000.0,2024-06-19 21:00:00,BNBUSDT,600.6,602.6,600.0,601.0,3715.191,2234745.8984,4850.0,-0.0006655574043260559,0.0026622296173044457,-0.0016638935108153063,146.79999999999995,0.24425956738768712,605.6844166666667,455.7344791666667,1,41.63320800942342,44.43278535618515,613.7540711568997,617.1153270407235,-3.3612558838237874,601.7,597.7,4.899999999999977,0.0,-0.0,10.551724137931057,3.9204244031830164,45.82111436950163,62.85042643789428,-0.9784348974312052,574.7867554076538,583.0693510815308,609.8815973377705,603.64925124792,597.7799534109816,594.9353078202994,578.0416638935108
58027,1718834400000.0,2024-06-19 22:00:00,BNBUSDT,601.0,601.2,598.1,598.1,6170.745,3702728.8861,5011.0,0.004848687510449645,0.005183079752549835,0.0,146.79999999999995,0.24544390570138763,605.7013333333333,455.81145833333335,1,41.647830313608075,44.3191068728922,613.6457384845337,617.0544779941931,-3.4087395096594264,602.6,600.0,3.1000000000000227,0.0,-0.0,10.555644005731594,3.921880804542793,45.82111436950163,62.7764788546179,-0.978534950240275,577.5504765089448,585.5991640193947,612.6180571810734,606.5872262163516,600.6779535194784,597.8328373181743,580.8688513626483
58028,1718838000000.0,2024-06-19 23:00:00,BNBUSDT,598.1,599.7,597.4,599.3,3751.75,2245844.8134,4050.0,-0.0020023360587351213,0.0006674453529118551,-0.0031703654263306458,146.79999999999995,0.24495244451860498,605.71875,455.8886041666667,1,41.662307401465334,44.20230742337723,613.5464600175127,616.9976636646118,-3.451203647099078,601.2,598.1,1.6000000000000227,0.0,0.7000000000000455,10.45212765957449,3.968085106382974,44.964957580228834,62.69933149719773,-0.9784870969247281,576.359986651093,584.1294510261974,611.1587185049224,605.3790422159185,599.4682262639747,596.6333722676455,579.7227098281329
58029,1718841600000.0,2024-06-20 00:00:00,BNBUSDT,599.3,599.5,595.5,597.5,11025.169,6587383.4226,8404.0,0.003012552301255189,0.0033472803347280866,-0.0033472803347280866,146.79999999999995,0.24569037656903758,605.7390833333334,455.9648125,1,41.676719853531566,44.05773483878477,613.4354118513015,616.9352711408851,-3.4998592895835827,599.7,597.4,2.1000000000000227,0.0,-0.0,10.476647472808724,3.9773939006184635,44.964957580228834,62.62267198882678,-0.9785505560701029,578.0454895397488,585.5905271966527,612.7425941422595,607.2098075313808,601.2705807531381,598.4274811715482,581.4922510460251
58030,1718845200000.0,2024-06-20 01:00:00,BNBUSDT,597.5,603.1,596.8,599.1,9430.421,5659104.6321,9259.0,-0.002670672675680219,0.006676681689200548,-0.003839091971290398,146.79999999999995,0.24503421799365707,605.7615000000001,456.04175,1,41.69116339389953,44.03167578898334,613.3362048488705,616.8781982732343,-3.5419934243637954,599.5,595.5,7.600000000000023,3.6000000000000227,-0.0,10.648148148148172,3.969774372073217,45.68620313068818,62.5481590445941,-0.9785002189094719,576.4782173259889,583.7286930395594,610.8211984643631,605.5952929394091,599.6579469203805,596.8271407110666,579.9546987147388
58031,1718848800000.0,2024-06-20 02:00:00,BNBUSDT,599.1,599.5,596.5,597.4,4859.73,2905576.5713,5680.0,0.002845664546367699,0.0035152326749248175,-0.0015065282892533505,146.79999999999995,0.24573150318044854,605.7834166666668,456.11841666666675,1,41.70545003117284,44.083012708406194,613.2259196942069,616.81586803876,-3.5899483445530223,603.1,596.8,2.7000000000000455,0.0,0.2999999999999545,10.647704271865367,3.9895600298284783,45.48762736535678,62.47300062449796,-0.9785647649802656,578.0757281553398,585.0925343153667,612.2930699698694,607.3282892534314,601.3606293940409,598.5288918647474,581.6230331436224
58032,1718852400000.0,2024-06-20 03:00:00,BNBUSDT,597.5,598.9,596.2,598.2,4612.224,2755996.5693,4302.0,-0.0011701771982615128,0.0011701771982612907,-0.0033433634236041954,146.79999999999995,0.2454028752925442,605.8029166666666,456.19545833333325,1,41.71969710456665,44.253679046951646,613.1219340907868,616.7562972610359,-3.6343631702491166,599.5,596.5,2.3999999999999773,0.0,0.2999999999999545,10.647137150466067,3.9467376830892027,45.91240875912429,62.40084778378144,-0.9785384474636836,577.2411233701102,584.0246740220662,611.1925777331995,606.5239719157471,600.5486459378135,597.7275158809762,580.861183550652
58033,1718856000000.0,2024-06-20 04:00:00,BNBUSDT,598.2,601.1,597.1,600.8,5440.45,3261743.5998,5849.0,-0.004327563249001187,0.0004993342210386498,-0.006158455392809459,146.79999999999995,0.24434087882822897,605.8268333333334,456.2732291666667,1,41.73359101924336,44.201543137713344,613.0366611905046,616.7052371098006,-3.6685759192960177,598.9,596.2,4.899999999999977,2.2000000000000455,-0.0,10.391067421733114,3.95875627738005,44.82501861504116,62.32369578084093,-0.9784470233717781,574.6892143808255,581.224900133156,608.2852197070573,603.9100532623169,597.9423701731026,595.1430093209054,578.3613182423436
58034,1718859600000.0,2024-06-20 05:00:00,BNBUSDT,600.7,603.2,599.8,602.5,7946.423000000001,4777442.1523,6499.0,-0.002987551867219884,0.001161825726141208,-0.004481327800829993,146.79999999999995,0.2436514522821576,605.8535833333334,456.3513333333334,1,41.74717256948689,44.441844137608236,612.963743119982,616.6597803510492,-3.69603723106718,601.1,597.1,6.100000000000023,0.0,-0.0,10.379976518305071,3.7250506991140906,47.18123344684089,62.260142123819186,-0.9783907666704924,573.0250290456431,579.3371286307054,606.2933443983402,602.2225726141079,596.2517709543569,593.4653278008299,576.7444647302905
58035,1718863200000.0,2024-06-20 06:00:00,BNBUSDT,602.5,605.1,602.0,603.7,10683.697,6451147.2441,9985.0,-0.0019877422560875546,0.0023190326321020915,-0.0028159681961239524,146.79999999999995,0.24316713599469927,605.8875833333333,456.42966666666666,1,41.76071883401874,44.435342305441786,612.8996341710549,616.6183090539258,-3.718674882870914,603.2,599.8,5.300000000000068,0.0,-0.0,10.389402275519492,3.7284333101864124,47.18123344684089,62.195528016390924,-0.9783556457453445,571.8569819446744,577.9963226768261,604.8068577107836,601.0455855557394,595.0671326817956,592.2752029153553,575.6130859698526
58036,1718866800000.0,2024-06-20 07:00:00,BNBUSDT,603.7,606.1,603.6,605.5,8976.25,5431504.5292,9324.0,-0.002972749793558993,0.0009909165978529977,-0.003137902559867789,146.79999999999995,0.2424442609413707,605.9370833333334,456.50829166666665,1,41.77402432429116,44.174015285126394,612.8484256300787,616.5827304649532,-3.7343048348744787,605.1,602.0,4.100000000000023,0.0,-0.0,10.100685518423331,3.738217652099391,45.9752321981426,62.12581179922888,-0.9782991244386623,570.143715937242,576.1347976878612,602.7414368290669,599.2828075970273,593.297235342692,590.4790421139555,573.9160693641618
58037,1718870400000.0,2024-06-20 08:00:00,BNBUSDT,605.5,605.9,602.1,602.9,12248.252,7395951.3407,11058.0,0.004312489633438332,0.004975949577044281,-0.001326919887211786,146.79999999999995,0.243489799303367,605.9834166666667,456.5864375,1,41.78727047194838,44.02626333685075,612.7795783938844,616.5389457274654,-3.75936733358094,606.1,603.6,3.0,0.0,-0.0,10.122370115929607,3.7462430227565386,45.9752321981426,62.056095582066845,-0.9784022153043715,572.5669596948085,578.448930170841,605.0881738265052,601.8926190081276,595.8604544700614,593.0086913252613,576.4107812240836
58038,1718874000000.0,2024-06-20 09:00:00,BNBUSDT,603.0,603.8,601.3,601.7,5797.569,3493455.3747,7855.0,0.002160545122153801,0.0034901113511716098,-0.0006647831145090155,146.79999999999995,0.2439754030247631,606.026,456.6640625,1,41.80035324970611,43.819697147552525,612.7029031108817,616.4914611011375,-3.788557990255754,605.9,602.1,2.099999999999909,0.0,0.8000000000000682,9.983316290834747,3.79958021635003,44.865286997266836,61.98224486288336,-0.9784571649528829,573.6669768987867,579.4254611932856,606.0419145753698,603.1137443908924,597.0516004653481,594.1682233671264,577.5766328735251
58039,1718877600000.0,2024-06-20 10:00:00,BNBUSDT,601.7,606.2,601.7,605.7,19165.312,11571138.5786,25853.0,-0.00660392933795606,0.0008254911672445076,-0.00660392933795606,146.79999999999995,0.2423642067029882,606.0713333333334,456.7425416666667,1,41.81348423942745,44.01029480580252,612.6544401135747,616.4569284256138,-3.802488312039145,603.8,601.3,4.900000000000091,2.400000000000091,-0.0,10.127742144127664,3.8053145043928156,45.37717601547405,61.90991762292072,-0.9783258247243762,569.8536899455174,575.4398216939078,601.7818391943206,599.1472015849431,593.1076572560672,590.2198117880138,573.7737163612348
58040,1718881200000.0,2024-06-20 11:00:00,BNBUSDT,605.7,608.0,602.8,603.0,14487.074,8779006.4487,18558.0,0.004477611940298498,0.008291873963515828,-0.0003316749585406953,146.79999999999995,0.2434494195688225,606.1139166666667,456.8206875000001,1,41.82670614554378,44.03089887640449,612.5876273792246,616.4138662546519,-3.8262388754272934,606.2,601.7,6.2999999999999545,1.7999999999999545,-0.0,10.209903121636193,3.7567276641550027,46.20423892100205,61.84123836406295,-0.9784394911290841,572.3643781094527,577.8732338308457,604.2242786069652,601.8495522388058,595.7699104477612,592.8474295190713,576.3632504145937
58041,1718884800000.0,2024-06-20 12:00:00,BNBUSDT,603.0,604.4,600.7,601.8,9854.405,5934712.0747,14534.0,0.001994017946161497,0.004320372216683355,-0.0018278497839812058,146.79999999999995,0.24393486208042534,606.1551666666667,456.89881249999996,1,41.84010432895958,43.87731210489346,612.5129725184687,616.367101882637,-3.8541293641683296,608.0,602.8,2.6000000000000227,0.0,2.099999999999909,10.211002260738534,3.8701690171170116,45.03058103975553,61.76906607579674,-0.9784990800121474,573.4478564307079,578.8564307078764,605.1681621801264,603.0604187437687,596.9616350947159,594.0168162180127,577.5310069790629
58042,1718888400000.0,2024-06-20 13:00:00,BNBUSDT,601.8,602.4,597.2,598.5,18038.266,10816884.7813,20798.0,0.005513784461152804,0.006516290726817031,-0.0021720969089389364,145.0,0.24227234753550542,606.1969166666667,456.97625,1,42.065353721911016,42.81483236583343,612.4159969301056,616.3099271566126,-3.8939302265069955,604.4,600.7,3.8999999999999773,0.0,-0.0,9.521741490690001,3.903154009011446,41.852001617468865,61.68374881266624,-0.9786349957698363,576.5342355889724,581.8659649122806,608.2455137844613,606.3996992481202,600.2554586466165,597.2771595655805,580.7377443609022
58043,1718892000000.0,2024-06-20 14:00:00,BNBUSDT,598.4,598.9,592.4,596.8,17440.384,10379574.4289,20175.0,0.002680965147453085,0.0035187667560321323,-0.007372654155495928,139.70000000000005,0.2340817694369974,606.2343333333334,457.05333333333334,1,42.71853358338957,43.01356819804808,612.3079277471983,616.2474953897115,-3.939567642513225,602.4,597.2,2.1000000000000227,0.0,-0.0,9.588367134969689,3.930465205269767,41.852001617468865,61.59843154953575,-0.9787089063698471,578.1077747989277,583.327613941019,609.7,608.1363270777481,601.9565683646113,598.9534852546917,582.4109919571047
58044,1718895600000.0,2024-06-20 15:00:00,BNBUSDT,596.8,599.1,595.5,596.1,9752.455,5823970.2149,11985.0,0.0011742996141586026,0.0050327126321088045,-0.0010065425264217387,137.0,0.22982721019963093,606.2769166666667,457.13024999999993,1,43.0666404750209,43.53167911346664,612.1957621572523,616.1830234044644,-3.987261247212132,598.9,592.4,6.7000000000000455,0.0,-0.0,9.61201227531787,3.9401578255151164,41.85200161746886,61.513114286405276,-0.9787447227293473,578.6976346250628,583.7927528938097,610.1259184700554,608.861298439859,602.6546351283341,599.635866465358,583.1109209864117
58045,1718899200000.0,2024-06-20 16:00:00,BNBUSDT,596.2,597.2,590.5,596.5,25915.058,15374928.4714,19986.0,-0.0005029337803854617,0.001173512154233114,-0.010058675607711676,137.0,0.22967309304274938,606.3189166666666,457.2071875,1,43.079157011492036,43.600867678958785,612.0871409658527,616.1200377295702,-4.032896763717531,599.1,595.5,1.7000000000000455,0.0,-0.0,9.608326485894302,3.648315529991771,44.95867768595065,61.44451247469549,-0.978742057227166,578.226823134954,583.1893713327745,609.4414417435038,608.460385582565,602.240181056161,599.206538139145,582.7367979882649
58046,1718902800000.0,2024-06-20 17:00:00,BNBUSDT,596.5,596.8,592.0,592.9,15062.99,8956175.1311,10462.0,0.006071850227694409,0.00657783774666898,-0.0015179625569236022,137.0,0.23106763366503627,606.3530833333334,457.2835624999999,1,43.09171620667378,43.242267420868934,611.9543579833901,616.0457336088356,-4.091375625445494,597.2,590.5,6.2999999999999545,0.0,-0.0,9.61728259677599,3.651716196951408,44.958677685950654,61.376576292512816,-0.9788831467637327,581.6264125484904,586.5041322314049,612.8562320796087,612.16053297352,605.8896879743634,602.8194636532298,586.2938438185192
58047,1718906400000.0,2024-06-20 18:00:00,BNBUSDT,592.9,595.3,592.4,593.8,21201.847,12581148.6122,12895.0,-0.0015156618390029797,0.002526103065005003,-0.0023576961940047214,137.0,0.23071741327046144,606.37925,457.36,1,43.10433925996755,43.187567762920125,611.8287222880033,615.9745472612874,-4.145824973284107,596.8,592.0,3.2999999999999545,0.0,-0.0,9.630483720419509,3.656728710261889,44.958677685950654,61.308640110330145,-0.978861331330298,580.6406871000337,585.3756146850791,611.6668912091613,611.23199730549,604.9580464802965,601.8765240821828,585.4157628831256
58048,1718910000000.0,2024-06-20 19:00:00,BNBUSDT,593.7,593.8,591.3,593.1,6888.132,4082439.7771,7624.0,0.001011633788568611,0.0011802394199964539,-0.0030349013657057222,137.0,0.23098971505648289,606.415,457.4362916666667,1,43.11686487479037,43.19797565971805,611.6991117531383,615.9013487100513,-4.202236956912998,595.3,592.4,1.3999999999999773,0.0,1.1000000000000227,9.627756089514513,3.7224391048551055,44.233937397034815,61.238466596466196,-0.9788960923433841,581.2154779969651,585.8435002529085,612.1242623503625,611.9529590288316,605.6602731411228,602.5660765469567,586.1201483729557
58049,1718913600000.0,2024-06-20 20:00:00,BNBUSDT,593.2,593.9,592.2,593.2,3670.734,2177843.7185,4292.0,0.0,0.0011800404585298185,-0.001685772083614312,137.0,0.23095077545515844,606.4474166666666,457.5126458333333,1,43.12927806540534,43.143167289832355,611.5710902185145,615.8287043941791,-4.257614175664571,593.8,591.3,2.6000000000000227,0.0,-0.0,9.520921770770189,3.732289541871095,43.677204658902056,61.166369221816794,-0.978897640036143,581.0210384356035,585.6349291975724,611.7511800404585,611.8457855697909,605.5471611598111,602.4395144976398,586.0320296695886
58050,1718917200000.0,2024-06-20 21:00:00,BNBUSDT,593.2,593.7,592.4,592.7,3573.199,2118758.9775,3799.0,0.000843597098026061,0.0016871941960519,-0.0005061582588157254,137.0,0.23114560485911928,606.4771666666667,457.5887916666667,1,43.14173391404205,43.08972503617945,611.4404944384555,615.7546925401178,-4.314198101662328,593.9,592.2,1.5,0.0,-0.0,9.54935029029585,3.743433784904606,43.67720465890205,61.094271847167406,-0.978919026583296,581.4010798042855,586.0160283448624,611.9878859456722,612.3583263033574,606.0478285810697,602.9215792137676,586.5367639615318
58051,1718920800000.0,2024-06-20 22:00:00,BNBUSDT,592.7,593.4,590.8,591.8,9187.731,5437430.996,13935.0,0.0015207840486652913,0.0027036160865157033,-0.0016897600540722868,137.0,0.2314971274079081,606.5039166666667,457.6644583333333,1,43.15405938470577,42.73949376286786,611.3045740617188,615.6780375239895,-4.373463462270706,593.7,592.4,1.6000000000000227,0.0,-0.0,9.332667110815036,3.75860537419497,42.57845631891456,61.017695480428074,-0.9789535826564434,582.1521459952686,586.8020953024669,612.6389320716459,613.2854342683339,606.9562554917202,603.8041906049342,587.4381209868199
58052,1718924400000.0,2024-06-20 23:00:00,BNBUSDT,591.8,592.0,584.6,587.7,34241.0,20125352.1432,37195.0,0.006976348477113925,0.007316658158924572,-0.005274800068062024,137.0,0.23311213204015652,606.5255,457.739375,1,43.1665609646456,42.55396117207283,611.1412206080045,615.5885078039126,-4.4472871959081886,593.4,590.8,4.2999999999999545,0.0,-0.0,9.337851349850041,3.760693256304844,42.57845631891456,60.94084335425547,-0.9791017708555579,586.0529862174579,590.7500765696784,616.6174238557087,617.55865237366,611.1771516079632,607.9815892462141,591.5487833928875
58053,1718928000000.0,2024-06-21 00:00:00,BNBUSDT,587.7,587.7,583.3,584.9,11456.655,6704913.8406,16611.0,0.004787143101385061,0.004787143101385061,-0.002735510343648495,134.39999999999998,0.22978286886647287,606.5483333333333,457.81345833333336,1,43.50835332811964,42.672309552599756,610.9596204653884,615.4903045789401,-4.530684113551729,592.0,584.6,3.1000000000000227,0.0,1.3000000000000682,9.341270724379681,3.8388783798820443,41.747572815534156,60.86232774560019,-0.9791991180340694,588.6958796375449,593.4248931441272,619.2602838091983,620.5011113010771,614.0813062061891,610.8473585228245,594.3869721319884
