,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
31359,1710018000000.0,2024-03-09 21:00:00,SOLUSDT,145.84,146.1,145.24,145.98,69660.66,10154653.211,14334.0,-0.0009590354843128646,0.0008220304151254076,-0.00506918755993957,52.34999999999998,0.35861076859843805,107.97455833333333,64.79958541666667,1,41.82584509959609,55.170695240468476,131.34215633766084,121.40550262252926,9.936653715131584,146.16,145.34,0.7599999999999909,0.0,-0.0,16.16102997281061,3.0456416373816473,68.28558639212179,54.04906314392439,-0.9787660821690655,545.4729963008632,528.0086313193588,491.17547609261555,473.1776407727086,466.8903082614056,460.24290998766963,417.8281408412112
31360,1710021600000.0,2024-03-09 22:00:00,SOLUSDT,145.98,146.7,144.93,144.94,71731.66,10471531.2079,16794.0,0.007175382917069095,0.012142955705809255,-6.899406651017514e-05,52.34999999999998,0.3611839381813163,108.017475,64.82554375000001,1,41.85953895476171,55.07736703318572,131.4362590619677,121.48081301413717,9.95544604783052,146.1,145.24,1.759999999999991,0.5999999999999943,-0.0,16.186119433437497,3.0432868356904277,68.34757357457981,54.10631396803971,-0.9789211601360657,549.8627570028976,532.2864909617773,495.20499517041526,476.8461432316822,470.46551124603286,463.78603560093836,420.9587139506003
31361,1710025200000.0,2024-03-09 23:00:00,SOLUSDT,144.94,145.08,144.0,144.29,124659.47,18018263.0195,28156.0,0.004504816688613245,0.005475084898468596,-0.0020098412918427844,52.34999999999998,0.3628110056136945,108.0597,64.85131458333333,1,41.89328310002529,55.00347808804532,131.52521228645236,121.55380241249193,9.971409873960425,146.7,144.93,0.7900000000000205,0.0,0.9300000000000068,16.180559282915567,3.142075036229936,67.47777777777779,54.16097611418835,-0.979019108039452,552.710887795412,535.10900270289,497.93253863746634,479.26529905052314,472.80101739552293,466.1100699979208,422.9841153233072
31362,1710028800000.0,2024-03-10 00:00:00,SOLUSDT,144.3,146.17,143.8,145.72,186408.89,27060687.7099,37806.0,-0.009744715893494238,0.0030881141916001553,-0.013175953884161373,52.34999999999998,0.35925061762283816,108.10435833333332,64.87739583333334,1,41.92711889466369,55.19966309948475,131.62344611145963,121.63113424477196,9.992311866687672,145.08,144.0,2.1699999999999875,1.089999999999975,-0.0,16.265441026794797,3.1358810357942524,67.67353249765313,54.21462700414267,-0.9788072612617329,547.7343398298106,530.2233324183366,493.5321987373043,474.82692835575074,468.3789294537469,461.75898984353546,418.9540488608289
31363,1710032400000.0,2024-03-10 01:00:00,SOLUSDT,145.72,147.14,145.35,147.02,216495.91,31721252.1552,39687.0,-0.008842334376275462,0.0008162154808868394,-0.01135899877567692,52.34999999999998,0.3560740035369336,108.14866666666666,64.90373333333334,1,41.96100056236323,55.33906257717193,131.72999665740107,121.7123786151887,10.017618042212376,146.17,143.8,3.339999999999975,0.0,-0.0,16.218179487453394,3.126769289933873,67.67353249765313,54.268277894096975,-0.9786214919296204,543.3664263365526,525.9080669296693,489.6850224459257,470.903713780438,464.4620922323494,457.90137396272615,415.37091552169767
31364,1710036000000.0,2024-03-10 02:00:00,SOLUSDT,147.02,148.31,146.62,147.49,201263.57,29703789.3516,31557.0,-0.0031866567224896336,0.005559698962641413,-0.005898704996949,52.34999999999998,0.35493931791985883,108.19369166666667,64.93016041666665,1,41.99478840248148,55.45375972342265,131.83906242447787,121.7948670036201,10.044195420857776,147.14,145.35,2.960000000000008,0.0,-0.0,16.145439036093183,3.1209681718824944,67.60197022524767,54.32094842716216,-0.9785595394712933,542.2032002169639,524.6522340497661,488.639812868669,469.68785680385105,463.2150328835854,456.6660654959658,414.17588989084004
31365,1710039600000.0,2024-03-10 03:00:00,SOLUSDT,147.49,147.61,146.22,146.71,119641.33,17567620.505,20268.0,0.005316611001294991,0.006134551155340562,-0.0033399222956854713,52.34999999999998,0.3568263922023037,108.23796666666667,64.95643541666666,1,42.02855574062796,55.34054773584441,131.94197548728425,121.87459542920851,10.067380058075742,148.31,146.62,0.9900000000000091,0.0,0.4000000000000057,16.136148083419467,3.0722833789788884,68.01109570041609,54.38144402208983,-0.9786828435468052,545.6336582373389,527.8262831436166,491.7499420625725,472.4768454774725,465.9111253493286,459.3302842342036,416.51152614000404
31366,1710043200000.0,2024-03-10 04:00:00,SOLUSDT,146.7,147.26,146.58,146.83,106479.91,15652463.8442,17722.0,-0.0008853776476198671,0.0029285568344341595,-0.0017026493223455397,52.34999999999998,0.3565347680991621,108.282775,64.98273333333333,1,42.062276339535345,55.37422344936397,132.04500679879092,121.95445272383503,10.09055407495589,147.61,146.22,1.039999999999992,0.0,-0.0,16.14044812074956,3.073102095636045,68.01109570041608,54.441939617017525,-0.9786730924814772,545.7446162228429,527.7860518967514,491.8458761833413,472.37478716883464,465.75993734250494,459.1853572158278,416.3010965061636
31367,1710046800000.0,2024-03-10 05:00:00,SOLUSDT,146.82,148.14,146.72,147.53,103219.07,15232780.7706,20029.0,-0.004812580492103313,0.004134752253778684,-0.0054904087304277205,52.34999999999998,0.3548430827628278,108.32854999999999,65.00917916666667,1,42.0959832757894,55.44232757347512,132.15216938149825,122.03629447511875,10.115874906379503,147.26,146.58,1.5599999999999739,0.8799999999999955,-0.0,16.21742510569867,3.0703202377022105,68.16299486499918,54.50153142081782,-0.9785839852397453,543.6339049684809,525.6616416999932,490.00912356808783,470.4194265573104,463.77053345082356,457.232278180709,414.45171829458417
31368,1710050400000.0,2024-03-10 06:00:00,SOLUSDT,147.53,147.79,146.9,147.2,96345.41,14193562.5773,17975.0,0.002241847826087051,0.004008152173913038,-0.0020380434782607537,52.34999999999998,0.3556385869565216,108.37419999999999,65.03552083333334,1,42.1296368910762,55.41232040936823,132.25630661761247,122.11681833279837,10.139488284814092,148.14,146.72,1.0699999999999932,0.0,-0.0,16.215007506947916,3.0698625323437643,68.16299486499918,54.56112322461813,-0.978639734157561,545.3573913043479,527.2295652173913,491.6081521739131,471.75956521739124,465.03884782608696,458.49016304347833,415.5144836956522
31369,1710054000000.0,2024-03-10 07:00:00,SOLUSDT,147.2,148.5,146.95,148.27,176206.97,26080220.1655,23554.0,-0.007216564375801093,0.001551224118162775,-0.00890267754771712,52.34999999999998,0.35307209819923097,108.421175,65.0620875,1,42.16332400263739,55.5525553537238,132.36712802510303,122.20050851413342,10.16661951096961,147.79,146.9,1.5999999999999943,0.710000000000008,-0.0,16.269647148903587,3.0361358657506847,68.54687672138373,54.62391367378884,-0.9784929547636938,542.0228636946111,523.7862952721387,488.5499291832467,468.6315370607676,461.90362177109324,455.40617791866197,412.6439738315235
31370,1710057600000.0,2024-03-10 08:00:00,SOLUSDT,148.27,148.49,147.53,147.85,103454.49,15308456.0588,17681.0,0.0028407169428474877,0.004328711531958129,-0.0021643557659789536,52.34999999999998,0.35407507609063227,108.46785833333334,65.08856041666667,1,42.19695362403124,55.56619524651345,132.4742759280435,122.28258688688818,10.191689041155328,148.5,146.95,1.5400000000000205,0.0,-0.0,16.25322695449861,3.033071635733939,68.54687672138371,54.686704122959554,-0.978561589211919,544.1407237064593,525.5400338180589,490.44045992560035,470.25911396685837,463.43358539059864,456.92800811633407,413.95724044639843
31371,1710061200000.0,2024-03-10 09:00:00,SOLUSDT,147.86,147.92,145.5,146.31,286751.99,41995066.6149,50188.0,0.010593944364705177,0.011004032533661334,-0.005536190280910458,52.34999999999998,0.3578019274143939,108.513675,65.11470208333334,1,42.23072284973026,55.37042474065374,132.57002488355877,122.35947460885015,10.210550274708623,148.49,147.53,1.6099999999999852,0.0,-0.0,16.23184407923355,3.0099837670949463,68.71415968239964,54.75223061372512,-0.9787927630720706,550.4114414599139,531.3661267172441,496.0923655252546,475.50202993643626,468.5206397375435,461.972592440708,418.4596131501606
31372,1710064800000.0,2024-03-10 10:00:00,SOLUSDT,146.31,147.66,146.18,146.81,151199.49,22201307.2302,27440.0,-0.0034057625502349476,0.005789796335399444,-0.004291260813296116,52.34999999999998,0.3565833390096041,108.55939166666667,65.14096875,1,42.26459811929837,55.42277614858261,132.668571424157,122.43771629010183,10.230855134055162,147.92,145.5,2.1599999999999966,0.0,-0.0,16.20159061305319,3.0043736563979286,68.71415968239964,54.818083443416484,-0.9787206903998875,549.035665145426,529.848743273619,494.88480348750085,474.1641986240719,467.1272174919965,460.62103398951024,417.1655745521423
31373,1710068400000.0,2024-03-10 11:00:00,SOLUSDT,146.81,147.0,144.88,145.42,240097.11,34930543.005,35143.0,0.00955852014853531,0.010865080456608611,-0.003713381928207915,52.34999999999998,0.35999174804015943,108.60392499999999,65.16696666666667,1,42.29853611652039,55.19477353615133,132.75681660461265,122.5112595979735,10.245557006639146,147.66,146.18,1.5800000000000125,0.0,-0.0,16.15463579312753,3.002338797582889,68.65539719368026,54.88311004402921,-0.9789155316354019,554.7797276853254,535.1908953376428,500.1010314949801,478.9763168752579,471.7982835923532,465.2509145922157,421.29495255123095
31374,1710072000000.0,2024-03-10 12:00:00,SOLUSDT,145.42,145.86,144.25,145.44,288203.85,41776314.6208,38570.0,-0.0001375137513751623,0.0028877887788780754,-0.008182068206820658,52.34999999999998,0.35994224422442234,108.64852499999999,65.19298958333333,1,42.332493030208106,55.172918394224666,132.84458950008246,122.58463156725999,10.259957932822473,147.0,144.88,0.9800000000000182,0.0,0.6299999999999955,16.132650469821378,3.0686531787014295,68.0370329549212,54.94746868724829,-0.978901741650782,555.1415841584158,535.3846534653466,500.5070407040704,479.1871287128713,471.93128712871294,465.40533553355334,421.37956545654566
31375,1710075600000.0,2024-03-10 13:00:00,SOLUSDT,145.45,145.46,143.9,144.44,218746.17,31638120.1173,31106.0,0.006992522846856808,0.007061755746330833,-0.003738576571586716,52.34999999999998,0.36243422874549974,108.692175,65.21875416666666,1,42.36647277259152,55.093641168018316,132.92483455544522,122.65456874624476,10.270265809200453,145.86,144.25,1.210000000000008,0.0,0.3499999999999943,16.12684846305189,3.1045717066153276,67.71354710961994,55.0079354211542,-0.9790359802029057,559.3833841041263,539.29210744946,504.4459152589311,482.7732207144835,475.3813237330381,468.8476876211575,424.4443090556632
31376,1710079200000.0,2024-03-10 14:00:00,SOLUSDT,144.44,144.75,141.36,143.98,458393.23,65636834.44899999,70716.0,0.0031948881789138905,0.005347964995138232,-0.018196971801638928,52.34999999999998,0.36359216557855245,108.73623333333333,65.24442291666668,1,42.4005572042784,54.936616284739145,133.00134089070164,122.72281012625677,10.278530764444866,145.46,143.9,0.8499999999999943,0.0,-0.0,16.084729981378022,3.1054257660402893,67.63522081931964,55.06733163237606,-0.9790807623796614,561.4044450618142,541.2254757605223,506.52526739824987,484.57502430893186,477.07733296291156,470.56593971384916,425.9463258785943
31377,1710082800000.0,2024-03-10 15:00:00,SOLUSDT,143.99,144.0,141.78,142.91,284411.53,40615741.5609,44501.0,0.00755720383458125,0.00762717794416079,-0.007907074382478396,52.34999999999998,0.36631446364844994,108.779625,65.2698375,1,42.43460233918038,54.88710816669508,133.0699129260601,122.78740913385276,10.28250379220735,144.75,141.36,2.6399999999999864,0.0,-0.0,16.04082581408617,3.1010290979016526,67.59949218965615,55.1262438223397,-0.9792320916572329,565.7405779861452,545.4630886571969,510.7838079910434,488.4559932824855,480.83166468406694,474.3052970400952,429.2776852564552
31378,1710086400000.0,2024-03-10 16:00:00,SOLUSDT,142.91,145.11,142.78,144.07,243046.77,35054789.2029,40445.0,-0.008051641563128986,0.007218713125564102,-0.008953980703824471,52.34999999999998,0.3633650308877628,108.82380833333333,65.29542708333334,1,42.468698342951704,55.028910159856174,133.14603809612197,122.85551342462443,10.290524671497536,144.0,141.78,3.3300000000000125,1.1100000000000136,-0.0,16.111801765734633,3.062643544954591,68.05494505494507,55.18800017592891,-0.979046893247797,561.5428749913236,541.2862219754287,507.1242173943223,484.7766085930451,477.13830499062965,470.69542583466375,425.95084334004304
31379,1710090000000.0,2024-03-10 17:00:00,SOLUSDT,144.08,145.24,143.15,144.34,140421.16,20292621.8152,25910.0,-0.001801302480254896,0.006235277816267093,-0.008244422890397618,52.34999999999998,0.36268532631287226,108.86735833333333,65.32106041666667,1,42.50281756654926,54.98078700325891,133.22350496050868,122.92426378166564,10.299241178843033,145.11,142.78,2.460000000000008,0.0,-0.0,16.091288839318594,3.058744304969537,68.05494505494507,55.24975652951811,-0.9789908199460579,560.8005265345712,540.532880698351,506.6266592767077,484.1317999168629,476.43339337674934,470.0296244977137,425.2838852708882
31380,1710093600000.0,2024-03-10 18:00:00,SOLUSDT,144.33,145.09,143.77,144.65,106803.93,15430257.7051,21493.0,-0.0022122364327686883,0.003041825095057016,-0.006083650190114032,52.34999999999998,0.3619080539232629,108.91110833333333,65.34673541666668,1,42.53697126035546,55.04413159238457,133.30258105074736,122.99378613756431,10.30879491318305,145.24,143.15,1.9399999999999977,0.0,-0.0,16.07403748121209,3.055465046615022,68.05494505494507,55.31151288310732,-0.9789342308190819,560.0461666090562,539.6557068786726,505.995921189077,483.36330452817145,475.60273487729,469.2355202212236,424.4997303836847
31381,1710097200000.0,2024-03-10 19:00:00,SOLUSDT,144.65,145.32,144.16,145.11,88406.73,12793373.5405,18273.0,-0.0031700089587209934,0.0014471780028941783,-0.006546757632141298,52.34999999999998,0.3607608021500929,108.95535833333332,65.3724875,1,42.57107201849102,55.0725342016378,133.3842932926107,123.06455802192411,10.319735270686579,145.09,143.77,1.549999999999983,0.0,-0.0,16.03730974864237,3.0534752056132666,68.01100412654746,55.37266602090871,-0.9788575408250091,559.1233822617323,538.1885879677486,504.8414719867686,482.10217076700434,474.2840851767624,467.9660533388463,423.285411067466
31382,1710100800000.0,2024-03-10 20:00:00,SOLUSDT,145.1,145.3,144.16,144.9,78292.45,11327524.3653,16329.0,0.0013802622498273465,0.002760524499654915,-0.005106970324361693,52.34999999999998,0.3612836438923394,108.99881666666666,65.39818125000001,1,42.60516018945489,55.0138531084431,133.46398676463414,123.13443143625396,10.32955532838018,145.32,144.16,1.1400000000000148,0.0,-0.0,15.975118993832282,3.054437708173535,67.89796256418754,55.432527721582716,-0.9788838920091052,560.8169772256729,539.208198757764,506.0255348516218,483.0741200828157,475.16251759834364,468.8652864044169,424.0338164251208
31383,1710104400000.0,2024-03-10 21:00:00,SOLUSDT,144.89,145.04,143.58,143.72,59236.4,8554550.231,13401.0,0.008140829390481441,0.009184525466184201,-0.0009741163373224726,52.34999999999998,0.3642499304202615,109.04135,65.42367083333333,1,42.63922344223672,54.88579603317007,133.5349626347751,123.20030525565795,10.334657379117147,145.3,144.16,1.3199999999999932,0.0,-0.0,15.96186956704321,3.0309074875068216,68.08357746945998,55.49399282634296,-0.9790580493619204,566.1851934316727,543.9093793487335,510.6252713609797,487.3068188143612,479.25075424436403,472.91689396047866,427.64052323963256
31384,1710108000000.0,2024-03-10 22:00:00,SOLUSDT,143.72,143.8,140.43,141.83,337262.07,47772937.3067,59987.0,0.013325812592540176,0.013889868152012985,-0.009870972290770719,52.34999999999998,0.3691038567298877,109.08194166666667,65.44873333333334,1,42.67338671784309,54.6255612959297,133.59236773764863,123.25992027883986,10.332447458808772,145.04,143.58,1.9699999999999989,0.0,-0.0,15.933184434867403,3.0272526135875073,68.06769162703242,55.55524260190962,-0.9793323035672651,574.4178946626243,551.4783755199887,517.868504547698,494.0657829796235,485.81773954734535,479.4237185362759,433.4612564337587
31385,1710111600000.0,2024-03-10 23:00:00,SOLUSDT,141.83,144.5,141.77,144.39,198730.82,28472675.0799,34707.0,-0.01772975967864787,0.0007618256111920907,-0.018145300921116214,52.34999999999998,0.3625597340536047,109.12486666666666,65.47428541666667,1,42.70763624902422,54.90953592167779,133.66709183635004,123.32753653394757,10.339555302402474,143.8,140.43,4.069999999999993,0.0,-0.0,15.87624988245619,3.016435235975716,68.06769162703242,55.616492377476256,-0.9789501766908085,564.850155827966,541.9940577602327,509.11654546713766,485.5614793268233,477.368884271764,471.1134150564444,425.87579472262627
31386,1710115200000.0,2024-03-11 00:00:00,SOLUSDT,144.39,144.5,136.49,140.28,523403.07,73616197.82800001,90712.0,0.02929854576561164,0.03008269175933842,-0.02701739378386081,52.34999999999998,0.3731822070145422,109.16498333333332,65.49897708333333,1,42.74248698539366,54.321193234531485,133.71285590668674,123.38178441703894,10.331071489647798,144.5,141.77,4.219999999999999,0.0,-0.0,15.786788287725434,3.006164355033527,68.00753546099291,55.680122392068554,-0.979543983061228,581.9977758768179,558.0287425149701,524.4789848873681,500.0698032506415,491.53707442258343,485.13202167094386,438.49580838323357
