,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
54119,1718766000000.0,2024-06-19 03:00:00,ADAUSDT,0.3898,0.3934,0.3895,0.3923,3890270.5,1524721.87899,3253.0,-0.006372673973999543,0.0028039765485599055,-0.007137394850879386,0.1325,0.337751720621973,0.44999591666666666,0.543066125,0,37.269577078050304,44.45839874411303,0.41931490599234583,0.4360081018725762,-0.016693195880230383,0.3939,0.3865,0.006900000000000017,0.0,-0.0,9.34338148070617,4.786825762333382,32.24691358024715,44.50991194748873,-0.9786211368999286,593.111037471323,614.3139943920469,632.3300025490696,639.3766505225593,646.3955646189141,655.6727504460874,667.6910017843487
54120,1718769600000.0,2024-06-19 04:00:00,ADAUSDT,0.3925,0.3951,0.3925,0.3938,3026591.7,1192686.96525,2617.0,-0.0033011681056372977,0.0033011681056374087,-0.0033011681056372977,0.1325,0.3364652107668868,0.44994483333333335,0.5430677708333334,0,37.2760387397836,44.63081987772378,0.4191383322484542,0.435873035946584,-0.016734703698129794,0.3934,0.3895,0.005599999999999994,0.0,-0.0,9.315430638653133,4.772505913454827,32.24691358024717,44.44965574624281,-0.9785146872681245,590.5043169121382,611.7258506856273,629.654342305739,636.7567293042152,643.7587201625192,653.0044692737431,665.0545454545455
54121,1718773200000.0,2024-06-19 05:00:00,ADAUSDT,0.3939,0.3978,0.3929999999999999,0.3955,3241584.7,1280358.28703,3188.0,-0.004045512010113939,0.005815423514538454,-0.006321112515803029,0.1325,0.33501896333754744,0.4498959166666667,0.5430697708333333,0,37.282736340447556,44.82704648614807,0.4189747451740704,0.43574384223155493,-0.016769097057484528,0.3951,0.3925,0.005299999999999971,0.00269999999999998,-0.0,9.477554985082918,4.759592034968409,33.13840155945443,44.39205278303023,-0.9784011970815676,587.6159292035397,608.8518331226296,626.6927433628318,633.8439949431098,640.8215322376739,650.0331226295829,662.0970417193427
54122,1718776800000.0,2024-06-19 06:00:00,ADAUSDT,0.3956,0.3969,0.3945,0.396,2433432.0,962829.36421,2065.0,-0.0010101010101010166,0.002272727272727204,-0.0037878787878787845,0.1325,0.3345959595959596,0.4498466666666667,0.5430717708333334,0,37.28942692024453,44.70588235294118,0.4188157503977793,0.435616661936414,-0.016800911538634722,0.3978,0.3929999999999999,0.00390000000000007,0.0,-0.0,9.372831968919114,4.759261828777555,32.646048109965875,44.33180623309296,-0.9783579356968362,586.5466666666666,607.8351515151516,625.6581818181818,632.8927272727273,639.8516363636363,649.0773737373738,661.1572727272726
54123,1718780400000.0,2024-06-19 07:00:00,ADAUSDT,0.3961,0.3961,0.3925,0.3925,2346816.6,924916.8302,2212.0,0.009171974522292903,0.009171974522292903,0.0,0.1325,0.3375796178343949,0.44979775,0.5430730416666667,0,37.29618987944266,44.53125,0.41863363447807145,0.4354786886182175,-0.016845054140146032,0.3969,0.3945,0.003599999999999992,0.0,-0.0,9.349424330697747,4.757941462061289,32.54670599803369,44.271341960763195,-0.9785323218456187,591.4239490445859,612.9884840764331,630.9845095541401,638.3823184713376,645.3950267515922,654.7219872611463,666.9556687898089
54124,1718784000000.0,2024-06-19 08:00:00,ADAUSDT,0.3926,0.3927,0.3884,0.3887,6059162.4,2365644.68508,5852.0,0.010033444816053505,0.010290712631849663,-0.000771803447388697,0.1325,0.3408798559300232,0.44975449999999995,0.5430732500000001,0,37.30321471600848,44.35107376283846,0.4184264812982924,0.4353289968146392,-0.016902515516346805,0.3961,0.3925,0.0040000000000000036,0.0,-0.0,9.331948771201116,4.735202492211817,32.677165354330945,44.211771178002216,-0.9787235207181565,596.7846153846153,618.6754309235914,636.8982248520709,644.4400823257012,651.5349935683047,660.9684075122202,673.3825057885258
54125,1718787600000.0,2024-06-19 09:00:00,ADAUSDT,0.3886,0.3902,0.3868,0.3881,4262117.2,1654841.23034,5508.0,0.001288327750579743,0.005410976552434832,-0.0033496521515073985,0.1325,0.3414068539036331,0.4497109166666667,0.54307275,0,37.31034245351836,44.38560971811245,0.4182166094553976,0.4351778640248324,-0.01696125456943476,0.3927,0.3884,0.0020999999999999908,0.0,0.0016000000000000458,9.329365354003746,4.844625925669579,31.640625000000206,44.14375404400676,-0.9787376252540693,597.2845658335482,619.3100231898995,637.6152022674569,645.2446792063901,652.3560628703943,661.8297861375935,674.3246070600361
54126,1718791200000.0,2024-06-19 10:00:00,ADAUSDT,0.3881,0.3897,0.3862,0.3896,4246228.9,1646088.445,4792.0,-0.0038501026694045537,0.0002566735112936591,-0.008726899383983633,0.1325,0.34009240246406575,0.44967025000000005,0.5430727083333334,0,37.31766547249488,44.52214452214452,0.4180185706356371,0.4350320148599529,-0.017013444224315832,0.3902,0.3868,0.0029000000000000137,0.0,-0.0,9.31775765535357,4.810949056473332,31.898238747554053,44.0775345698543,-0.9786351970870166,594.5770020533881,616.5946611909651,634.8817248459959,642.5643737166323,649.6579876796715,659.1158110882957,671.6279260780287
54127,1718794800000.0,2024-06-19 11:00:00,ADAUSDT,0.3896,0.3901,0.3839,0.3854,5695110.3,2200220.73627,5289.0,0.01089776855215363,0.012195121951219523,-0.0038920601971976776,0.1325,0.34379865075246496,0.44963158333333336,0.5430719791666667,0,37.32540368500461,44.19898038004017,0.4177928365827953,0.4348731924124011,-0.017080355829605764,0.3897,0.3862,0.004699999999999982,0.00040000000000001146,-0.0,9.327997792189882,4.801987029115475,32.03125000000024,44.01178749888977,-0.9788478847884788,600.604151530877,622.981940840685,641.5183186299947,649.381940840685,656.5591489361701,666.1400103788272,678.8636222106901
54128,1718798400000.0,2024-06-19 12:00:00,ADAUSDT,0.3854,0.3876,0.3848,0.387,3235773.2,1249422.45048,3037.0,-0.004134366925064525,0.0015503875968991832,-0.005684754521963931,0.1325,0.3423772609819122,0.4495954166666667,0.5430713958333333,0,37.33345530266267,44.432432432432435,0.41757973736768944,0.4347199981966814,-0.01714026082899195,0.3901,0.3839,0.003699999999999981,0.0,-0.0,9.315143998897629,4.795369987598161,32.03125000000025,43.94604042792523,-0.9787397681700819,597.681550387597,620.0672868217055,638.5791214470285,646.4970542635658,653.6579844961241,663.2193281653746,675.956795865633
54129,1718802000000.0,2024-06-19 13:00:00,ADAUSDT,0.3869,0.3879999999999999,0.3861,0.3863,2620183.1,1014103.01028,2255.0,0.0015531969971525061,0.004400724825265101,-0.0005177323323840577,0.1325,0.34299767020450433,0.44956066666666666,0.5430707916666667,0,37.3416043300763,44.42557134033354,0.4173632685969788,0.434565054202452,-0.017201785605473197,0.3876,0.3848,0.003199999999999925,0.0,-0.0,9.30680801266608,4.763543746127885,32.28962818003932,43.88208908215707,-0.97876282312065,598.325291224437,620.8646647683147,639.4460781775822,647.4699974113383,654.6660833549056,664.2537406161014,677.0852187419105
54130,1718805600000.0,2024-06-19 14:00:00,ADAUSDT,0.3863,0.3869,0.3826,0.3843,4495455.0,1727836.94934,4525.0,0.005204267499349546,0.006765547749154388,-0.0044236273744470145,0.1325,0.3447827218319022,0.4495196666666667,0.5430702708333333,0,37.349863817892626,44.15985187471069,0.41713445704959484,0.4344042060290042,-0.01726974897940936,0.3879999999999999,0.3861,0.0026000000000000467,0.0,-0.0,9.248674333723581,4.765512017078699,31.990171990172172,43.81856776863576,-0.9788531274590186,601.0146760343481,623.752537080406,642.4756180067656,650.6449648711944,657.8894925839188,667.5468644288318,680.5126723913609
54131,1718809200000.0,2024-06-19 15:00:00,ADAUSDT,0.3843,0.3852,0.3809,0.3834,4972640.6,1903818.16115,4516.0,0.0023474178403755097,0.004694835680751019,-0.006520605112154465,0.1325,0.3455920709441836,0.4494758333333333,0.5430690833333334,0,37.35832589621756,43.96045721346926,0.41690100059942464,0.4342409925697114,-0.01733999197028674,0.3869,0.3826,0.002599999999999991,0.0,0.0016999999999999793,9.26974047487577,4.893705135284358,30.896686159844243,43.75459382614799,-0.9788841769014706,602.0485133020344,624.8666666666667,643.6622848200313,651.9646322378717,659.2451330203443,668.9386541471049,682.0002086593637
54132,1718812800000.0,2024-06-19 16:00:00,ADAUSDT,0.3834,0.386,0.3818,0.3849,2791170.0,1071742.21193,2611.0,-0.0038971161340608518,0.002857885164977869,-0.00805404001039245,0.1325,0.3442452585087036,0.44943283333333334,0.5430684791666667,0,37.36691998248894,44.13080364028998,0.4166795403876639,0.4340831013934883,-0.01740356100582441,0.3852,0.3809,0.005099999999999993,0.0,-0.0,9.256323661175832,4.8866220966296625,30.89668615984425,43.69061988366022,-0.9787769010636362,599.4439594699921,622.0790335151987,640.8323720446868,649.212938425565,656.4855183164459,666.14554429722,679.2302935827487
54133,1718816400000.0,2024-06-19 17:00:00,ADAUSDT,0.3849,0.3902,0.3848,0.3874,2879061.4,1116966.55942,2651.0,-0.006453278265358797,0.0072276716572017286,-0.006711409395973256,0.1325,0.34202374806401653,0.4493941666666666,0.5430680833333333,0,37.375799539250536,44.19106317411402,0.4164769138105867,0.4339337154690292,-0.01745680165844249,0.386,0.3818,0.008400000000000019,0.0041999999999999815,-0.0,9.509750068662463,4.868168085690729,32.282712511939046,43.63284252080067,-0.9786083854687215,595.3349509550851,617.7192565823437,636.3744966442954,644.812183789365,652.0634176561693,661.6723799690243,674.7194630872483
54134,1718820000000.0,2024-06-19 18:00:00,ADAUSDT,0.3875,0.3888,0.3869,0.3873,2335465.2,905889.94581,1719.0,0.0005163955589981839,0.0038729666924863793,-0.0010327911179962568,0.1325,0.34211205783630266,0.449354,0.5430674583333333,0,37.3847315566338,44.341372912801475,0.41627499745203594,0.43378448757952837,-0.017509490127492422,0.3902,0.3848,0.0040000000000000036,0.0,-0.0,9.474478594950611,4.864160263446745,32.15311004784708,43.57434393531074,-0.9785806722782024,595.2732765298219,617.5326103795508,636.2222050090369,644.773199070488,652.0533230054222,661.6726568551511,674.7745416989414
54135,1718823600000.0,2024-06-19 19:00:00,ADAUSDT,0.3873,0.3875,0.3856,0.3864,1770502.6,684170.52782,1565.0,0.0023291925465838137,0.0028467908902691796,-0.0020703933747412417,0.1325,0.34290890269151136,0.44931550000000003,0.5430660208333333,0,37.393615077630976,44.072524407252445,0.4160682500648246,0.43363285721927386,-0.01756460715444924,0.3888,0.3869,0.0010999999999999899,0.0,-0.0,9.487496564990389,4.870843638362171,32.15311004784707,43.515845349820815,-0.9786005039736383,596.4347826086956,618.6099378881987,637.3888198757763,646.0751552795031,653.3918012422359,663.0024844720497,676.2287784679088
54136,1718827200000.0,2024-06-19 20:00:00,ADAUSDT,0.3863,0.3879999999999999,0.3847,0.3869,2025434.6,781683.97653,1591.0,-0.0015507883173947468,0.00284311191522324,-0.005686223830447257,0.1325,0.3424657534246575,0.4492716666666666,0.5430643333333333,0,37.40282715505885,44.115825332920416,0.41586639366299194,0.4334833120761722,-0.01761691841318025,0.3875,0.3856,0.002399999999999902,0.0004999999999998894,-0.0,9.530358247954341,4.875197689610106,32.31503579952281,43.459350903357134,-0.9785477449904078,595.4331868699921,617.4531403463428,636.2557249935383,645.051279400362,652.3667200827088,661.9334711811838,675.2324114758335
54137,1718830800000.0,2024-06-19 21:00:00,ADAUSDT,0.3869,0.3886,0.3864,0.3864,1488779.4,576380.02374,1140.0,0.0012939958592133038,0.005693581780538359,0.0,0.1325,0.34290890269151136,0.44922799999999996,0.5430621458333333,0,37.41227525706957,44.18424317617866,0.4156624739836633,0.4333326454775284,-0.017670171493865128,0.3879999999999999,0.3847,0.0039000000000000146,0.0,-0.0,9.515962924819773,4.867833848266376,32.31503579952281,43.402856456893446,-0.978550373869648,595.8645962732919,617.8919254658384,636.7726708074533,645.6959627329192,653.0275776397516,662.5621118012422,675.9843685300208
54138,1718834400000.0,2024-06-19 22:00:00,ADAUSDT,0.3864,0.3867,0.3834,0.3835,2146745.0,827139.5153399999,2042.0,0.007561929595828021,0.008344198174706552,-0.00026075619295951036,0.1325,0.3455019556714472,0.44917999999999997,0.5430598333333333,0,37.42180574150351,44.088517486846186,0.4154398963090359,0.4331731810120003,-0.017733284702964425,0.3886,0.3864,0.0031999999999999806,0.0,-0.0,9.507477020167375,4.863492934558908,32.31503579952282,43.34636201042976,-0.9786908929265988,600.0213298565842,622.1939504563233,641.268370273794,650.3847196870925,657.7787848761409,667.3431551499348,680.9796610169493
54139,1718838000000.0,2024-06-19 23:00:00,ADAUSDT,0.3835,0.3847,0.3823,0.3844,2391137.2,917546.11544,1682.0,-0.002341311134235191,0.0007804370447450637,-0.005463059313215557,0.1325,0.3446930280957336,0.4491326666666667,0.5430570833333334,0,37.431335321353465,44.04522223943008,0.4152250873380391,0.43301710683276196,-0.017792019494722866,0.3867,0.3834,0.0012999999999999678,0.0,0.0011000000000000454,9.51073903794689,4.9406436560762925,31.62393162393175,43.287810706300625,-0.9786197383643321,598.2695109261185,620.3614984391259,639.4437044745058,648.6657648283038,656.0418314255984,665.5336108220604,679.2551508844953
54140,1718841600000.0,2024-06-20 00:00:00,ADAUSDT,0.3845,0.3866,0.3826,0.3854,3174194.6,1219991.78612,2524.0,-0.002335236118318651,0.0031136481577580533,-0.007265179034769087,0.1325,0.34379865075246496,0.44908800000000004,0.5430544375,0,37.441025823286566,44.15905926040539,0.41501868534954056,0.43286473209089715,-0.01784604674135659,0.3847,0.3823,0.004300000000000026,0.0019000000000000128,-0.0,9.62856359649123,4.934210526315777,32.23529411764718,43.232198562453185,-0.9785470556474013,596.3907628437986,618.3936689154125,637.4601971977168,646.7907628437987,654.1489361702127,663.5571354436948,677.3705241307731
54141,1718845200000.0,2024-06-20 01:00:00,ADAUSDT,0.3854,0.3905,0.3845,0.3871,7140180.0,2768716.96991,5380.0,-0.004391630069749408,0.008783260139498816,-0.006716610694910807,0.1325,0.34228881425988117,0.4490442499999999,0.5430518333333333,0,37.45097750976093,44.288360605125035,0.41482547645438805,0.4327182849482063,-0.017892808493818246,0.3866,0.3826,0.007900000000000018,0.0039000000000000146,-0.0,9.850603724674263,4.9116583668735805,33.45656192236611,43.18022114421503,-0.978469445077896,593.5006458279515,615.3244639628002,634.3384655127875,643.7611469904418,651.0872539395504,660.4022216481529,674.2677861017825
54142,1718848800000.0,2024-06-20 02:00:00,ADAUSDT,0.387,0.3879999999999999,0.385,0.3869,2445807.0,945048.51184,1879.0,0.00025846471956580963,0.00284311191522324,-0.004910829671749828,0.1325,0.3424657534246575,0.4489996666666667,0.5430494583333334,0,37.46103265448548,44.322570678201764,0.41463222056197013,0.432571666436372,-0.017939445874401883,0.3905,0.3845,0.003499999999999892,0.0,-0.0,9.836512261580383,4.897820163487727,33.51826167360159,43.12869408396015,-0.9784925315885731,593.5114499870766,615.2938226932024,634.3559059188422,643.9036960454897,651.2441974670458,660.5110881364692,674.4908245024553
54143,1718852400000.0,2024-06-20 03:00:00,ADAUSDT,0.3868,0.3888,0.3861,0.3879999999999999,1853306.1,717816.9445600001,1298.0,-0.003092783505154406,0.0020618556701033075,-0.004896907216494606,0.1325,0.34149484536082486,0.4489558333333333,0.5430476458333333,0,37.47130895541047,44.47189623224211,0.41444791453731983,0.4324290371037756,-0.017981122566455787,0.3879999999999999,0.385,0.00379999999999997,0.0,-0.0,9.817786238781618,4.854500951862921,33.827618164967674,43.08208686671741,-0.9784408512529866,591.5278350515465,613.2175257731959,632.2457731958764,641.8845360824744,649.215670103093,658.4078350515465,672.4540206185569
54144,1718856000000.0,2024-06-20 04:00:00,ADAUSDT,0.3879999999999999,0.3908,0.387,0.3904,2009853.5,782073.2386899999,1767.0,-0.006147540983606925,0.0010245901639343025,-0.008709016393442681,0.1325,0.33939549180327866,0.4489115,0.5430463333333334,0,37.4817318355309,44.62580843855868,0.41428149298342837,0.43229454418504354,-0.01801305120161517,0.3888,0.3861,0.004699999999999982,0.0020000000000000018,-0.0,9.928789420142424,4.842319430315349,34.4352617079891,43.037288112400326,-0.9783177362472578,587.6147540983605,609.1299180327869,628.0581967213114,637.7537909836066,645.0507377049179,654.1370901639343,668.1956967213115
54145,1718859600000.0,2024-06-20 05:00:00,ADAUSDT,0.3904,0.3919,0.3898,0.3918,2007362.3,784755.3718399999,1848.0,-0.0035732516590095686,0.00025523226135804045,-0.005104645227156701,0.1325,0.33818274629913225,0.44886925,0.5430454375,0,37.49223125353682,44.86902927580894,0.41412591171710705,0.4321649616436514,-0.01803904992654437,0.3908,0.387,0.0049000000000000155,0.0,-0.0,9.909300121835662,4.832814403682133,34.4352617079891,42.99248935808324,-0.9782535092442012,585.2456355283308,606.6483920367534,625.525370086779,635.2983154670751,642.5748851454827,651.5778458397142,665.6872894333844
54146,1718863200000.0,2024-06-20 06:00:00,ADAUSDT,0.3917,0.3937,0.3901,0.3907,3531084.6,1383711.63721,3259.0,0.0025595085743537194,0.007678525723061158,-0.0015357051446122094,0.1325,0.3391348861018685,0.4488308333333333,0.5430444999999999,0,37.50289422560708,44.75911959365861,0.4139637946810025,0.43203227376639175,-0.018068479085389277,0.3919,0.3898,0.0039000000000000146,0.0017999999999999683,-0.0,10.008103727714749,4.747433819556986,35.65217391304357,42.95318170955799,-0.9783317619655039,586.6222165344253,608.0698745840799,626.9911952905042,636.9141028922447,644.2180394164321,653.1917583823906,667.4454568722805
54147,1718866800000.0,2024-06-20 07:00:00,ADAUSDT,0.3907,0.3949,0.3907,0.3932,3497697.7,1374580.8784299998,2950.0,-0.006358087487283837,0.004323499491353022,-0.006358087487283837,0.1325,0.33697863682604273,0.4488020833333333,0.5430437708333333,0,37.51379883799938,44.945543795060594,0.4138201006001651,0.43190801049033933,-0.018087909890174225,0.3937,0.3901,0.004799999999999971,0.0011999999999999789,-0.0,10.07145746258595,4.739112848860715,36.00364132908521,42.91583919971098,-0.9782066488565696,582.6602238046796,603.9367243133266,622.7163784333674,632.6897253306205,639.9496642929805,648.8126144455748,663.0810783316377
